seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,757632,35,46142190,76,"Substitution, Japan. Henry Mochizuki replaces Ritsu Doan.",Henry Mochizuki Substitution,2,5066,85',627,0,0,2025-10-14 12:18:34,0.0,0.0,0.0,0.0,0.0,0.0,219627.0,Ritsu Doan,2025-10-15 05:14:25
12995,757632,36,46142264,135,Attempt blocked. Henry Mochizuki (Japan) right footed shot from outside the box is blocked. Assisted by Junya Ito.,Henry Mochizuki Shot Blocked,2,5188,87',627,0,0,2025-10-14 12:20:36,0.0,0.0,0.514,0.505,0.238,0.486,379755.0,Henry Mochizuki,2025-10-15 05:14:25
12995,757632,36,46142264,135,Attempt blocked. Henry Mochizuki (Japan) right footed shot from outside the box is blocked. Assisted by Junya Ito.,Henry Mochizuki Shot Blocked,2,5188,87',627,0,0,2025-10-14 12:20:36,0.0,0.0,0.514,0.505,0.238,0.486,219350.0,Junya Ito,2025-10-15 05:14:25
12995,757632,38,46142258,135,Attempt blocked. Richarlison (Brazil) right footed shot from the left side of the box is blocked. Assisted by Rodrygo.,Richarlison  Shot Blocked,2,5400,90'+6',205,0,0,2025-10-14 12:29:20,0.0,0.0,0.284,0.331,0.214,0.37,156799.0,Richarlison,2025-10-15 05:14:25
12995,757632,37,46143111,117,Richarlison  (Brazil) Shot Off Target at 91',Richarlison  Shot Off Target,2,5400,90'+1',205,0,0,2025-10-14 12:25:08,0.0,0.0,0.064,0.476,0.0,0.492,156799.0,Richarlison,2025-10-15 05:14:25
12995,757632,38,46142258,135,Attempt blocked. Richarlison (Brazil) right footed shot from the left side of the box is blocked. Assisted by Rodrygo.,Richarlison  Shot Blocked,2,5400,90'+6',205,0,0,2025-10-14 12:29:20,0.0,0.0,0.284,0.331,0.214,0.37,267804.0,Rodrygo,2025-10-15 05:14:25
12995,757632,37,46143111,117,Richarlison  (Brazil) Shot Off Target at 91',Richarlison  Shot Off Target,2,5400,90'+1',205,0,0,2025-10-14 12:25:08,0.0,0.0,0.064,0.476,0.0,0.492,376481.0,Estêvão,2025-10-15 05:14:25
12995,757633,1,45828881,70,"Goal! Indonesia 1, Chinese Taipei 0. Jordi Amat (Indonesia) right footed shot from the centre of the box to the centre of the goal. Assisted by Beckham Putra.",Jordi Amat Goal,1,240,4',4895,0,0,2025-09-05 13:34:32,0.0,0.0,0.0,0.0,0.0,0.0,144477.0,Jordi Amat,2025-09-06 05:16:52
12995,757633,2,45828905,97,"Own Goal by Chao Ming-hsiu, Chinese Taipei. Indonesia 2, Chinese Taipei 0.",Ming-Hsiu Chao Own Goal,1,1380,23',4895,0,0,2025-09-05 13:53:32,0.0,0.0,0.0,0.0,0.0,0.0,,Ming-Hsiu Chao,2025-09-06 05:16:52
12995,757633,3,45828906,70,"Goal! Indonesia 3, Chinese Taipei 0. Marc Klok (Indonesia) right footed shot from the centre of the box to the high centre of the goal. Assisted by Egy Maulana Vikri.",Marc Klok Goal,1,1980,33',4895,0,0,2025-09-05 14:03:32,0.0,0.0,0.0,0.0,0.0,0.0,191503.0,Marc Klok,2025-09-06 05:16:52
12995,757633,4,45829055,70,"Goal! Indonesia 4, Chinese Taipei 0. Eliano Reijnders (Indonesia) right footed shot from the centre of the box to the high centre of the goal.",Eliano Reijnders Goal,1,2280,38',4895,0,0,2025-09-05 14:08:32,0.0,0.0,0.0,0.0,0.0,0.0,282387.0,Eliano Reijnders,2025-09-06 05:16:52
12995,757633,7,45829229,76,"Substitution, Indonesia. Sandy Walsh replaces Yakob Sayuri.",Sandy Walsh Substitution,2,2700,45',4895,0,0,2025-09-05 14:32:41,0.0,0.0,0.0,0.0,0.0,0.0,165300.0,Sandy Walsh,2025-09-06 05:16:52
12995,757633,5,45829233,76,"Substitution, Chinese Taipei. Kuo Po-wei replaces Lin Chih-hsuan.",Kuo Po-Wei Substitution,2,2700,45',14561,0,0,2025-09-05 14:32:41,0.0,0.0,0.0,0.0,0.0,0.0,321777.0,Kuo Po-Wei,2025-09-06 05:16:52
12995,757633,6,45829235,76,"Substitution, Chinese Taipei. Wei Pei-lun replaces Tu Shao-chieh.",Wei Pei-lun Substitution,2,2700,45',14561,0,0,2025-09-05 14:32:41,0.0,0.0,0.0,0.0,0.0,0.0,255119.0,Wei Pei-lun,2025-09-06 05:16:52
12995,757633,7,45829229,76,"Substitution, Indonesia. Sandy Walsh replaces Yakob Sayuri.",Sandy Walsh Substitution,2,2700,45',4895,0,0,2025-09-05 14:32:41,0.0,0.0,0.0,0.0,0.0,0.0,336324.0,Yakob Sayuri,2025-09-06 05:16:52
12995,757633,5,45829233,76,"Substitution, Chinese Taipei. Kuo Po-wei replaces Lin Chih-hsuan.",Kuo Po-Wei Substitution,2,2700,45',14561,0,0,2025-09-05 14:32:41,0.0,0.0,0.0,0.0,0.0,0.0,355896.0,Chih-Hsuan Lin,2025-09-06 05:16:52
12995,757633,6,45829235,76,"Substitution, Chinese Taipei. Wei Pei-lun replaces Tu Shao-chieh.",Wei Pei-lun Substitution,2,2700,45',14561,0,0,2025-09-05 14:32:41,0.0,0.0,0.0,0.0,0.0,0.0,274369.0,Shao-Chieh Tu,2025-09-06 05:16:52
12995,757633,8,45829239,76,"Substitution, Chinese Taipei. Lin Wei-Chieh replaces Yao Ko-chi.",Lin Wei-Chieh Substitution,2,3420,57',14561,0,0,2025-09-05 14:45:07,0.0,0.0,0.0,0.0,0.0,0.0,343713.0,Lin Wei-Chieh,2025-09-06 05:16:52
12995,757633,8,45829239,76,"Substitution, Chinese Taipei. Lin Wei-Chieh replaces Yao Ko-chi.",Lin Wei-Chieh Substitution,2,3420,57',14561,0,0,2025-09-05 14:45:07,0.0,0.0,0.0,0.0,0.0,0.0,321784.0,Yao Ko-Chi,2025-09-06 05:16:52
12995,757633,9,45829242,70,"Goal! Indonesia 5, Chinese Taipei 0. Ramadhan Sananta (Indonesia) right footed shot from the centre of the box to the high centre of the goal.",Ramadhan Sananta Goal,2,3480,58',4895,0,0,2025-09-05 14:46:08,0.0,0.0,0.0,0.0,0.0,0.0,343489.0,Ramadhan Sananta,2025-09-06 05:16:52
12995,757633,10,45829245,70,"Goal! Indonesia 6, Chinese Taipei 0. Sandy Walsh (Indonesia) right footed shot from the centre of the box to the high centre of the goal.",Sandy Walsh Goal,2,3600,60',4895,0,0,2025-09-05 14:48:08,0.0,0.0,0.0,0.0,0.0,0.0,165300.0,Sandy Walsh,2025-09-06 05:16:52
12995,757633,11,45829251,76,"Substitution, Indonesia. Marselino Ferdinan replaces Egy Maulana Vikri.",Marselino Ferdinan Substitution,2,3900,65',4895,0,0,2025-09-05 14:53:08,0.0,0.0,0.0,0.0,0.0,0.0,334257.0,Marselino Ferdinan,2025-09-06 05:16:52
12995,757633,13,45829252,76,"Substitution, Indonesia. Thom Haye replaces Nathan Tjoe-A-On.",Thom Haye Substitution,2,3900,65',4895,0,0,2025-09-05 14:53:07,0.0,0.0,0.0,0.0,0.0,0.0,178324.0,Thom Haye,2025-09-06 05:16:52
12995,757633,12,45829253,76,"Substitution, Indonesia. Mauro Zijlstra replaces Ramadhan Sananta.",Mauro Zijlstra Substitution,2,3900,65',4895,0,0,2025-09-05 14:53:08,0.0,0.0,0.0,0.0,0.0,0.0,397548.0,Mauro Zijlstra,2025-09-06 05:16:52
12995,757633,11,45829251,76,"Substitution, Indonesia. Marselino Ferdinan replaces Egy Maulana Vikri.",Marselino Ferdinan Substitution,2,3900,65',4895,0,0,2025-09-05 14:53:08,0.0,0.0,0.0,0.0,0.0,0.0,257098.0,Egy Maulana Vikri,2025-09-06 05:16:52
12995,757633,13,45829252,76,"Substitution, Indonesia. Thom Haye replaces Nathan Tjoe-A-On.",Thom Haye Substitution,2,3900,65',4895,0,0,2025-09-05 14:53:07,0.0,0.0,0.0,0.0,0.0,0.0,291612.0,Nathan Tjoe-A-On,2025-09-06 05:16:52
12995,757633,12,45829253,76,"Substitution, Indonesia. Mauro Zijlstra replaces Ramadhan Sananta.",Mauro Zijlstra Substitution,2,3900,65',4895,0,0,2025-09-05 14:53:08,0.0,0.0,0.0,0.0,0.0,0.0,343489.0,Ramadhan Sananta,2025-09-06 05:16:52
12995,757633,15,45829254,76,"Substitution, Chinese Taipei. Tai-yuan Chang replaces Tsai Meng-cheng.",Tai-Yuan Chang Substitution,2,4080,68',14561,0,0,2025-09-05 14:56:08,0.0,0.0,0.0,0.0,0.0,0.0,402380.0,Tai-Yuan Chang,2025-09-06 05:16:52
12995,757633,14,45829255,76,"Substitution, Chinese Taipei. Chen Ting-yang replaces Fong Shao-chi.",Ting-Yang Chen Substitution,2,4080,68',14561,0,0,2025-09-05 14:56:07,0.0,0.0,0.0,0.0,0.0,0.0,226274.0,Ting-Yang Chen,2025-09-06 05:16:52
12995,757633,15,45829254,76,"Substitution, Chinese Taipei. Tai-yuan Chang replaces Tsai Meng-cheng.",Tai-Yuan Chang Substitution,2,4080,68',14561,0,0,2025-09-05 14:56:08,0.0,0.0,0.0,0.0,0.0,0.0,319847.0,Tsai Meng-Cheng,2025-09-06 05:16:52
12995,757633,14,45829255,76,"Substitution, Chinese Taipei. Chen Ting-yang replaces Fong Shao-chi.",Ting-Yang Chen Substitution,2,4080,68',14561,0,0,2025-09-05 14:56:07,0.0,0.0,0.0,0.0,0.0,0.0,321782.0,Fong Shao-Chi,2025-09-06 05:16:52
12995,757633,16,45829257,76,"Substitution, Indonesia. Miliano Jonathans replaces Beckham Putra.",Miliano Jonathans Substitution,2,4260,71',4895,0,0,2025-09-05 14:59:07,0.0,0.0,0.0,0.0,0.0,0.0,340232.0,Miliano Jonathans,2025-09-06 05:16:52
12995,757633,16,45829257,76,"Substitution, Indonesia. Miliano Jonathans replaces Beckham Putra.",Miliano Jonathans Substitution,2,4260,71',4895,0,0,2025-09-05 14:59:07,0.0,0.0,0.0,0.0,0.0,0.0,389369.0,Beckham Putra,2025-09-06 05:16:52
12995,757633,17,45829258,94,Lin Wei-Chieh (Chinese Taipei) is shown the yellow card for a bad foul.,Lin Wei-Chieh Yellow Card,2,4320,72',14561,0,0,2025-09-05 15:00:07,0.0,0.0,0.0,0.0,0.0,0.0,343713.0,Lin Wei-Chieh,2025-09-06 05:16:52
12995,757633,18,45829260,94,Jordi Amat (Indonesia) is shown the yellow card for a bad foul.,Jordi Amat Yellow Card,2,4380,73',4895,0,0,2025-09-05 15:01:07,0.0,0.0,0.0,0.0,0.0,0.0,144477.0,Jordi Amat,2025-09-06 05:16:52
12995,757633,19,45829262,76,"Substitution, Indonesia. Stefano Lilipaly replaces Eliano Reijnders.",Stefano Lilipaly Substitution,2,4860,81',4895,0,0,2025-09-05 15:09:07,0.0,0.0,0.0,0.0,0.0,0.0,164502.0,Stefano Lilipaly,2025-09-06 05:16:52
12995,757633,19,45829262,76,"Substitution, Indonesia. Stefano Lilipaly replaces Eliano Reijnders.",Stefano Lilipaly Substitution,2,4860,81',4895,0,0,2025-09-05 15:09:07,0.0,0.0,0.0,0.0,0.0,0.0,282387.0,Eliano Reijnders,2025-09-06 05:16:52
12995,757633,20,45829263,76,"Substitution, Chinese Taipei. Wu Yu-fan replaces Yu Chia-huang.",Wu Yu-fan Substitution,2,4920,82',14561,0,0,2025-09-05 15:10:08,0.0,0.0,0.0,0.0,0.0,0.0,382121.0,Wu Yu-fan,2025-09-06 05:16:52
12995,757633,20,45829263,76,"Substitution, Chinese Taipei. Wu Yu-fan replaces Yu Chia-huang.",Wu Yu-fan Substitution,2,4920,82',14561,0,0,2025-09-05 15:10:08,0.0,0.0,0.0,0.0,0.0,0.0,278445.0,Yu Chia-Huang,2025-09-06 05:16:52
12995,758373,1,46147188,80,First Half begins.,,1,0,,0,0,0,2025-10-15 00:13:12,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-15 05:14:25
12995,758373,2,46147238,117,Attempt missed. Giovani Lo Celso (Argentina) left footed shot from the centre of the box misses to the left. Assisted by Giuliano Simeone.,Giovani Lo Celso Shot Off Target,1,122,3',202,0,0,2025-10-15 00:15:15,0.0,0.0,0.22,0.547,0.0,0.346,207343.0,Giovani Lo Celso,2025-11-01 05:17:19
12995,758373,2,46147238,117,Attempt missed. Giovani Lo Celso (Argentina) left footed shot from the centre of the box misses to the left. Assisted by Giuliano Simeone.,Giovani Lo Celso Shot Off Target,1,122,3',202,0,0,2025-10-15 00:15:15,0.0,0.0,0.22,0.547,0.0,0.346,323838.0,Giuliano Simeone,2025-11-01 05:17:19
12995,758373,3,46282796,66,Giuliano Simeone (Argentina) Foul at 4',Giuliano Simeone Foul,1,199,4',202,0,0,2025-10-15 00:16:31,0.0,0.0,0.776,0.94,0.0,0.0,323838.0,Giuliano Simeone,2025-11-01 05:17:19
12995,758373,3,46282796,66,Giuliano Simeone (Argentina) Foul at 4',Giuliano Simeone Foul,1,199,4',202,0,0,2025-10-15 00:16:31,0.0,0.0,0.776,0.94,0.0,0.0,,Sidney Paris,2025-11-01 05:17:19
12995,758373,4,46282800,106,Leandro Antonetti (Puerto Rico) Shot On Target at 8',Leandro Antonetti Shot On Target,1,440,8',11766,0,0,2025-10-15 00:20:33,0.0,0.0,0.712,0.491,0.16,0.505,332252.0,Leandro Antonetti,2025-11-01 05:17:19
12995,758373,5,46282805,68,Giovani Lo Celso (Argentina) Offside at 12',Giovani Lo Celso Offside,1,696,12',202,0,0,2025-10-15 00:24:48,0.0,0.0,0.566,0.492,0.098,0.561,207343.0,Giovani Lo Celso,2025-11-01 05:17:19
12995,758373,6,46147364,136,Lionel Messi (Argentina) hits the bar with a right footed shot from the centre of the box. Assisted by Gonzalo Montiel.,Lionel Messi Shot Hit Woodwork,1,814,14',202,0,0,2025-10-15 00:26:47,0.0,0.0,0.198,0.597,0.0,0.51,45843.0,Lionel Messi,2025-11-01 05:17:19
12995,758373,6,46147364,136,Lionel Messi (Argentina) hits the bar with a right footed shot from the centre of the box. Assisted by Gonzalo Montiel.,Lionel Messi Shot Hit Woodwork,1,814,14',202,0,0,2025-10-15 00:26:47,0.0,0.0,0.198,0.597,0.0,0.51,228262.0,Gonzalo Montiel,2025-11-01 05:17:19
12995,758373,7,46147337,137,"Goal! Puerto Rico 0, Argentina 1. Alexis Mac Allister (Argentina) header from very close range to the top left corner. Assisted by Nico González.",Alexis Mac Allister Goal - Heade,1,820,14',202,0,0,2025-10-15 00:26:52,0.0,0.0,0.084,0.514,0.0,0.462,249299.0,Alexis Mac Allister,2025-11-01 05:17:19
12995,758373,7,46147337,137,"Goal! Puerto Rico 0, Argentina 1. Alexis Mac Allister (Argentina) header from very close range to the top left corner. Assisted by Nico González.",Alexis Mac Allister Goal - Heade,1,820,14',202,0,0,2025-10-15 00:26:52,0.0,0.0,0.084,0.514,0.0,0.462,76017.0,Nicolás González,2025-11-01 05:17:19
12995,758373,8,46282810,66,Steven Echevarria (Puerto Rico) Foul at 16',Steven Echevarria Foul,1,901,16',11766,0,0,2025-10-15 00:28:13,0.0,0.0,0.744,0.234,0.0,0.0,249709.0,Steven Echevarria,2025-11-01 05:17:19
12995,758373,8,46282810,66,Steven Echevarria (Puerto Rico) Foul at 16',Steven Echevarria Foul,1,901,16',11766,0,0,2025-10-15 00:28:13,0.0,0.0,0.744,0.234,0.0,0.0,,Rodrigo De Paul,2025-11-01 05:17:19
12995,758373,9,46282813,66,Rodrigo De Paul (Argentina) Foul at 18',Rodrigo De Paul Foul,1,1028,18',202,0,0,2025-10-15 00:30:21,0.0,0.0,0.988,0.32,0.0,0.0,174466.0,Rodrigo De Paul,2025-11-01 05:17:19
12995,758373,9,46282813,66,Rodrigo De Paul (Argentina) Foul at 18',Rodrigo De Paul Foul,1,1028,18',202,0,0,2025-10-15 00:30:21,0.0,0.0,0.988,0.32,0.0,0.0,,Wilfredo Rivera,2025-11-01 05:17:19
12995,758373,10,46282815,68,Nicolás Cardona (Puerto Rico) Offside at 18',Nicolás Cardona Offside,1,1077,18',11766,0,0,2025-10-15 00:31:09,0.0,0.0,0.362,0.932,0.276,0.551,283130.0,Nicolás Cardona,2025-11-01 05:17:19
12995,758373,11,46147412,173,"Goal! Puerto Rico 0, Argentina 2. Gonzalo Montiel (Argentina) right footed shot from the centre of the box to the bottom left corner. Assisted by Lionel Messi with a through ball.",Gonzalo Montiel Goal - Volley,1,1356,23',202,0,0,2025-10-15 00:35:49,0.0,0.0,0.142,0.597,0.0,0.476,228262.0,Gonzalo Montiel,2025-11-01 05:17:19
12995,758373,11,46147412,173,"Goal! Puerto Rico 0, Argentina 2. Gonzalo Montiel (Argentina) right footed shot from the centre of the box to the bottom left corner. Assisted by Lionel Messi with a through ball.",Gonzalo Montiel Goal - Volley,1,1356,23',202,0,0,2025-10-15 00:35:49,0.0,0.0,0.142,0.597,0.0,0.476,45843.0,Lionel Messi,2025-11-01 05:17:19
12995,758373,12,46282821,135,Lionel Messi (Argentina) Shot Blocked at 27',Lionel Messi Shot Blocked,1,1606,27',202,0,0,2025-10-15 00:39:59,0.0,0.0,0.394,0.484,0.346,0.48,45843.0,Lionel Messi,2025-11-01 05:17:19
12995,758373,13,46282825,106,Flaco López (Argentina) Shot On Target at 28',Flaco López Shot On Target,1,1650,28',202,0,0,2025-10-15 00:40:43,0.0,0.0,0.206,0.48,0.038,0.489,311743.0,Flaco López,2025-11-01 05:17:19
12995,758373,13,46282825,106,Flaco López (Argentina) Shot On Target at 28',Flaco López Shot On Target,1,1650,28',202,0,0,2025-10-15 00:40:43,0.0,0.0,0.206,0.48,0.038,0.489,76017.0,Nicolás González,2025-11-01 05:17:19
12995,758373,14,46147482,117,Attempt missed. José López (Argentina) left footed shot from outside the box misses to the right. Assisted by Alexis Mac Allister.,Flaco López Shot Off Target,1,1780,30',202,0,0,2025-10-15 00:42:53,0.0,0.0,0.426,0.558,0.0,0.639,311743.0,Flaco López,2025-11-01 05:17:19
12995,758373,14,46147482,117,Attempt missed. José López (Argentina) left footed shot from outside the box misses to the right. Assisted by Alexis Mac Allister.,Flaco López Shot Off Target,1,1780,30',202,0,0,2025-10-15 00:42:53,0.0,0.0,0.426,0.558,0.0,0.639,249299.0,Alexis Mac Allister,2025-11-01 05:17:19
12995,758373,15,46147494,117,Attempt missed. Alexis Mac Allister (Argentina) right footed shot from the centre of the box misses to the right. Assisted by Giovani Lo Celso.,Alexis Mac Allister Shot Off Tar,1,1839,31',202,0,0,2025-10-15 00:43:52,0.0,0.0,0.264,0.463,0.0,0.645,249299.0,Alexis Mac Allister,2025-11-01 05:17:19
12995,758373,15,46147494,117,Attempt missed. Alexis Mac Allister (Argentina) right footed shot from the centre of the box misses to the right. Assisted by Giovani Lo Celso.,Alexis Mac Allister Shot Off Tar,1,1839,31',202,0,0,2025-10-15 00:43:52,0.0,0.0,0.264,0.463,0.0,0.645,207343.0,Giovani Lo Celso,2025-11-01 05:17:19
12995,758373,16,46282828,66,Ricardo Rivera (Puerto Rico) Foul at 32',Ricardo Rivera Foul,1,1874,32',11766,0,0,2025-10-15 00:44:26,0.0,0.0,0.98,0.469,0.0,0.0,245422.0,Ricardo Rivera,2025-11-01 05:17:19
12995,758373,16,46282828,66,Ricardo Rivera (Puerto Rico) Foul at 32',Ricardo Rivera Foul,1,1874,32',11766,0,0,2025-10-15 00:44:26,0.0,0.0,0.98,0.469,0.0,0.0,,Nicolás Otamendi,2025-11-01 05:17:19
12995,758373,17,46282830,66,Ricardo Rivera (Puerto Rico) Foul at 32',Ricardo Rivera Foul,1,1900,32',11766,0,0,2025-10-15 00:44:53,0.0,0.0,0.432,0.65,0.0,0.0,245422.0,Ricardo Rivera,2025-11-01 05:17:19
12995,758373,17,46282830,66,Ricardo Rivera (Puerto Rico) Foul at 32',Ricardo Rivera Foul,1,1900,32',11766,0,0,2025-10-15 00:44:53,0.0,0.0,0.432,0.65,0.0,0.0,,Lionel Messi,2025-11-01 05:17:19
12995,758373,18,46282832,135,Lionel Messi (Argentina) Shot Blocked at 33',Lionel Messi Shot Blocked,1,1963,33',202,0,0,2025-10-15 00:45:56,0.0,0.0,0.406,0.673,0.316,0.632,45843.0,Lionel Messi,2025-11-01 05:17:19
12995,758373,19,46282834,66,Giuliano Simeone (Argentina) Foul at 34',Giuliano Simeone Foul,1,2006,34',202,0,0,2025-10-15 00:46:39,0.0,0.0,0.908,0.958,0.0,0.0,323838.0,Giuliano Simeone,2025-11-01 05:17:19
12995,758373,19,46282834,66,Giuliano Simeone (Argentina) Foul at 34',Giuliano Simeone Foul,1,2006,34',202,0,0,2025-10-15 00:46:39,0.0,0.0,0.908,0.958,0.0,0.0,,Ricardo Rivera,2025-11-01 05:17:19
12995,758373,20,46147558,70,"Goal! Puerto Rico 0, Argentina 3. Alexis Mac Allister (Argentina) right footed shot from the centre of the box to the top left corner. Assisted by José López.",Alexis Mac Allister Goal,1,2137,36',202,0,0,2025-10-15 00:48:50,0.0,0.0,0.21,0.477,0.0,0.478,249299.0,Alexis Mac Allister,2025-11-01 05:17:19
12995,758373,20,46147558,70,"Goal! Puerto Rico 0, Argentina 3. Alexis Mac Allister (Argentina) right footed shot from the centre of the box to the top left corner. Assisted by José López.",Alexis Mac Allister Goal,1,2137,36',202,0,0,2025-10-15 00:48:50,0.0,0.0,0.21,0.477,0.0,0.478,311743.0,Flaco López,2025-11-01 05:17:19
12995,758373,21,46282839,106,Wilfredo Rivera (Puerto Rico) Shot On Target at 40',Wilfredo Rivera Shot On Target,1,2371,40',11766,0,0,2025-10-15 00:52:43,0.0,0.0,0.518,0.63,0.028,0.505,313285.0,Wilfredo Rivera,2025-11-01 05:17:19
12995,758373,21,46282839,106,Wilfredo Rivera (Puerto Rico) Shot On Target at 40',Wilfredo Rivera Shot On Target,1,2371,40',11766,0,0,2025-10-15 00:52:43,0.0,0.0,0.518,0.63,0.028,0.505,375512.0,Jeremy De León,2025-11-01 05:17:19
12995,758373,22,46282841,106,Leandro Antonetti (Puerto Rico) Shot On Target at 40',Leandro Antonetti Shot On Target,1,2374,40',11766,0,0,2025-10-15 00:52:46,0.0,0.0,0.05,0.596,0.03,0.569,332252.0,Leandro Antonetti,2025-11-01 05:17:19
12995,758373,9,46148487,95,"Corner, Puerto Rico. Conceded by Emiliano Martínez.",Emiliano Martínez Corner Kick,1,2375,40',202,0,0,2025-10-15 00:52:47,0.0,0.0,0.068,0.598,0.0,0.0,158626.0,Emiliano Martínez,2025-10-15 05:14:25
12995,758373,23,46282843,95,Emiliano Martínez (Argentina) Corner Kick at 40',Emiliano Martínez Corner Kick,1,2375,40',202,0,0,2025-10-15 00:52:47,0.0,0.0,0.068,0.598,0.0,0.0,158626.0,Emiliano Martínez,2025-11-01 05:17:19
12995,758373,24,46147633,117,"Attempt missed. Lionel Messi (Argentina) left footed shot from outside the box is close, but misses to the right. Assisted by José López.",Lionel Messi Shot Off Target,1,2472,42',202,0,0,2025-10-15 00:54:25,0.0,0.0,0.0,0.0,0.0,0.0,45843.0,Lionel Messi,2025-11-01 05:17:19
12995,758373,24,46147633,117,"Attempt missed. Lionel Messi (Argentina) left footed shot from outside the box is close, but misses to the right. Assisted by José López.",Lionel Messi Shot Off Target,1,2472,42',202,0,0,2025-10-15 00:54:25,0.0,0.0,0.0,0.0,0.0,0.0,311743.0,Flaco López,2025-11-01 05:17:19
12995,758373,25,46282846,135,Lionel Messi (Argentina) Shot Blocked at 42',Lionel Messi Shot Blocked,1,2515,42',202,0,0,2025-10-15 00:55:07,0.0,0.0,0.438,0.57,0.38,0.561,45843.0,Lionel Messi,2025-11-01 05:17:19
12995,758373,25,46282846,135,Lionel Messi (Argentina) Shot Blocked at 42',Lionel Messi Shot Blocked,1,2515,42',202,0,0,2025-10-15 00:55:07,0.0,0.0,0.438,0.57,0.38,0.561,174466.0,Rodrigo De Paul,2025-11-01 05:17:19
12995,758373,26,46282849,106,Flaco López (Argentina) Shot On Target at 43',Flaco López Shot On Target,1,2528,43',202,0,0,2025-10-15 00:55:21,0.0,0.0,0.436,0.54,0.038,0.5,311743.0,Flaco López,2025-11-01 05:17:19
12995,758373,26,46282849,106,Flaco López (Argentina) Shot On Target at 43',Flaco López Shot On Target,1,2528,43',202,0,0,2025-10-15 00:55:21,0.0,0.0,0.436,0.54,0.038,0.5,207343.0,Giovani Lo Celso,2025-11-01 05:17:19
12995,758373,27,46282850,66,Leonardo Balerdi (Argentina) Foul at 44',Leonardo Balerdi Foul,1,2613,44',202,0,0,2025-10-15 00:56:45,0.0,0.0,0.552,0.608,0.0,0.0,271555.0,Leonardo Balerdi,2025-11-01 05:17:19
12995,758373,27,46282850,66,Leonardo Balerdi (Argentina) Foul at 44',Leonardo Balerdi Foul,1,2613,44',202,0,0,2025-10-15 00:56:45,0.0,0.0,0.552,0.608,0.0,0.0,,Wilfredo Rivera,2025-11-01 05:17:19
12995,758373,28,46147658,142,"Attempt missed. Wilfredo Rivera (Puerto Rico) left footed shot from outside the box is close, but misses to the right from a direct free kick.",Wilfredo Rivera Free Kick,1,2663,45',11766,0,0,2025-10-15 00:57:36,0.0,0.0,0.5,0.611,0.0,0.57,313285.0,Wilfredo Rivera,2025-11-01 05:17:19
12995,758373,29,46147706,81,"First Half ends, Puerto Rico 0, Argentina 3.",,1,2700,45'+2',0,0,0,2025-10-15 00:59:31,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-01 05:17:19
12995,758373,31,46147920,76,"Substitution, Argentina. Lautaro Rivero replaces Nicolás Otamendi.",Lautaruo Rivero Substitution,2,2700,45',202,0,0,2025-10-15 01:17:45,0.0,0.0,0.0,0.0,0.0,0.0,382912.0,Lautaruo Rivero,2025-11-01 05:17:19
