seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13515,744116,11,45706407,135,Ettore Gliozzi (Modena) Shot Blocked at 17',Ettore Gliozzi Shot Blocked,1,989,17',2573,0,0,2025-08-18 19:32:42,0.0,0.0,0.572,0.594,0.376,0.561,192461.0,Ettore Gliozzi,2025-08-20 04:56:04
13515,744116,11,45706407,135,Ettore Gliozzi (Modena) Shot Blocked at 17',Ettore Gliozzi Shot Blocked,1,989,17',2573,0,0,2025-08-18 19:32:42,0.0,0.0,0.572,0.594,0.376,0.561,263700.0,Simone Santoro,2025-08-20 04:56:04
13515,744116,12,45706409,122,Cyril Ngonge (Torino) Handball at 17',Cyril Ngonge Handball,1,1006,17',239,0,0,2025-08-18 19:32:59,0.0,0.0,0.376,0.514,0.0,0.0,283741.0,Cyril Ngonge,2025-08-20 04:56:04
13515,744116,13,45706411,66,Fabio Gerli (Modena) Foul at 18',Fabio Gerli Foul,1,1038,18',2573,0,0,2025-08-18 19:33:31,0.0,0.0,0.688,0.644,0.0,0.0,207884.0,Fabio Gerli,2025-08-20 04:56:04
13515,744116,13,45706411,66,Fabio Gerli (Modena) Foul at 18',Fabio Gerli Foul,1,1038,18',2573,0,0,2025-08-18 19:33:31,0.0,0.0,0.688,0.644,0.0,0.0,,Nikola Vlasic,2025-08-20 04:56:04
13515,744116,14,45706414,135,Zakaria Aboukhlal (Torino) Shot Blocked at 19',Zakaria Aboukhlal Shot Blocked,1,1089,19',239,0,0,2025-08-18 19:34:22,0.0,0.0,0.682,0.496,0.424,0.5,277865.0,Zakaria Aboukhlal,2025-08-20 04:56:04
13515,744116,14,45706414,135,Zakaria Aboukhlal (Torino) Shot Blocked at 19',Zakaria Aboukhlal Shot Blocked,1,1089,19',239,0,0,2025-08-18 19:34:22,0.0,0.0,0.682,0.496,0.424,0.5,152044.0,Cristiano Biraghi,2025-08-20 04:56:04
13515,744116,15,45702755,117,Attempt missed. Zakaria Aboukhlal (Torino) left footed shot from outside the box is too high. Assisted by Nikola Vlasic following a set piece situation.,Zakaria Aboukhlal Shot Off Targe,1,1097,19',239,0,0,2025-08-18 19:34:30,0.0,0.0,0.582,0.412,0.0,0.509,277865.0,Zakaria Aboukhlal,2025-08-20 04:56:04
13515,744116,15,45702755,117,Attempt missed. Zakaria Aboukhlal (Torino) left footed shot from outside the box is too high. Assisted by Nikola Vlasic following a set piece situation.,Zakaria Aboukhlal Shot Off Targe,1,1097,19',239,0,0,2025-08-18 19:34:30,0.0,0.0,0.582,0.412,0.0,0.509,206378.0,Nikola Vlasic,2025-08-20 04:56:04
13515,744116,16,45706417,68,Leandro Chichizola (Modena) Offside at 19',Leandro Chichizola Offside,1,1140,19',2573,0,0,2025-08-18 19:35:14,0.0,0.0,0.416,0.669,0.45,0.145,129881.0,Leandro Chichizola,2025-08-20 04:56:04
13515,744116,4,45703700,95,"Corner,Torino. Conceded by Gady Beyuku.",Cyril Ngonge Corner Kick,1,1303,22',239,0,0,2025-08-18 19:37:56,0.0,0.0,0.142,0.47,0.0,0.0,283741.0,Cyril Ngonge,2025-08-19 04:57:04
13515,744116,17,45706421,95,Cyril Ngonge (Torino) Corner Kick at 22',Cyril Ngonge Corner Kick,1,1303,22',239,0,0,2025-08-18 19:37:56,0.0,0.0,0.142,0.47,0.0,0.0,283741.0,Cyril Ngonge,2025-08-20 04:56:04
13515,744116,18,45702816,117,Attempt missed. Cesare Casadei (Torino) header from the centre of the box misses to the left. Assisted by Nikola Vlasic.,Cesare Casadei Shot Off Target,1,1380,23',239,0,0,2025-08-18 19:39:14,0.0,0.0,0.208,0.515,0.0,0.398,336394.0,Cesare Casadei,2025-08-20 04:56:04
13515,744116,18,45702816,117,Attempt missed. Cesare Casadei (Torino) header from the centre of the box misses to the left. Assisted by Nikola Vlasic.,Cesare Casadei Shot Off Target,1,1380,23',239,0,0,2025-08-18 19:39:14,0.0,0.0,0.208,0.515,0.0,0.398,206378.0,Nikola Vlasic,2025-08-20 04:56:04
13515,744116,19,45706425,66,Zakaria Aboukhlal (Torino) Foul at 25',Zakaria Aboukhlal Foul,1,1467,25',239,0,0,2025-08-18 19:40:41,0.0,0.0,0.514,0.24,0.0,0.0,277865.0,Zakaria Aboukhlal,2025-08-20 04:56:04
13515,744116,19,45706425,66,Zakaria Aboukhlal (Torino) Foul at 25',Zakaria Aboukhlal Foul,1,1467,25',239,0,0,2025-08-18 19:40:41,0.0,0.0,0.514,0.24,0.0,0.0,,Daniel Tonoli,2025-08-20 04:56:04
13515,744116,20,45706429,66,Zakaria Aboukhlal (Torino) Foul at 29',Zakaria Aboukhlal Foul,1,1737,29',239,0,0,2025-08-18 19:45:11,0.0,0.0,0.842,0.232,0.0,0.0,277865.0,Zakaria Aboukhlal,2025-08-20 04:56:04
13515,744116,20,45706429,66,Zakaria Aboukhlal (Torino) Foul at 29',Zakaria Aboukhlal Foul,1,1737,29',239,0,0,2025-08-18 19:45:11,0.0,0.0,0.842,0.232,0.0,0.0,,Daniel Tonoli,2025-08-20 04:56:04
13515,744116,21,45706436,106,Simone Santoro (Modena) Shot On Target at 36',Simone Santoro Shot On Target,1,2107,36',2573,0,0,2025-08-18 19:51:20,0.0,0.0,0.26,0.742,0.028,0.522,263700.0,Simone Santoro,2025-08-20 04:56:04
13515,744116,21,45706436,106,Simone Santoro (Modena) Shot On Target at 36',Simone Santoro Shot On Target,1,2107,36',2573,0,0,2025-08-18 19:51:20,0.0,0.0,0.26,0.742,0.028,0.522,192461.0,Ettore Gliozzi,2025-08-20 04:56:04
13515,744116,22,45706438,66,Adam Masina (Torino) Foul at 37',Adam Masina Foul,1,2168,37',239,0,0,2025-08-18 19:52:22,0.0,0.0,0.624,0.784,0.0,0.0,195988.0,Adam Masina,2025-08-20 04:56:04
13515,744116,22,45706438,66,Adam Masina (Torino) Foul at 37',Adam Masina Foul,1,2168,37',239,0,0,2025-08-18 19:52:22,0.0,0.0,0.624,0.784,0.0,0.0,,Ettore Gliozzi,2025-08-20 04:56:04
13515,744116,23,45706442,106,Simone Santoro (Modena) Shot On Target at 39',Simone Santoro Shot On Target,1,2294,39',2573,0,0,2025-08-18 19:54:28,0.0,0.0,0.306,0.684,0.04,0.509,263700.0,Simone Santoro,2025-08-20 04:56:04
13515,744116,6,45703701,95,"Corner,Modena. Conceded by Franco Israel.",Simone Santoro Corner Kick,1,2295,39',2573,0,0,2025-08-18 19:54:29,0.0,0.0,0.156,0.57,0.0,0.0,263700.0,Simone Santoro,2025-08-19 04:57:04
13515,744116,24,45706443,95,Simone Santoro (Modena) Corner Kick at 39',Simone Santoro Corner Kick,1,2295,39',2573,0,0,2025-08-18 19:54:29,0.0,0.0,0.156,0.57,0.0,0.0,263700.0,Simone Santoro,2025-08-20 04:56:04
13515,744116,7,45703702,95,"Corner,Modena. Conceded by Cesare Casadei.",Niklas Pyyhtia Corner Kick,1,2326,39',2573,0,0,2025-08-18 19:54:59,0.0,0.0,0.02,0.64,0.0,0.0,322104.0,Niklas Pyyhtia,2025-08-19 04:57:04
13515,744116,25,45706444,95,Niklas Pyyhtia (Modena) Corner Kick at 39',Niklas Pyyhtia Corner Kick,1,2326,39',2573,0,0,2025-08-18 19:54:59,0.0,0.0,0.02,0.64,0.0,0.0,322104.0,Niklas Pyyhtia,2025-08-20 04:56:04
13515,744116,8,45703703,95,"Corner,Modena. Conceded by Franco Israel.",Niklas Pyyhtia Corner Kick,1,2355,40',2573,0,0,2025-08-18 19:55:28,0.0,0.0,0.0,0.569,0.0,0.0,322104.0,Niklas Pyyhtia,2025-08-19 04:57:04
13515,744116,26,45706445,95,Niklas Pyyhtia (Modena) Corner Kick at 40',Niklas Pyyhtia Corner Kick,1,2355,40',2573,0,0,2025-08-18 19:55:28,0.0,0.0,0.0,0.569,0.0,0.0,322104.0,Niklas Pyyhtia,2025-08-20 04:56:04
13515,744116,27,45706449,66,Bryant Nieling (Modena) Foul at 42',Bryant Nieling Foul,1,2497,42',2573,0,0,2025-08-18 19:57:50,0.0,0.0,0.628,0.111,0.0,0.0,346826.0,Bryant Nieling,2025-08-20 04:56:04
13515,744116,27,45706449,66,Bryant Nieling (Modena) Foul at 42',Bryant Nieling Foul,1,2497,42',2573,0,0,2025-08-18 19:57:50,0.0,0.0,0.628,0.111,0.0,0.0,,Cyril Ngonge,2025-08-20 04:56:04
13515,744116,28,45703017,136,Fabio Gerli (Modena) hits the bar with a right footed shot from outside the box. Assisted by Francesco Zampano.,Fabio Gerli Shot Hit Woodwork,1,2552,43',2573,0,0,2025-08-18 19:58:45,0.0,0.0,0.426,0.307,0.0,0.532,207884.0,Fabio Gerli,2025-08-20 04:56:04
13515,744116,28,45703017,136,Fabio Gerli (Modena) hits the bar with a right footed shot from outside the box. Assisted by Francesco Zampano.,Fabio Gerli Shot Hit Woodwork,1,2552,43',2573,0,0,2025-08-18 19:58:45,0.0,0.0,0.426,0.307,0.0,0.532,188930.0,Francesco Zampano,2025-08-20 04:56:04
13515,744116,29,45706452,66,Saúl Coco (Torino) Foul at 44',Saúl Coco Foul,1,2622,44',239,0,0,2025-08-18 19:59:55,0.0,0.0,0.544,0.652,0.0,0.0,274258.0,Saúl Coco,2025-08-20 04:56:04
13515,744116,29,45706452,66,Saúl Coco (Torino) Foul at 44',Saúl Coco Foul,1,2622,44',239,0,0,2025-08-18 19:59:55,0.0,0.0,0.544,0.652,0.0,0.0,,Ettore Gliozzi,2025-08-20 04:56:04
13515,744116,30,45703035,142,Attempt missed. Bryant Nieling (Modena) left footed shot from outside the box is high and wide to the right from a direct free kick.,Bryant Nieling Free Kick,1,2675,45',2573,0,0,2025-08-18 20:00:48,0.0,0.0,0.508,0.712,0.0,0.588,346826.0,Bryant Nieling,2025-08-20 04:56:04
13515,744116,33,45703074,81,"First Half ends, Torino 0, Modena 0.",,1,2700,45'+3',0,0,0,2025-08-18 20:04:13,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-20 04:56:04
13515,744116,34,45703237,76,"Substitution, Torino. Emirhan Ilkhan replaces Zakaria Aboukhlal.",Emirhan Ilkhan Substitution,2,2700,45',239,0,0,2025-08-18 20:21:01,0.0,0.0,0.0,0.0,0.0,0.0,330707.0,Emirhan Ilkhan,2025-08-20 04:56:04
13515,744116,11,45703705,95,"Corner,Torino. Conceded by Davide Adorni.",Davide Adorni Corner Kick,1,2700,45'+2',2573,0,0,2025-08-18 20:02:57,0.0,0.0,0.148,0.668,0.0,0.0,260178.0,Davide Adorni,2025-08-19 04:57:04
13515,744116,31,45706456,106,Gady Beyuku (Modena) Shot On Target at 46',Gady Beyuku Shot On Target,1,2700,45'+1',2573,0,0,2025-08-18 20:01:56,0.0,0.0,0.288,0.699,0.054,0.518,388566.0,Gady Beyuku,2025-08-20 04:56:04
13515,744116,32,45706457,95,Davide Adorni (Modena) Corner Kick at 47',Davide Adorni Corner Kick,1,2700,45'+2',2573,0,0,2025-08-18 20:02:57,0.0,0.0,0.148,0.668,0.0,0.0,260178.0,Davide Adorni,2025-08-20 04:56:04
13515,744116,34,45703237,76,"Substitution, Torino. Emirhan Ilkhan replaces Zakaria Aboukhlal.",Emirhan Ilkhan Substitution,2,2700,45',239,0,0,2025-08-18 20:21:01,0.0,0.0,0.0,0.0,0.0,0.0,277865.0,Zakaria Aboukhlal,2025-08-20 04:56:04
13515,744116,31,45706456,106,Gady Beyuku (Modena) Shot On Target at 46',Gady Beyuku Shot On Target,1,2700,45'+1',2573,0,0,2025-08-18 20:01:56,0.0,0.0,0.288,0.699,0.054,0.518,263700.0,Simone Santoro,2025-08-20 04:56:04
13515,744116,35,45706459,66,Cesare Casadei (Torino) Foul at 46',Cesare Casadei Foul,2,2723,46',239,0,0,2025-08-18 20:22:19,0.0,0.0,0.908,0.066,0.0,0.0,336394.0,Cesare Casadei,2025-08-20 04:56:04
13515,744116,35,45706459,66,Cesare Casadei (Torino) Foul at 46',Cesare Casadei Foul,2,2723,46',239,0,0,2025-08-18 20:22:19,0.0,0.0,0.908,0.066,0.0,0.0,,Francesco Zampano,2025-08-20 04:56:04
13515,744116,36,45706462,135,Gady Beyuku (Modena) Shot Blocked at 47',Gady Beyuku Shot Blocked,2,2767,47',2573,0,0,2025-08-18 20:23:02,0.0,0.0,0.154,0.601,0.128,0.581,388566.0,Gady Beyuku,2025-08-20 04:56:04
13515,744116,37,45703286,117,Attempt missed. Grégoire Defrel (Modena) right footed shot from the centre of the box is high and wide to the right.,Grégoire Defrel Shot Off Target,2,2770,47',2573,0,0,2025-08-18 20:23:05,0.0,0.0,0.0,0.0,0.0,0.0,156883.0,Grégoire Defrel,2025-08-20 04:56:04
13515,744116,38,45706465,66,Simone Santoro (Modena) Foul at 48',Simone Santoro Foul,2,2850,48',2573,0,0,2025-08-18 20:24:25,0.0,0.0,0.208,0.066,0.0,0.0,263700.0,Simone Santoro,2025-08-20 04:56:04
13515,744116,38,45706465,66,Simone Santoro (Modena) Foul at 48',Simone Santoro Foul,2,2850,48',2573,0,0,2025-08-18 20:24:25,0.0,0.0,0.208,0.066,0.0,0.0,,Gvidas Gineitis,2025-08-20 04:56:04
13515,744116,39,45706468,66,Ettore Gliozzi (Modena) Foul at 50',Ettore Gliozzi Foul,2,2994,50',2573,0,0,2025-08-18 20:26:49,0.0,0.0,0.856,0.114,0.0,0.0,192461.0,Ettore Gliozzi,2025-08-20 04:56:04
13515,744116,39,45706468,66,Ettore Gliozzi (Modena) Foul at 50',Ettore Gliozzi Foul,2,2994,50',2573,0,0,2025-08-18 20:26:49,0.0,0.0,0.856,0.114,0.0,0.0,,Adam Masina,2025-08-20 04:56:04
13515,744116,40,45706471,106,Emirhan Ilkhan (Torino) Shot On Target at 51',Emirhan Ilkhan Shot On Target,2,3038,51',239,0,0,2025-08-18 20:27:33,0.0,0.0,0.468,0.559,0.014,0.504,330707.0,Emirhan Ilkhan,2025-08-20 04:56:04
13515,744116,40,45706471,106,Emirhan Ilkhan (Torino) Shot On Target at 51',Emirhan Ilkhan Shot On Target,2,3038,51',239,0,0,2025-08-18 20:27:33,0.0,0.0,0.468,0.559,0.014,0.504,338266.0,Gvidas Gineitis,2025-08-20 04:56:04
13515,744116,41,45703328,70,"Goal! Torino 1, Modena 0. Nikola Vlasic (Torino) left footed shot from the centre of the box to the top left corner.",Nikola Vlasic Goal,2,3044,51',239,0,0,2025-08-18 20:27:39,0.0,0.0,0.172,0.381,0.0,0.472,206378.0,Nikola Vlasic,2025-08-20 04:56:04
13515,744116,42,45706476,122,Cyril Ngonge (Torino) Handball at 56',Cyril Ngonge Handball,2,3338,56',239,0,0,2025-08-18 20:32:33,0.0,0.0,0.276,0.61,0.0,0.0,283741.0,Cyril Ngonge,2025-08-20 04:56:04
13515,744116,43,45703391,117,Attempt missed. Niklas Pyyhtiä (Modena) left footed shot from the left side of the box is high and wide to the right. Assisted by Bryant Nieling.,Niklas Pyyhtia Shot Off Target,2,3380,57',2573,0,0,2025-08-18 20:33:15,0.0,0.0,0.268,0.291,0.0,0.676,322104.0,Niklas Pyyhtia,2025-08-20 04:56:04
13515,744116,43,45703391,117,Attempt missed. Niklas Pyyhtiä (Modena) left footed shot from the left side of the box is high and wide to the right. Assisted by Bryant Nieling.,Niklas Pyyhtia Shot Off Target,2,3380,57',2573,0,0,2025-08-18 20:33:15,0.0,0.0,0.268,0.291,0.0,0.676,346826.0,Bryant Nieling,2025-08-20 04:56:04
13515,744116,44,45706479,66,Grégoire Defrel (Modena) Foul at 58',Grégoire Defrel Foul,2,3424,58',2573,0,0,2025-08-18 20:33:59,0.0,0.0,0.728,0.268,0.0,0.0,156883.0,Grégoire Defrel,2025-08-20 04:56:04
13515,744116,44,45706479,66,Grégoire Defrel (Modena) Foul at 58',Grégoire Defrel Foul,2,3424,58',2573,0,0,2025-08-18 20:33:59,0.0,0.0,0.728,0.268,0.0,0.0,,Saúl Coco,2025-08-20 04:56:04
13515,744116,45,45706481,66,Emirhan Ilkhan (Torino) Foul at 58',Emirhan Ilkhan Foul,2,3480,58',239,0,0,2025-08-18 20:34:55,0.0,0.0,0.928,0.63,0.0,0.0,330707.0,Emirhan Ilkhan,2025-08-20 04:56:04
13515,744116,45,45706481,66,Emirhan Ilkhan (Torino) Foul at 58',Emirhan Ilkhan Foul,2,3480,58',239,0,0,2025-08-18 20:34:55,0.0,0.0,0.928,0.63,0.0,0.0,,Fabio Gerli,2025-08-20 04:56:04
13515,744116,46,45703414,94,Emirhan Ilkhan (Torino) is shown the yellow card for a bad foul.,Emirhan Ilkhan Yellow Card,2,3482,59',239,0,0,2025-08-18 20:34:57,0.0,0.0,0.0,0.0,0.0,0.0,330707.0,Emirhan Ilkhan,2025-08-20 04:56:04
13515,744116,47,45703415,76,"Substitution, Torino. Giovanni Simeone replaces Ché Adams.",Giovanni Simeone Substitution,2,3544,60',239,0,0,2025-08-18 20:35:59,0.0,0.0,0.0,0.0,0.0,0.0,189974.0,Giovanni Simeone,2025-08-20 04:56:04
13515,744116,47,45703415,76,"Substitution, Torino. Giovanni Simeone replaces Ché Adams.",Giovanni Simeone Substitution,2,3544,60',239,0,0,2025-08-18 20:35:59,0.0,0.0,0.0,0.0,0.0,0.0,213725.0,Ché Adams,2025-08-20 04:56:04
13515,744116,48,45703434,76,"Substitution, Torino. Valentino Lazaro replaces Marcus Pedersen.",Valentino Lazaro Substitution,2,3551,60',239,0,0,2025-08-18 20:36:06,0.0,0.0,0.0,0.0,0.0,0.0,303001.0,Valentino Lazaro,2025-08-20 04:56:04
13515,744116,48,45703434,76,"Substitution, Torino. Valentino Lazaro replaces Marcus Pedersen.",Valentino Lazaro Substitution,2,3551,60',239,0,0,2025-08-18 20:36:06,0.0,0.0,0.0,0.0,0.0,0.0,129285.0,Marcus Pedersen,2025-08-20 04:56:04
13515,744116,49,45703507,76,"Substitution, Modena. Luca Magnino replaces Niklas Pyyhtiä.",Luca Magnino Substitution,2,3959,66',2573,0,0,2025-08-18 20:42:54,0.0,0.0,0.0,0.0,0.0,0.0,222689.0,Luca Magnino,2025-08-20 04:56:04
13515,744116,49,45703507,76,"Substitution, Modena. Luca Magnino replaces Niklas Pyyhtiä.",Luca Magnino Substitution,2,3959,66',2573,0,0,2025-08-18 20:42:54,0.0,0.0,0.0,0.0,0.0,0.0,322104.0,Niklas Pyyhtia,2025-08-20 04:56:04
13515,744116,50,45703525,76,"Substitution, Modena. Pedro Mendes replaces Ettore Gliozzi.",Pedro Mendes Substitution,2,3965,67',2573,0,0,2025-08-18 20:43:00,0.0,0.0,0.0,0.0,0.0,0.0,296162.0,Pedro Mendes,2025-08-20 04:56:04
13515,744116,50,45703525,76,"Substitution, Modena. Pedro Mendes replaces Ettore Gliozzi.",Pedro Mendes Substitution,2,3965,67',2573,0,0,2025-08-18 20:43:00,0.0,0.0,0.0,0.0,0.0,0.0,192461.0,Ettore Gliozzi,2025-08-20 04:56:04
13515,744116,51,45703526,76,"Substitution, Modena. Francesco Di Mariano replaces Grégoire Defrel.",Francesco Di Mariano Substitutio,2,3971,67',2573,0,0,2025-08-18 20:43:06,0.0,0.0,0.0,0.0,0.0,0.0,195998.0,Francesco Di Mariano,2025-08-20 04:56:04
13515,744116,51,45703526,76,"Substitution, Modena. Francesco Di Mariano replaces Grégoire Defrel.",Francesco Di Mariano Substitutio,2,3971,67',2573,0,0,2025-08-18 20:43:06,0.0,0.0,0.0,0.0,0.0,0.0,156883.0,Grégoire Defrel,2025-08-20 04:56:04
13515,744116,52,45706488,66,Luca Magnino (Modena) Foul at 67',Luca Magnino Foul,2,4005,67',2573,0,0,2025-08-18 20:43:40,0.0,0.0,0.798,0.182,0.0,0.0,222689.0,Luca Magnino,2025-08-20 04:56:04
13515,744116,52,45706488,66,Luca Magnino (Modena) Foul at 67',Luca Magnino Foul,2,4005,67',2573,0,0,2025-08-18 20:43:40,0.0,0.0,0.798,0.182,0.0,0.0,,Giovanni Simeone,2025-08-20 04:56:04
13515,744116,53,45706492,66,Cyril Ngonge (Torino) Foul at 70',Cyril Ngonge Foul,2,4141,70',239,0,0,2025-08-18 20:45:56,0.0,0.0,0.764,0.322,0.0,0.0,283741.0,Cyril Ngonge,2025-08-20 04:56:04
13515,744116,53,45706492,66,Cyril Ngonge (Torino) Foul at 70',Cyril Ngonge Foul,2,4141,70',239,0,0,2025-08-18 20:45:56,0.0,0.0,0.764,0.322,0.0,0.0,,Francesco Di Mariano,2025-08-20 04:56:04
13515,744116,54,45703549,94,Cyril Ngonge (Torino) is shown the yellow card.,Cyril Ngonge Yellow Card,2,4145,70',239,0,0,2025-08-18 20:46:00,0.0,0.0,0.0,0.0,0.0,0.0,283741.0,Cyril Ngonge,2025-08-20 04:56:04
13515,744116,55,45703593,76,"Substitution, Modena. Luca Zanimacchia replaces Francesco Zampano.",Luca Zanimacchia Substitution,2,4405,74',2573,0,0,2025-08-18 20:50:20,0.0,0.0,0.0,0.0,0.0,0.0,241718.0,Luca Zanimacchia,2025-08-20 04:56:04
13515,744116,55,45703593,76,"Substitution, Modena. Luca Zanimacchia replaces Francesco Zampano.",Luca Zanimacchia Substitution,2,4405,74',2573,0,0,2025-08-18 20:50:20,0.0,0.0,0.0,0.0,0.0,0.0,188930.0,Francesco Zampano,2025-08-20 04:56:04
13515,744116,56,45706498,66,Gady Beyuku (Modena) Foul at 77',Gady Beyuku Foul,2,4589,77',2573,0,0,2025-08-18 20:53:24,0.0,0.0,0.864,0.628,0.0,0.0,388566.0,Gady Beyuku,2025-08-20 04:56:04
13515,744116,56,45706498,66,Gady Beyuku (Modena) Foul at 77',Gady Beyuku Foul,2,4589,77',2573,0,0,2025-08-18 20:53:24,0.0,0.0,0.864,0.628,0.0,0.0,,Gvidas Gineitis,2025-08-20 04:56:04
13515,744116,57,45706500,66,Saúl Coco (Torino) Foul at 78',Saúl Coco Foul,2,4646,78',239,0,0,2025-08-18 20:54:21,0.0,0.0,0.552,0.754,0.0,0.0,274258.0,Saúl Coco,2025-08-20 04:56:04
13515,744116,57,45706500,66,Saúl Coco (Torino) Foul at 78',Saúl Coco Foul,2,4646,78',239,0,0,2025-08-18 20:54:21,0.0,0.0,0.552,0.754,0.0,0.0,,Francesco Di Mariano,2025-08-20 04:56:04
13515,744116,58,45703626,76,"Substitution, Modena. Yanis Massolin replaces Fabio Gerli.",Yanis Massolin Substitution,2,4692,79',2573,0,0,2025-08-18 20:55:07,0.0,0.0,0.0,0.0,0.0,0.0,345390.0,Yanis Massolin,2025-08-20 04:56:04
13515,744116,58,45703626,76,"Substitution, Modena. Yanis Massolin replaces Fabio Gerli.",Yanis Massolin Substitution,2,4692,79',2573,0,0,2025-08-18 20:55:07,0.0,0.0,0.0,0.0,0.0,0.0,207884.0,Fabio Gerli,2025-08-20 04:56:04
13515,744116,59,45703619,76,"Substitution, Torino. Tino Anjorin replaces Gvidas Gineitis.",Faustino Anjorin Substitution,2,4712,79',239,0,0,2025-08-18 20:55:27,0.0,0.0,0.0,0.0,0.0,0.0,282642.0,Faustino Anjorin,2025-08-20 04:56:04
13515,744116,59,45703619,76,"Substitution, Torino. Tino Anjorin replaces Gvidas Gineitis.",Faustino Anjorin Substitution,2,4712,79',239,0,0,2025-08-18 20:55:27,0.0,0.0,0.0,0.0,0.0,0.0,338266.0,Gvidas Gineitis,2025-08-20 04:56:04
13515,744116,27,45703707,66,Luca Magnino (Modena) wins a free kick in the defensive half.,Faustino Anjorin Foul,2,4825,81',239,0,0,2025-08-18 20:57:20,0.0,0.0,0.872,0.441,0.0,0.0,282642.0,Faustino Anjorin,2025-08-19 04:57:04
13515,744116,60,45706503,66,Faustino Anjorin (Torino) Foul at 81',Faustino Anjorin Foul,2,4825,81',239,0,0,2025-08-18 20:57:20,0.0,0.0,0.872,0.441,0.0,0.0,282642.0,Faustino Anjorin,2025-08-20 04:56:04
13515,744116,27,45703707,66,Luca Magnino (Modena) wins a free kick in the defensive half.,Faustino Anjorin Foul,2,4825,81',239,0,0,2025-08-18 20:57:20,0.0,0.0,0.872,0.441,0.0,0.0,,Luca Magnino,2025-08-19 04:57:04
13515,744116,60,45706503,66,Faustino Anjorin (Torino) Foul at 81',Faustino Anjorin Foul,2,4825,81',239,0,0,2025-08-18 20:57:20,0.0,0.0,0.872,0.441,0.0,0.0,,Luca Magnino,2025-08-20 04:56:04
13515,744116,61,45703636,94,Tino Anjorin (Torino) is shown the yellow card for a bad foul.,Faustino Anjorin Yellow Card,2,4832,81',239,0,0,2025-08-18 20:57:27,0.0,0.0,0.0,0.0,0.0,0.0,282642.0,Faustino Anjorin,2025-08-20 04:56:04
13515,744116,62,45706508,106,Giovanni Simeone (Torino) Shot On Target at 84',Giovanni Simeone Shot On Target,2,5020,84',239,0,0,2025-08-18 21:00:35,0.0,0.0,0.616,0.504,0.028,0.502,189974.0,Giovanni Simeone,2025-08-20 04:56:04
13515,744116,62,45706508,106,Giovanni Simeone (Torino) Shot On Target at 84',Giovanni Simeone Shot On Target,2,5020,84',239,0,0,2025-08-18 21:00:35,0.0,0.0,0.616,0.504,0.028,0.502,282642.0,Faustino Anjorin,2025-08-20 04:56:04
13515,744116,29,45703708,66,Foul by Tino Anjorin (Torino).,Faustino Anjorin Foul,2,5024,84',239,0,0,2025-08-18 21:00:39,0.0,0.0,0.144,0.324,0.0,0.0,282642.0,Faustino Anjorin,2025-08-19 04:57:04
13515,744116,63,45706509,66,Faustino Anjorin (Torino) Foul at 84',Faustino Anjorin Foul,2,5024,84',239,0,0,2025-08-18 21:00:39,0.0,0.0,0.144,0.324,0.0,0.0,282642.0,Faustino Anjorin,2025-08-20 04:56:04
13515,744116,29,45703708,66,Foul by Tino Anjorin (Torino).,Faustino Anjorin Foul,2,5024,84',239,0,0,2025-08-18 21:00:39,0.0,0.0,0.144,0.324,0.0,0.0,,Daniel Tonoli,2025-08-19 04:57:04
13515,744116,63,45706509,66,Faustino Anjorin (Torino) Foul at 84',Faustino Anjorin Foul,2,5024,84',239,0,0,2025-08-18 21:00:39,0.0,0.0,0.144,0.324,0.0,0.0,,Daniel Tonoli,2025-08-20 04:56:04
13515,744116,30,45703709,95,"Corner,Modena. Conceded by Saúl Coco.",Saúl Coco Corner Kick,2,5188,87',239,0,0,2025-08-18 21:03:23,0.0,0.0,0.02,0.328,0.0,0.0,274258.0,Saúl Coco,2025-08-19 04:57:04
13515,744116,64,45706514,95,Saúl Coco (Torino) Corner Kick at 87',Saúl Coco Corner Kick,2,5188,87',239,0,0,2025-08-18 21:03:23,0.0,0.0,0.02,0.328,0.0,0.0,274258.0,Saúl Coco,2025-08-20 04:56:04
13515,744116,65,45703671,76,"Substitution, Torino. Duván Zapata replaces Cyril Ngonge.",Duván Zapata Substitution,2,5230,88',239,0,0,2025-08-18 21:04:05,0.0,0.0,0.0,0.0,0.0,0.0,193644.0,Duván Zapata,2025-08-20 04:56:04
13515,744116,65,45703671,76,"Substitution, Torino. Duván Zapata replaces Cyril Ngonge.",Duván Zapata Substitution,2,5230,88',239,0,0,2025-08-18 21:04:05,0.0,0.0,0.0,0.0,0.0,0.0,283741.0,Cyril Ngonge,2025-08-20 04:56:04
