seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13447,736879,50,46308308,117,Attempt missed. Moise Kean (Fiorentina) header from the centre of the box is too high. Assisted by Rolando Mandragora with a cross following a corner.,Moise Kean Shot Off Target,2,3653,61',109,0,0,2025-11-02 15:22:49,0.0,0.0,0.174,0.517,0.0,0.551,210392.0,Rolando Mandragora,2025-11-03 06:16:15
13447,736879,51,46308354,66,Lassana Coulibaly (Lecce) wins a free kick in the attacking half.,Simon Sohm Foul,2,3705,62',109,0,0,2025-11-02 15:23:41,0.0,0.0,0.672,0.316,0.0,0.0,275015.0,Simon Sohm,2025-11-05 06:15:28
13447,736879,51,46308354,66,Lassana Coulibaly (Lecce) wins a free kick in the attacking half.,Simon Sohm Foul,2,3705,62',109,0,0,2025-11-02 15:23:41,0.0,0.0,0.672,0.316,0.0,0.0,,Lassana Coulibaly,2025-11-05 06:15:28
13447,736879,52,46308373,66,Ylber Ramadani (Lecce) wins a free kick in the defensive half.,Roberto Piccoli Foul,2,3848,65',109,0,0,2025-11-02 15:26:04,0.0,0.0,0.594,0.6,0.0,0.0,285438.0,Roberto Piccoli,2025-11-03 06:16:15
13447,736879,52,46308373,66,Ylber Ramadani (Lecce) wins a free kick in the defensive half.,Roberto Piccoli Foul,2,3848,65',109,0,0,2025-11-02 15:26:04,0.0,0.0,0.594,0.6,0.0,0.0,,Ylber Ramadani,2025-11-03 06:16:15
13447,736879,53,46308391,66,Niccolò Fortini (Fiorentina) wins a free kick on the left wing.,José Antonio Morente Foul,2,3893,65',113,0,0,2025-11-02 15:26:48,0.0,0.0,0.908,0.159,0.0,0.0,259916.0,José Antonio Morente,2025-11-03 06:16:15
13447,736879,53,46308391,66,Niccolò Fortini (Fiorentina) wins a free kick on the left wing.,José Antonio Morente Foul,2,3893,65',113,0,0,2025-11-02 15:26:48,0.0,0.0,0.908,0.159,0.0,0.0,,Niccolò Fortini,2025-11-03 06:16:15
13447,736879,54,46308462,117,Attempt missed. Lassana Coulibaly (Lecce) right footed shot from the right side of the box misses to the left. Assisted by Tete Morente following a fast break.,Lassana Coulibaly Shot Off Targe,2,3929,66',113,0,0,2025-11-02 15:27:25,0.0,0.0,0.184,0.695,0.0,0.314,223947.0,Lassana Coulibaly,2025-11-03 06:16:15
13447,736879,54,46308462,117,Attempt missed. Lassana Coulibaly (Lecce) right footed shot from the right side of the box misses to the left. Assisted by Tete Morente following a fast break.,Lassana Coulibaly Shot Off Targe,2,3929,66',113,0,0,2025-11-02 15:27:25,0.0,0.0,0.184,0.695,0.0,0.314,259916.0,José Antonio Morente,2025-11-03 06:16:15
13447,736879,55,46308430,66,Foul by Moise Kean (Fiorentina).,Moise Kean Foul,2,3951,66',109,0,0,2025-11-02 15:27:47,0.0,0.0,0.624,0.361,0.0,0.0,248633.0,Moise Kean,2025-11-03 06:16:15
13447,736879,55,46308430,66,Foul by Moise Kean (Fiorentina).,Moise Kean Foul,2,3951,66',109,0,0,2025-11-02 15:27:47,0.0,0.0,0.624,0.361,0.0,0.0,,Danilo,2025-11-03 06:16:15
13447,736879,56,46308431,94,Moise Kean (Fiorentina) is shown the yellow card for a bad foul.,Moise Kean Yellow Card,2,3954,66',109,0,0,2025-11-02 15:27:50,0.0,0.0,0.0,0.0,0.0,0.0,248633.0,Moise Kean,2025-11-05 06:15:28
13447,736879,57,46308439,68,"Offside, Fiorentina. Roberto Piccoli is caught offside.",David de Gea Offside,2,4033,68',109,0,0,2025-11-02 15:29:09,0.0,0.0,0.188,0.329,0.84,0.66,108482.0,David de Gea,2025-11-03 06:16:15
13447,736879,58,46308506,66,Tiago Gabriel (Lecce) wins a free kick in the defensive half.,Roberto Piccoli Foul,2,4163,70',109,0,0,2025-11-02 15:31:19,0.0,0.0,0.612,0.672,0.0,0.0,285438.0,Roberto Piccoli,2025-11-03 06:16:15
13447,736879,58,46308506,66,Tiago Gabriel (Lecce) wins a free kick in the defensive half.,Roberto Piccoli Foul,2,4163,70',109,0,0,2025-11-02 15:31:19,0.0,0.0,0.612,0.672,0.0,0.0,,Tiago Gabriel,2025-11-03 06:16:15
13447,736879,59,46308509,66,Rolando Mandragora (Fiorentina) wins a free kick in the defensive half.,Nikola Stulic Foul,2,4242,71',113,0,0,2025-11-02 15:32:38,0.0,0.0,0.98,0.902,0.0,0.0,304512.0,Nikola Stulic,2025-11-05 06:15:28
13447,736879,59,46308509,66,Rolando Mandragora (Fiorentina) wins a free kick in the defensive half.,Nikola Stulic Foul,2,4242,71',113,0,0,2025-11-02 15:32:38,0.0,0.0,0.98,0.902,0.0,0.0,,Rolando Mandragora,2025-11-05 06:15:28
13447,736879,60,46308542,117,Attempt missed. Albert Gudmundsson (Fiorentina) left footed shot from the left side of the box is too high.,Albert Gudmundsson Shot Off Targ,2,4290,72',109,0,0,2025-11-02 15:33:26,0.0,0.0,0.0,0.0,0.0,0.0,224044.0,Albert Gudmundsson,2025-11-03 06:16:15
13447,736879,61,46308541,66,Roberto Piccoli (Fiorentina) wins a free kick in the defensive half.,Danilo Foul,2,4349,73',113,0,0,2025-11-02 15:34:25,0.0,0.0,0.682,0.864,0.0,0.0,344844.0,Danilo,2025-11-05 06:15:28
13447,736879,61,46308541,66,Roberto Piccoli (Fiorentina) wins a free kick in the defensive half.,Danilo Foul,2,4349,73',113,0,0,2025-11-02 15:34:25,0.0,0.0,0.682,0.864,0.0,0.0,,Roberto Piccoli,2025-11-05 06:15:28
13447,736879,62,46308560,76,"Substitution, Lecce. Santiago Pierotti replaces Lameck Banda.",Santiago Pierotti Substitution,2,4378,73',113,0,0,2025-11-02 15:34:54,0.0,0.0,0.0,0.0,0.0,0.0,288429.0,Santiago Pierotti,2025-11-05 06:15:28
13447,736879,62,46308560,76,"Substitution, Lecce. Santiago Pierotti replaces Lameck Banda.",Santiago Pierotti Substitution,2,4378,73',113,0,0,2025-11-02 15:34:54,0.0,0.0,0.0,0.0,0.0,0.0,267910.0,Lameck Banda,2025-11-05 06:15:28
13447,736879,63,46308608,66,Luca Ranieri (Fiorentina) wins a free kick on the left wing.,Santiago Pierotti Foul,2,4499,75',113,0,0,2025-11-02 15:36:55,0.0,0.0,0.636,0.128,0.0,0.0,288429.0,Santiago Pierotti,2025-11-05 06:15:28
13447,736879,63,46308608,66,Luca Ranieri (Fiorentina) wins a free kick on the left wing.,Santiago Pierotti Foul,2,4499,75',113,0,0,2025-11-02 15:36:55,0.0,0.0,0.636,0.128,0.0,0.0,,Luca Ranieri,2025-11-05 06:15:28
13447,736879,64,46308610,66,Santiago Pierotti (Lecce) wins a free kick in the defensive half.,Rolando Mandragora Foul,2,4522,76',109,0,0,2025-11-02 15:37:18,0.0,0.0,0.536,0.353,0.0,0.0,210392.0,Rolando Mandragora,2025-11-03 06:16:15
13447,736879,64,46308610,66,Santiago Pierotti (Lecce) wins a free kick in the defensive half.,Rolando Mandragora Foul,2,4522,76',109,0,0,2025-11-02 15:37:18,0.0,0.0,0.536,0.353,0.0,0.0,,Santiago Pierotti,2025-11-03 06:16:15
13447,736879,65,46308611,76,"Substitution, Lecce. Youssef Maleh replaces Medon Berisha.",Youssef Maleh Substitution,2,4558,76',113,0,0,2025-11-02 15:37:54,0.0,0.0,0.0,0.0,0.0,0.0,241405.0,Youssef Maleh,2025-11-03 06:16:15
13447,736879,65,46308611,76,"Substitution, Lecce. Youssef Maleh replaces Medon Berisha.",Youssef Maleh Substitution,2,4558,76',113,0,0,2025-11-02 15:37:54,0.0,0.0,0.0,0.0,0.0,0.0,341756.0,Medon Berisha,2025-11-03 06:16:15
13447,736879,66,46308612,76,"Substitution, Fiorentina. Jacopo Fazzini replaces Pietro Comuzzo.",Jacopo Fazzini Substitution,2,4559,76',109,0,0,2025-11-02 15:37:55,0.0,0.0,0.0,0.0,0.0,0.0,333938.0,Jacopo Fazzini,2025-11-03 06:16:15
13447,736879,66,46308612,76,"Substitution, Fiorentina. Jacopo Fazzini replaces Pietro Comuzzo.",Jacopo Fazzini Substitution,2,4559,76',109,0,0,2025-11-02 15:37:55,0.0,0.0,0.0,0.0,0.0,0.0,367168.0,Pietro Comuzzo,2025-11-03 06:16:15
13447,736879,67,46308667,66,Jacopo Fazzini (Fiorentina) wins a free kick in the attacking half.,Youssef Maleh Foul,2,4636,78',113,0,0,2025-11-02 15:39:12,0.0,0.0,0.664,0.657,0.0,0.0,241405.0,Youssef Maleh,2025-11-03 06:16:15
13447,736879,67,46308667,66,Jacopo Fazzini (Fiorentina) wins a free kick in the attacking half.,Youssef Maleh Foul,2,4636,78',113,0,0,2025-11-02 15:39:12,0.0,0.0,0.664,0.657,0.0,0.0,,Jacopo Fazzini,2025-11-03 06:16:15
13447,736879,68,46308670,95,"Corner, Fiorentina. Conceded by Tiago Gabriel.",Tiago Gabriel  Corner Kick,2,4668,78',113,0,0,2025-11-02 15:39:42,0.0,0.0,0.066,0.353,0.0,0.0,379865.0,Tiago Gabriel,2025-11-03 06:16:15
13447,736879,69,46308690,117,Attempt missed. Marin Pongracic (Fiorentina) header from the centre of the box misses to the right. Assisted by Rolando Mandragora with a cross following a corner.,Marin Pongracic Shot Off Target,2,4683,79',109,0,0,2025-11-02 15:39:59,0.0,0.0,0.142,0.438,0.072,0.513,255650.0,Marin Pongracic,2025-11-03 06:16:15
13447,736879,69,46308690,117,Attempt missed. Marin Pongracic (Fiorentina) header from the centre of the box misses to the right. Assisted by Rolando Mandragora with a cross following a corner.,Marin Pongracic Shot Off Target,2,4683,79',109,0,0,2025-11-02 15:39:59,0.0,0.0,0.142,0.438,0.072,0.513,210392.0,Rolando Mandragora,2025-11-03 06:16:15
13447,736879,70,46308692,106,Attempt saved. Moise Kean (Fiorentina) right footed shot from very close range is saved in the centre of the goal by Wladimiro Falcone (Lecce). Assisted by Marin Pongracic.,Moise Kean Shot On Target,2,4685,79',109,0,0,2025-11-02 15:40:00,0.0,0.0,0.098,0.526,0.022,0.502,248633.0,Moise Kean,2025-11-03 06:16:15
13447,736879,70,46308692,106,Attempt saved. Moise Kean (Fiorentina) right footed shot from very close range is saved in the centre of the goal by Wladimiro Falcone (Lecce). Assisted by Marin Pongracic.,Moise Kean Shot On Target,2,4685,79',109,0,0,2025-11-02 15:40:00,0.0,0.0,0.098,0.526,0.022,0.502,255650.0,Marin Pongracic,2025-11-03 06:16:15
13447,736879,71,46308693,66,Youssef Maleh (Lecce) wins a free kick in the attacking half.,Jacopo Fazzini Foul,2,4782,80',109,0,0,2025-11-02 15:41:38,0.0,0.0,0.916,0.548,0.0,0.0,333938.0,Jacopo Fazzini,2025-11-03 06:16:15
13447,736879,71,46308693,66,Youssef Maleh (Lecce) wins a free kick in the attacking half.,Jacopo Fazzini Foul,2,4782,80',109,0,0,2025-11-02 15:41:38,0.0,0.0,0.916,0.548,0.0,0.0,,Youssef Maleh,2025-11-03 06:16:15
13447,736879,72,46308715,117,Attempt missed. Dodô (Fiorentina) right footed shot from outside the box is too high.,Dodô Shot Off Target,2,4850,81',109,0,0,2025-11-02 15:42:46,0.0,0.0,0.496,0.632,0.0,0.449,168453.0,Dodô,2025-11-03 06:16:15
13447,736879,73,46308748,66,Foul by Tete Morente (Lecce).,José Antonio Morente Foul,2,4959,83',113,0,0,2025-11-02 15:44:34,0.0,0.0,0.724,0.75,0.0,0.0,259916.0,José Antonio Morente,2025-11-03 06:16:15
13447,736879,73,46308748,66,Foul by Tete Morente (Lecce).,José Antonio Morente Foul,2,4959,83',113,0,0,2025-11-02 15:44:34,0.0,0.0,0.724,0.75,0.0,0.0,,Dodô,2025-11-03 06:16:15
13447,736879,74,46308976,135,Attempt blocked. Marin Pongracic (Fiorentina) header from the centre of the box is blocked. Assisted by Rolando Mandragora with a cross.,Marin Pongracic Shot Blocked,2,4985,84',109,0,0,2025-11-02 15:45:01,0.0,0.0,0.184,0.505,0.144,0.504,255650.0,Marin Pongracic,2025-11-03 06:16:15
13447,736879,74,46308976,135,Attempt blocked. Marin Pongracic (Fiorentina) header from the centre of the box is blocked. Assisted by Rolando Mandragora with a cross.,Marin Pongracic Shot Blocked,2,4985,84',109,0,0,2025-11-02 15:45:01,0.0,0.0,0.184,0.505,0.144,0.504,210392.0,Rolando Mandragora,2025-11-03 06:16:15
13447,736879,75,46308977,172,VAR Decision: No Penalty Fiorentina.,Luca Ranieri VAR - Referee decis,2,5100,85',109,0,0,2025-11-02 15:46:56,0.0,0.0,0.0,0.0,0.0,0.0,262481.0,Luca Ranieri,2025-11-05 06:15:28
13447,736879,76,46308999,94,Luca Ranieri (Fiorentina) is shown the yellow card.,Luca Ranieri Yellow Card,2,5200,87',109,0,0,2025-11-02 15:48:36,0.0,0.0,0.0,0.0,0.0,0.0,262481.0,Luca Ranieri,2025-11-05 06:15:28
13447,736879,77,46309076,76,"Substitution, Lecce. Francesco Camarda replaces Nikola Stulic.",Francesco Camarda Substitution,2,5314,89',113,0,0,2025-11-02 15:50:30,0.0,0.0,0.0,0.0,0.0,0.0,377563.0,Francesco Camarda,2025-11-05 06:15:28
13447,736879,77,46309076,76,"Substitution, Lecce. Francesco Camarda replaces Nikola Stulic.",Francesco Camarda Substitution,2,5314,89',113,0,0,2025-11-02 15:50:30,0.0,0.0,0.0,0.0,0.0,0.0,304512.0,Nikola Stulic,2025-11-05 06:15:28
13447,736879,78,46309077,76,"Substitution, Lecce. Mohamed Kaba replaces Tete Morente.",Mohamed Kaba Substitution,2,5320,89',113,0,0,2025-11-02 15:50:36,0.0,0.0,0.0,0.0,0.0,0.0,223292.0,Mohamed Kaba,2025-11-05 06:15:28
13447,736879,78,46309077,76,"Substitution, Lecce. Mohamed Kaba replaces Tete Morente.",Mohamed Kaba Substitution,2,5320,89',113,0,0,2025-11-02 15:50:36,0.0,0.0,0.0,0.0,0.0,0.0,259916.0,José Antonio Morente,2025-11-05 06:15:28
13447,736879,79,46309083,66,Foul by Moise Kean (Fiorentina).,Moise Kean Foul,2,5400,90'+1',109,0,0,2025-11-02 15:52:12,0.0,0.0,0.158,0.424,0.0,0.0,248633.0,Moise Kean,2025-11-03 06:16:15
13447,736879,80,46309151,66,Marin Pongracic (Fiorentina) wins a free kick in the defensive half.,Francesco Camarda Foul,2,5400,90'+2',113,0,0,2025-11-02 15:53:52,0.0,0.0,0.174,0.367,0.0,0.0,377563.0,Francesco Camarda,2025-11-05 06:15:28
13447,736879,81,46309153,117,Attempt missed. Simon Sohm (Fiorentina) right footed shot from the centre of the box is too high.,Simon Sohm Shot Off Target,2,5400,90'+3',109,0,0,2025-11-02 15:54:30,0.0,0.0,0.304,0.536,0.0,0.499,275015.0,Simon Sohm,2025-11-03 06:16:15
13447,736879,82,46309161,66,Luca Ranieri (Fiorentina) wins a free kick in the defensive half.,Youssef Maleh Foul,2,5400,90'+4',113,0,0,2025-11-02 15:55:24,0.0,0.0,0.624,0.932,0.0,0.0,241405.0,Youssef Maleh,2025-11-05 06:15:28
13447,736879,83,46309163,66,Tiago Gabriel (Lecce) wins a free kick in the defensive half.,Roberto Piccoli Foul,2,5400,90'+4',109,0,0,2025-11-02 15:55:45,0.0,0.0,0.684,0.492,0.0,0.0,285438.0,Roberto Piccoli,2025-11-05 06:15:28
13447,736879,84,46309175,66,Foul by Mohamed Kaba (Lecce).,Mohamed Kaba Foul,2,5400,90'+5',113,0,0,2025-11-02 15:56:24,0.0,0.0,0.266,0.107,0.0,0.0,223292.0,Mohamed Kaba,2025-11-05 06:15:28
13447,736879,85,46309178,117,Attempt missed. Roberto Piccoli (Fiorentina) header from the centre of the box misses to the left. Assisted by Jacopo Fazzini with a cross.,Roberto Piccoli Shot Off Target,2,5400,90'+6',109,0,0,2025-11-02 15:57:39,0.0,0.0,0.264,0.523,0.0,0.311,285438.0,Roberto Piccoli,2025-11-03 06:16:15
13447,736879,79,46309083,66,Foul by Moise Kean (Fiorentina).,Moise Kean Foul,2,5400,90'+1',109,0,0,2025-11-02 15:52:12,0.0,0.0,0.158,0.424,0.0,0.0,,Danilo,2025-11-03 06:16:15
13447,736879,80,46309151,66,Marin Pongracic (Fiorentina) wins a free kick in the defensive half.,Francesco Camarda Foul,2,5400,90'+2',113,0,0,2025-11-02 15:53:52,0.0,0.0,0.174,0.367,0.0,0.0,,Marin Pongracic,2025-11-05 06:15:28
13447,736879,82,46309161,66,Luca Ranieri (Fiorentina) wins a free kick in the defensive half.,Youssef Maleh Foul,2,5400,90'+4',113,0,0,2025-11-02 15:55:24,0.0,0.0,0.624,0.932,0.0,0.0,,Luca Ranieri,2025-11-05 06:15:28
13447,736879,83,46309163,66,Tiago Gabriel (Lecce) wins a free kick in the defensive half.,Roberto Piccoli Foul,2,5400,90'+4',109,0,0,2025-11-02 15:55:45,0.0,0.0,0.684,0.492,0.0,0.0,,Tiago Gabriel,2025-11-05 06:15:28
13447,736879,84,46309175,66,Foul by Mohamed Kaba (Lecce).,Mohamed Kaba Foul,2,5400,90'+5',113,0,0,2025-11-02 15:56:24,0.0,0.0,0.266,0.107,0.0,0.0,,Dodô,2025-11-05 06:15:28
13447,736879,85,46309178,117,Attempt missed. Roberto Piccoli (Fiorentina) header from the centre of the box misses to the left. Assisted by Jacopo Fazzini with a cross.,Roberto Piccoli Shot Off Target,2,5400,90'+6',109,0,0,2025-11-02 15:57:39,0.0,0.0,0.264,0.523,0.0,0.311,333938.0,Jacopo Fazzini,2025-11-03 06:16:15
13447,736880,1,46298963,80,First Half begins.,,1,0,,0,0,0,2025-11-01 19:45:44,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-02 05:17:11
13447,736880,2,46299004,70,"Goal! Cremonese 0, Juventus 1. Filip Kostic (Juventus) left footed shot from the centre of the box to the bottom right corner.",Filip Kostic Goal,1,85,2',111,0,0,2025-11-01 19:47:10,0.0,0.0,0.16,0.419,0.0,0.533,174496.0,Filip Kostic,2025-11-02 05:17:11
13447,736880,3,46299049,66,Tommaso Barbieri (Cremonese) wins a free kick on the right wing.,Filip Kostic Foul,1,171,3',111,0,0,2025-11-01 19:48:36,0.0,0.0,0.72,0.964,0.0,0.0,174496.0,Filip Kostic,2025-11-02 05:17:11
13447,736880,3,46299049,66,Tommaso Barbieri (Cremonese) wins a free kick on the right wing.,Filip Kostic Foul,1,171,3',111,0,0,2025-11-01 19:48:36,0.0,0.0,0.72,0.964,0.0,0.0,,Tommaso Barbieri,2025-11-02 05:17:11
13447,736880,4,46299084,66,Warren Bondo (Cremonese) wins a free kick in the defensive half.,Khephren Thuram Foul,1,195,4',111,0,0,2025-11-01 19:49:00,0.0,0.0,0.972,0.764,0.0,0.0,283139.0,Khephren Thuram,2025-11-02 05:17:11
13447,736880,4,46299084,66,Warren Bondo (Cremonese) wins a free kick in the defensive half.,Khephren Thuram Foul,1,195,4',111,0,0,2025-11-01 19:49:00,0.0,0.0,0.972,0.764,0.0,0.0,,Warren Bondo,2025-11-02 05:17:11
13447,736880,5,46299098,66,Jari Vandeputte (Cremonese) wins a free kick in the defensive half.,Weston McKennie Foul,1,292,5',111,0,0,2025-11-01 19:50:37,0.0,0.0,0.552,0.764,0.0,0.0,256715.0,Weston McKennie,2025-11-05 06:15:28
13447,736880,5,46299098,66,Jari Vandeputte (Cremonese) wins a free kick in the defensive half.,Weston McKennie Foul,1,292,5',111,0,0,2025-11-01 19:50:37,0.0,0.0,0.552,0.764,0.0,0.0,,Jari Vandeputte,2025-11-05 06:15:28
13447,736880,6,46299203,135,Attempt blocked. Loïs Openda (Juventus) right footed shot from the centre of the box is blocked.,Loïs Openda Shot Blocked,1,535,9',111,0,0,2025-11-01 19:54:40,0.0,0.0,0.328,0.391,0.294,0.402,276265.0,Loïs Openda,2025-11-05 06:15:28
13447,736880,7,46299205,95,"Corner, Juventus. Conceded by Filippo Terracciano.",Filippo Terracciano Corner Kick,1,538,9',4050,0,0,2025-11-01 19:54:42,0.0,0.0,0.39,0.398,0.0,0.0,303919.0,Filippo Terracciano,2025-11-02 05:17:11
13447,736880,8,46299207,66,Martín Payero (Cremonese) wins a free kick in the attacking half.,Manuel Locatelli Foul,1,633,11',111,0,0,2025-11-01 19:56:18,0.0,0.0,0.7,0.226,0.0,0.0,217538.0,Manuel Locatelli,2025-11-02 05:17:11
13447,736880,8,46299207,66,Martín Payero (Cremonese) wins a free kick in the attacking half.,Manuel Locatelli Foul,1,633,11',111,0,0,2025-11-01 19:56:18,0.0,0.0,0.7,0.226,0.0,0.0,,Martín Payero,2025-11-02 05:17:11
13447,736880,9,46299228,95,"Corner, Juventus. Conceded by Filippo Terracciano.",Filippo Terracciano Corner Kick,1,738,13',4050,0,0,2025-11-01 19:58:02,0.0,0.0,0.102,0.808,0.0,0.0,303919.0,Filippo Terracciano,2025-11-02 05:17:11
13447,736880,10,46299271,95,"Corner, Juventus. Conceded by Filippo Terracciano.",Filippo Terracciano Corner Kick,1,940,16',4050,0,0,2025-11-01 20:01:24,0.0,0.0,0.12,0.219,0.0,0.0,303919.0,Filippo Terracciano,2025-11-02 05:17:11
13447,736880,11,46299278,68,"Offside, Juventus. Loïs Openda is caught offside.",Manuel Locatelli Offside,1,988,17',111,0,0,2025-11-01 20:02:13,0.0,0.0,0.648,0.111,0.346,0.355,217538.0,Manuel Locatelli,2025-11-02 05:17:11
13447,736880,12,46299335,66,Foul by Federico Baschirotto (Cremonese).,Federico Baschirotto Foul,1,1124,19',4050,0,0,2025-11-01 20:04:29,0.0,0.0,0.824,0.1,0.0,0.0,324225.0,Federico Baschirotto,2025-11-05 06:15:28
13447,736880,12,46299335,66,Foul by Federico Baschirotto (Cremonese).,Federico Baschirotto Foul,1,1124,19',4050,0,0,2025-11-01 20:04:29,0.0,0.0,0.824,0.1,0.0,0.0,,Dusan Vlahovic,2025-11-05 06:15:28
13447,736880,13,46299345,106,Attempt saved. Dusan Vlahovic (Juventus) right footed shot from the right side of the box is saved in the centre of the goal by Emil Audero (Cremonese). Assisted by Manuel Locatelli.,Dusan Vlahovic Shot On Target,1,1206,21',111,0,0,2025-11-01 20:05:51,0.0,0.0,0.202,0.704,0.024,0.534,235677.0,Dusan Vlahovic,2025-11-05 06:15:28
13447,736880,13,46299345,106,Attempt saved. Dusan Vlahovic (Juventus) right footed shot from the right side of the box is saved in the centre of the goal by Emil Audero (Cremonese). Assisted by Manuel Locatelli.,Dusan Vlahovic Shot On Target,1,1206,21',111,0,0,2025-11-01 20:05:51,0.0,0.0,0.202,0.704,0.024,0.534,217538.0,Manuel Locatelli,2025-11-05 06:15:28
13447,736880,14,46299424,66,Warren Bondo (Cremonese) wins a free kick in the defensive half.,Khephren Thuram Foul,1,1282,22',111,0,0,2025-11-01 20:07:07,0.0,0.0,0.832,0.24,0.0,0.0,283139.0,Khephren Thuram,2025-11-02 05:17:11
13447,736880,14,46299424,66,Warren Bondo (Cremonese) wins a free kick in the defensive half.,Khephren Thuram Foul,1,1282,22',111,0,0,2025-11-01 20:07:07,0.0,0.0,0.832,0.24,0.0,0.0,,Warren Bondo,2025-11-02 05:17:11
13447,736880,15,46299440,66,Loïs Openda (Juventus) wins a free kick in the defensive half.,Warren Bondo Foul,1,1363,23',4050,0,0,2025-11-01 20:08:28,0.0,0.0,0.888,0.48,0.0,0.0,305672.0,Warren Bondo,2025-11-02 05:17:11
13447,736880,15,46299440,66,Loïs Openda (Juventus) wins a free kick in the defensive half.,Warren Bondo Foul,1,1363,23',4050,0,0,2025-11-01 20:08:28,0.0,0.0,0.888,0.48,0.0,0.0,,Loïs Openda,2025-11-02 05:17:11
13447,736880,16,46299509,136,Attempt saved. Manuel Locatelli (Juventus) right footed shot from outside the box is saved in the bottom left corner by Emil Audero (Cremonese). Assisted by Andrea Cambiaso.,Manuel Locatelli Shot Hit Woodwo,1,1517,26',111,0,0,2025-11-01 20:11:02,0.0,0.0,0.39,0.64,0.048,0.514,217538.0,Manuel Locatelli,2025-11-02 05:17:11
13447,736880,16,46299509,136,Attempt saved. Manuel Locatelli (Juventus) right footed shot from outside the box is saved in the bottom left corner by Emil Audero (Cremonese). Assisted by Andrea Cambiaso.,Manuel Locatelli Shot Hit Woodwo,1,1517,26',111,0,0,2025-11-01 20:11:02,0.0,0.0,0.39,0.64,0.048,0.514,308029.0,Andrea Cambiaso,2025-11-02 05:17:11
