seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12995,755899,17,46149416,94,2,4381,74',0,0,César Montes (Mexico) is shown the yellow card.,César Montes Yellow Card,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,224323.0,2025-10-16 05:16:43
12995,755899,18,46149420,94,2,4448,75',0,0,Joel Ordóñez (Ecuador) is shown the yellow card for a bad foul.,Joel Ordóñez Yellow Card,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,336589.0,2025-10-15 05:14:58
12995,755899,19,46149421,76,2,4491,75',0,0,"Substitution, Mexico. Alexis Vega replaces Julián Quiñones.",Alexis Vega Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229487.0,2025-10-15 05:14:58
12995,755899,19,46149421,76,2,4491,75',0,0,"Substitution, Mexico. Alexis Vega replaces Julián Quiñones.",Alexis Vega Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172724.0,2025-10-15 05:14:58
12995,755899,19,46149421,76,2,4491,75',0,0,"Substitution, Mexico. Alexis Vega replaces Julián Quiñones.",Alexis Vega Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,233075.0,2025-10-15 05:14:58
12995,755899,19,46149421,76,2,4491,75',0,0,"Substitution, Mexico. Alexis Vega replaces Julián Quiñones.",Alexis Vega Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,198729.0,2025-10-15 05:14:58
12995,755899,20,46149422,76,2,4511,76',0,0,"Substitution, Mexico. Alexis Gutiérrez replaces Érick Sánchez.",Alexis Gutierrez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,347970.0,2025-10-15 05:14:58
12995,755899,20,46149422,76,2,4511,76',0,0,"Substitution, Mexico. Alexis Gutiérrez replaces Érick Sánchez.",Alexis Gutierrez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265866.0,2025-10-15 05:14:58
12995,755899,20,46149422,76,2,4511,76',0,0,"Substitution, Mexico. Alexis Gutiérrez replaces Érick Sánchez.",Alexis Gutierrez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,129421.0,2025-10-15 05:14:58
12995,755899,21,46149439,76,2,4849,81',0,0,"Substitution, Ecuador. John Mercado replaces John Yeboah.",John Mercado Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297141.0,2025-10-15 05:14:58
12995,755899,21,46149439,76,2,4849,81',0,0,"Substitution, Ecuador. John Mercado replaces John Yeboah.",John Mercado Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265926.0,2025-10-15 05:14:58
12995,755899,22,46149452,76,2,4870,82',0,0,"Substitution, Ecuador. Jhoanner Chávez replaces Yaimar Medina.",Jhoanner Chavez Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297385.0,2025-10-15 05:14:58
12995,755899,22,46149452,76,2,4870,82',0,0,"Substitution, Ecuador. Jhoanner Chávez replaces Yaimar Medina.",Jhoanner Chavez Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,2.0,315600.0,2025-10-15 05:14:58
12995,755899,23,46149494,83,2,5400,90'+4',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-15 05:14:58
12995,755902,1,46385156,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-13 06:12:15
12995,755902,2,46385188,70,1,1061,18',1,0,"Goal! Russia 1, Peru 0. Aleksandr Golovin (Russia) right footed shot from the centre of the box to the high centre of the goal. Assisted by Aleksey Miranchuk.",Aleksandr Golovin Goal,454,0.0,0.0,0.136,0.482,0.0,0.497,1.0,195501.0,2025-11-13 06:12:15
12995,755902,2,46385188,70,1,1061,18',1,0,"Goal! Russia 1, Peru 0. Aleksandr Golovin (Russia) right footed shot from the centre of the box to the high centre of the goal. Assisted by Aleksey Miranchuk.",Aleksandr Golovin Goal,454,0.0,0.0,0.136,0.482,0.0,0.497,2.0,185897.0,2025-11-13 06:12:15
12995,755902,3,46385202,94,1,1508,26',0,0,Nail Umyarov (Russia) is shown the yellow card for a bad foul.,Nail Umiarov Yellow Card,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286580.0,2025-11-13 06:12:15
12995,755902,4,46385268,81,1,2695,45',0,0,"First Half ends, Russia 1, Peru 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-13 06:12:15
12995,755902,5,46385365,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-13 06:12:15
12995,755902,6,46385366,76,2,2700,45',0,0,"Substitution, Peru. Kenji Cabrera replaces Martín Távara.",Kenji Cabrera Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309232.0,2025-11-13 06:12:15
12995,755902,7,46385371,76,2,2700,45',0,0,"Substitution, Russia. Mingiyan Beveev replaces Ilya Vakhania.",Mingiyan Beveev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270107.0,2025-11-13 06:12:15
12995,755902,6,46385366,76,2,2700,45',0,0,"Substitution, Peru. Kenji Cabrera replaces Martín Távara.",Kenji Cabrera Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,2.0,251896.0,2025-11-13 06:12:15
12995,755902,7,46385371,76,2,2700,45',0,0,"Substitution, Russia. Mingiyan Beveev replaces Ilya Vakhania.",Mingiyan Beveev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,322649.0,2025-11-13 06:12:15
12995,755902,8,46385417,94,2,3075,52',0,0,Aleksey Batrakov (Russia) is shown the yellow card for a bad foul.,Alexey Batrakov Yellow Card,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355113.0,2025-11-13 06:12:15
12995,755902,9,46385441,94,2,3408,57',0,0,Erick Noriega (Peru) is shown the yellow card.,Erick Noriega Yellow Card,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303030.0,2025-11-13 06:12:15
12995,755902,10,46385470,76,2,3554,60',0,0,"Substitution, Peru. Kevin Quevedo replaces César Inga.",Kevin Quevedo Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240043.0,2025-11-13 06:12:15
12995,755902,10,46385470,76,2,3554,60',0,0,"Substitution, Peru. Kevin Quevedo replaces César Inga.",Kevin Quevedo Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,2.0,333268.0,2025-11-13 06:12:15
12995,755902,11,46385469,76,2,3555,60',0,0,"Substitution, Peru. Yordy Reyna replaces Maxloren Castro.",Yordy Reyna Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,184976.0,2025-11-13 06:12:15
12995,755902,11,46385469,76,2,3555,60',0,0,"Substitution, Peru. Yordy Reyna replaces Maxloren Castro.",Yordy Reyna Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,2.0,379712.0,2025-11-13 06:12:15
12995,755902,12,46385447,76,2,3558,60',0,0,"Substitution, Peru. Álex Valera replaces Adrián Ugarriza.",Alex Valera Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301930.0,2025-11-13 06:12:15
12995,755902,12,46385447,76,2,3558,60',0,0,"Substitution, Peru. Álex Valera replaces Adrián Ugarriza.",Alex Valera Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,2.0,177355.0,2025-11-13 06:12:15
12995,755902,13,46385501,76,2,3864,65',0,0,"Substitution, Russia. Aleksandr Chernikov replaces Nail Umyarov.",Aleksandr Chernikov Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276232.0,2025-11-13 06:12:15
12995,755902,13,46385501,76,2,3864,65',0,0,"Substitution, Russia. Aleksandr Chernikov replaces Nail Umyarov.",Aleksandr Chernikov Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,286580.0,2025-11-13 06:12:15
12995,755902,14,46385498,76,2,3868,65',0,0,"Substitution, Russia. Konstantin Tyukavin replaces Ivan Sergeev.",Konstantin Tyukavin Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309158.0,2025-11-13 06:12:15
12995,755902,14,46385498,76,2,3868,65',0,0,"Substitution, Russia. Konstantin Tyukavin replaces Ivan Sergeev.",Konstantin Tyukavin Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,273827.0,2025-11-13 06:12:15
12995,755902,15,46385500,76,2,3870,65',0,0,"Substitution, Russia. Danil Krugovoy replaces Yuri Gorshkov.",Danil Krugovoi Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,225585.0,2025-11-13 06:12:15
12995,755902,15,46385500,76,2,3870,65',0,0,"Substitution, Russia. Danil Krugovoy replaces Yuri Gorshkov.",Danil Krugovoi Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,311528.0,2025-11-13 06:12:15
12995,755902,16,46385505,94,2,3992,67',0,0,Mingiyan Beveev (Russia) is shown the yellow card.,Mingiyan Beveev Yellow Card,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270107.0,2025-11-13 06:12:15
12995,755902,17,46385515,76,2,4394,74',0,0,"Substitution, Peru. Jesús Pretell replaces Erick Noriega.",Jesús Pretell Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284864.0,2025-11-13 06:12:15
12995,755902,17,46385515,76,2,4394,74',0,0,"Substitution, Peru. Jesús Pretell replaces Erick Noriega.",Jesús Pretell Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303030.0,2025-11-13 06:12:15
12995,755902,18,46385516,76,2,4453,75',0,0,"Substitution, Peru. Cristian Carbajal replaces Marcos López.",Cristian Carbajal Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284865.0,2025-11-13 06:12:15
12995,755902,18,46385516,76,2,4453,75',0,0,"Substitution, Peru. Cristian Carbajal replaces Marcos López.",Cristian Carbajal Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240780.0,2025-11-13 06:12:15
12995,755902,18,46385516,76,2,4453,75',0,0,"Substitution, Peru. Cristian Carbajal replaces Marcos López.",Cristian Carbajal Substitution,211,0.0,0.0,0.0,0.0,0.0,0.0,2.0,151053.0,2025-11-13 06:12:15
12995,755902,19,46385521,76,2,4564,77',0,0,"Substitution, Russia. Lechi Sadulaev replaces Aleksandr Golovin.",Lechii Sadulaev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283896.0,2025-11-13 06:12:15
12995,755902,19,46385521,76,2,4564,77',0,0,"Substitution, Russia. Lechi Sadulaev replaces Aleksandr Golovin.",Lechii Sadulaev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,195501.0,2025-11-13 06:12:15
12995,755902,20,46385542,70,2,4884,82',1,0,"Goal! Russia 1, Peru 1. Álex Valera (Peru) left footed shot from outside the box to the top left corner. Assisted by Kevin Quevedo.",Alex Valera Goal,211,0.0,0.0,0.582,0.441,0.0,0.456,1.0,301930.0,2025-11-13 06:12:15
12995,755902,20,46385542,70,2,4884,82',1,0,"Goal! Russia 1, Peru 1. Álex Valera (Peru) left footed shot from outside the box to the top left corner. Assisted by Kevin Quevedo.",Alex Valera Goal,211,0.0,0.0,0.582,0.441,0.0,0.456,2.0,240043.0,2025-11-13 06:12:15
12995,755902,21,46385563,94,2,5125,86',0,0,Matías Lazo (Peru) is shown the yellow card for a bad foul.,Matías Lazo Yellow Card,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,393538.0,2025-11-13 06:12:15
12995,755902,21,46385563,94,2,5125,86',0,0,Matías Lazo (Peru) is shown the yellow card for a bad foul.,Matías Lazo Yellow Card,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309231.0,2025-11-13 06:12:15
12995,755902,24,46385659,83,2,5400,90'+8',0,0,"Second Half ends, Russia 1, Peru 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-13 06:12:15
12995,755902,22,46385629,94,2,5400,90'+6',0,0,Danil Krugovoy (Russia) is shown the yellow card for a bad foul.,Danil Krugovoi Yellow Card,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,225585.0,2025-11-13 06:12:15
12995,755902,23,46385653,94,2,5400,90'+8',0,0,Miguel Araujo (Peru) is shown the yellow card for a bad foul.,Miguel Araujo Yellow Card,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,168478.0,2025-11-13 06:12:15
12995,755903,1,45824266,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-05 05:16:55
12995,755903,2,45824423,137,1,2375,40',1,0,"Goal! Saudi Arabia 0, North Macedonia 1. Aleksandar Trajkovski (North Macedonia) header from the centre of the box to the top left corner. Assisted by Stefan Despotovski with a cross.",Aleksandar Trajkovski Goal - Hea,463,0.0,0.0,0.142,0.391,0.0,0.0,1.0,164645.0,2025-09-05 05:16:55
12995,755903,2,45824423,137,1,2375,40',1,0,"Goal! Saudi Arabia 0, North Macedonia 1. Aleksandar Trajkovski (North Macedonia) header from the centre of the box to the top left corner. Assisted by Stefan Despotovski with a cross.",Aleksandar Trajkovski Goal - Hea,463,0.0,0.0,0.142,0.391,0.0,0.0,2.0,366055.0,2025-09-05 05:16:55
12995,755903,3,45824443,70,1,2693,45',1,0,"Goal! Saudi Arabia 1, North Macedonia 1. Feras Al Brikan (Saudi Arabia) left footed shot from the centre of the box to the top left corner. Assisted by Saleh Abu Al Shamat with a through ball.",Feras Al-Brikan Goal,655,0.0,0.0,0.272,0.466,0.0,0.464,1.0,283331.0,2025-09-05 05:16:55
12995,755903,3,45824443,70,1,2693,45',1,0,"Goal! Saudi Arabia 1, North Macedonia 1. Feras Al Brikan (Saudi Arabia) left footed shot from the centre of the box to the top left corner. Assisted by Saleh Abu Al Shamat with a through ball.",Feras Al-Brikan Goal,655,0.0,0.0,0.272,0.466,0.0,0.464,2.0,371797.0,2025-09-05 05:16:55
12995,755903,4,45824458,81,1,2700,45'+3',0,0,"First Half ends, Saudi Arabia 1, North Macedonia 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-05 05:16:55
12995,755903,5,45824511,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-05 05:16:55
12995,755903,9,45824526,76,2,2700,45',0,0,"Substitution, North Macedonia. Elmin Rastoder replaces Aleksandar Trajkovski.",Elmin Rastoder Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320850.0,2025-09-05 05:16:55
12995,755903,8,45824514,76,2,2700,45',0,0,"Substitution, Saudi Arabia. Ali Majrashi replaces Saad Al Nasser.",Ali Majrashi Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331920.0,2025-09-05 05:16:55
12995,755903,6,45824512,76,2,2700,45',0,0,"Substitution, North Macedonia. Bojan Ilievski replaces Darko Velkovski.",Bojan Ilievski Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,343682.0,2025-09-05 05:16:55
12995,755903,7,45824513,76,2,2700,45',0,0,"Substitution, North Macedonia. Lirim Qamili replaces Ezgjan Alioski.",Lirim Kjamili Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307422.0,2025-09-05 05:16:55
12995,755903,9,45824526,76,2,2700,45',0,0,"Substitution, North Macedonia. Elmin Rastoder replaces Aleksandar Trajkovski.",Elmin Rastoder Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164645.0,2025-09-05 05:16:55
12995,755903,6,45824512,76,2,2700,45',0,0,"Substitution, North Macedonia. Bojan Ilievski replaces Darko Velkovski.",Bojan Ilievski Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,2.0,165339.0,2025-09-05 05:16:55
12995,755903,7,45824513,76,2,2700,45',0,0,"Substitution, North Macedonia. Lirim Qamili replaces Ezgjan Alioski.",Lirim Kjamili Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194800.0,2025-09-05 05:16:55
12995,755903,8,45824514,76,2,2700,45',0,0,"Substitution, Saudi Arabia. Ali Majrashi replaces Saad Al Nasser.",Ali Majrashi Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,313147.0,2025-09-05 05:16:55
12995,755903,10,45824615,94,2,3472,58',0,0,Lirim Qamili (North Macedonia) is shown the yellow card for a bad foul.,Lirim Kjamili Yellow Card,463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307422.0,2025-09-05 05:16:55
12995,755903,11,45824619,76,2,3548,60',0,0,"Substitution, North Macedonia. Enis Bardhi replaces Isnik Alimi.",Enis Bardhi Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,218104.0,2025-09-05 05:16:55
12995,755903,11,45824619,76,2,3548,60',0,0,"Substitution, North Macedonia. Enis Bardhi replaces Isnik Alimi.",Enis Bardhi Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,2.0,260546.0,2025-09-05 05:16:55
12995,755903,12,45824624,76,2,3554,60',0,0,"Substitution, North Macedonia. Eljif Elmas replaces Luka Stankovski.",Eljif Elmas Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237435.0,2025-09-05 05:16:55
12995,755903,12,45824624,76,2,3554,60',0,0,"Substitution, North Macedonia. Eljif Elmas replaces Luka Stankovski.",Eljif Elmas Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,2.0,323148.0,2025-09-05 05:16:55
12995,755903,13,45824679,94,2,3944,66',0,0,Mohamed Kanno (Saudi Arabia) is shown the yellow card.,Mohamed Kanno Yellow Card,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262468.0,2025-09-05 05:16:55
12995,755903,14,45824682,76,2,4003,67',0,0,"Substitution, Saudi Arabia. Saleh Al Shehri replaces Feras Al Brikan.",Saleh Al-Shehri Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177897.0,2025-09-05 05:16:55
12995,755903,14,45824682,76,2,4003,67',0,0,"Substitution, Saudi Arabia. Saleh Al Shehri replaces Feras Al Brikan.",Saleh Al-Shehri Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,283331.0,2025-09-05 05:16:55
12995,755903,15,45824688,76,2,4008,67',0,0,"Substitution, Saudi Arabia. Marwan Al Sahafi replaces Abdulrahman Al Obud.",Marwan Al-Sahafi Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,347037.0,2025-09-05 05:16:55
12995,755903,15,45824688,76,2,4008,67',0,0,"Substitution, Saudi Arabia. Marwan Al Sahafi replaces Abdulrahman Al Obud.",Marwan Al-Sahafi Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280457.0,2025-09-05 05:16:55
12995,755903,16,45824689,76,2,4014,67',0,0,"Substitution, Saudi Arabia. Abdullah Al Hamddan replaces Saleh Abu Al Shamat.",Abdullah Al-Hamdan Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294239.0,2025-09-05 05:16:55
12995,755903,16,45824689,76,2,4014,67',0,0,"Substitution, Saudi Arabia. Abdullah Al Hamddan replaces Saleh Abu Al Shamat.",Abdullah Al-Hamdan Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,371797.0,2025-09-05 05:16:55
12995,755903,17,45824729,76,2,4482,75',0,0,"Substitution, North Macedonia. Tihomir Kostadinov replaces Milan Ristovski.",Tihomir Kostadinov Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252244.0,2025-09-05 05:16:55
12995,755903,17,45824729,76,2,4482,75',0,0,"Substitution, North Macedonia. Tihomir Kostadinov replaces Milan Ristovski.",Tihomir Kostadinov Substitution,463,0.0,0.0,0.0,0.0,0.0,0.0,2.0,222524.0,2025-09-05 05:16:55
12995,755903,18,45824756,76,2,4637,78',0,0,"Substitution, Saudi Arabia. Mukhtar Ali replaces Musab Al Juwayr.",Mukhtar Ali Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243630.0,2025-09-05 05:16:55
12995,755903,18,45824756,76,2,4637,78',0,0,"Substitution, Saudi Arabia. Mukhtar Ali replaces Musab Al Juwayr.",Mukhtar Ali Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,315523.0,2025-09-05 05:16:55
12995,755903,19,45824760,70,2,4646,78',1,0,"Goal! Saudi Arabia 2, North Macedonia 1. Abdullah Al Hamddan (Saudi Arabia) right footed shot from outside the box to the bottom right corner.",Abdullah Al-Hamdan Goal,655,0.0,0.0,0.546,0.501,0.0,0.544,1.0,294239.0,2025-09-05 05:16:55
12995,755903,20,45824814,94,2,4990,84',0,0,Abdulrahman Al Sanbi (Saudi Arabia) is shown the yellow card.,Abdulrahman Al-Sanbi Yellow Card,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307748.0,2025-09-05 05:16:55
12995,755903,21,45824834,76,2,5120,86',0,0,"Substitution, Saudi Arabia. Saad Al Mosa replaces Moteb Al Harbi.",Saad Al Mosa Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357529.0,2025-09-05 05:16:55
12995,755903,21,45824834,76,2,5120,86',0,0,"Substitution, Saudi Arabia. Saad Al Mosa replaces Moteb Al Harbi.",Saad Al Mosa Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,330543.0,2025-09-05 05:16:55
12995,755903,23,45824914,83,2,5400,90'+4',0,0,"Second Half ends, Saudi Arabia 2, North Macedonia 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-05 05:16:55
12995,755903,22,45824879,94,2,5400,90'+1',0,0,Ali Majrashi (Saudi Arabia) is shown the yellow card.,Ali Majrashi Yellow Card,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331920.0,2025-09-05 05:16:55
12995,756251,1,46137847,94,1,1368,23',0,0,Krzysztof Piatek (Poland) Yellow Card at 23',Krzysztof Piatek Yellow Card,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237666.0,2025-10-14 05:18:10
12995,756251,1,46108803,94,1,1380,23',0,0,Krzysztof Piatek (Poland) is shown the yellow card for a bad foul.,Krzysztof Piatek Yellow Card,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237666.0,2025-10-10 12:44:21
12995,756251,2,46137848,94,1,2018,34',0,0,Michael Boxall (New Zealand) Yellow Card at 34',Michael Boxall Yellow Card,2666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101934.0,2025-10-14 05:18:10
12995,756251,2,46108982,94,1,2040,34',0,0,Michael Boxall (New Zealand) is shown the yellow card for a bad foul.,Michael Boxall Yellow Card,2666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101934.0,2025-10-10 12:44:21
12995,756251,5,46137851,76,2,2700,45',0,0,Karol Swiderski (Poland) Substitution at 45',Karol Swiderski Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220851.0,2025-10-14 05:18:10
12995,756251,3,46137849,76,2,2700,45',0,0,Kamil Grabara (Poland) Substitution at 45',Kamil Grabara Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259474.0,2025-10-14 05:18:10
12995,756251,4,46137850,76,2,2700,45',0,0,Pawel Wszolek (Poland) Substitution at 45',Pawel Wszolek Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178821.0,2025-10-14 05:18:10
12995,756251,6,46137852,76,2,2700,45',0,0,Jakub Kiwior (Poland) Substitution at 45',Jakub Kiwior Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304965.0,2025-10-14 05:18:10
12995,756251,4,46137850,76,2,2700,45',0,0,Pawel Wszolek (Poland) Substitution at 45',Pawel Wszolek Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,2.0,190806.0,2025-10-14 05:18:10
12995,756251,3,46137849,76,2,2700,45',0,0,Kamil Grabara (Poland) Substitution at 45',Kamil Grabara Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,2.0,220853.0,2025-10-14 05:18:10
12995,756251,6,46137852,76,2,2700,45',0,0,Jakub Kiwior (Poland) Substitution at 45',Jakub Kiwior Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,2.0,275549.0,2025-10-14 05:18:10
12995,756251,5,46137851,76,2,2700,45',0,0,Karol Swiderski (Poland) Substitution at 45',Karol Swiderski Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,2.0,243844.0,2025-10-14 05:18:10
12995,756251,4,46109383,76,2,2760,46',0,0,"Substitution, Poland. Karol Swiderski replaces Sebastian Szymanski.",Karol Swiderski Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220851.0,2025-10-10 12:44:21
12995,756251,3,46109382,76,2,2760,46',0,0,"Substitution, Poland. Kamil Grabara replaces Bartlomiej Dragowski.",Kamil Grabara Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259474.0,2025-10-10 12:44:21
12995,756251,6,46109385,76,2,2760,46',0,0,"Substitution, Poland. Pawel Wszolek replaces Przemyslaw Frankowski.",Pawel Wszolek Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178821.0,2025-10-10 12:44:21
12995,756251,5,46109384,76,2,2760,46',0,0,"Substitution, Poland. Jakub Kiwior replaces Przemyslaw Wisniewski.",Jakub Kiwior Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304965.0,2025-10-10 12:44:21
12995,756251,6,46109385,76,2,2760,46',0,0,"Substitution, Poland. Pawel Wszolek replaces Przemyslaw Frankowski.",Pawel Wszolek Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,2.0,190806.0,2025-10-10 12:44:21
12995,756251,4,46109383,76,2,2760,46',0,0,"Substitution, Poland. Karol Swiderski replaces Sebastian Szymanski.",Karol Swiderski Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,2.0,243844.0,2025-10-10 12:44:21
12995,756251,3,46109382,76,2,2760,46',0,0,"Substitution, Poland. Kamil Grabara replaces Bartlomiej Dragowski.",Kamil Grabara Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,2.0,220853.0,2025-10-10 12:44:21
12995,756251,5,46109384,76,2,2760,46',0,0,"Substitution, Poland. Jakub Kiwior replaces Przemyslaw Wisniewski.",Jakub Kiwior Substitution,471,0.0,0.0,0.0,0.0,0.0,0.0,2.0,275549.0,2025-10-10 12:44:21
12995,756251,7,46137853,70,2,2928,49',1,0,Piotr Zielinski (Poland) Goal at 49',Piotr Zielinski Goal,471,0.0,0.0,0.276,0.583,0.0,0.518,1.0,177782.0,2025-10-14 05:18:10
12995,756251,7,46137853,70,2,2928,49',1,0,Piotr Zielinski (Poland) Goal at 49',Piotr Zielinski Goal,471,0.0,0.0,0.276,0.583,0.0,0.518,2.0,178821.0,2025-10-14 05:18:10
12995,756251,7,46109463,70,2,2940,49',1,0,"Goal! Poland 1, New Zealand 0. Piotr Zielinski (Poland) left footed shot. Assisted by Pawel Wszolek.",Piotr Zielinski Goal,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177782.0,2025-10-10 12:44:21
12995,756251,8,46137854,94,2,3199,54',0,0,Marko Stamenic (New Zealand) Yellow Card at 54',Marko Stamenic Yellow Card,2666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297798.0,2025-10-14 05:18:10
