seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13796,760026,25,46312398,94,Bobby Johnson (Gainsborough Trinity) is shown the yellow card for a bad foul.,Bobby Johnson Yellow Card,2,5347,90',18035,0,0,2025-11-02 19:01:03,0.0,0.0,0.0,0.0,0.0,0.0,282437.0,Bobby Johnson,2025-11-03 06:16:15
13796,760026,27,46312504,83,"Second Half ends, Gainsborough Trinity 1, Accrington Stanley 1.",,2,5400,90'+6',0,0,0,2025-11-02 19:07:06,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13796,760026,26,46312465,117,Attempt missed. Isaac Heath (Accrington Stanley) right footed shot from the left side of the box is high and wide to the right. Assisted by Benn Ward.,Isaac Heath Shot Off Target,2,5400,90'+5',2731,0,0,2025-11-02 19:06:31,0.0,0.0,0.28,0.231,0.0,0.608,351122.0,Isaac Heath,2025-11-03 06:16:15
13796,760026,28,46312560,76,"Substitution, Accrington Stanley. Freddie Sass replaces Farrend Rawson.",Freddie Sass Substitution,3,5400,90',2731,0,0,2025-11-02 19:11:40,0.0,0.0,0.0,0.0,0.0,0.0,406300.0,Freddie Sass,2025-11-03 06:16:15
13796,760026,26,46312465,117,Attempt missed. Isaac Heath (Accrington Stanley) right footed shot from the left side of the box is high and wide to the right. Assisted by Benn Ward.,Isaac Heath Shot Off Target,2,5400,90'+5',2731,0,0,2025-11-02 19:06:31,0.0,0.0,0.28,0.231,0.0,0.608,366996.0,Benn Ward,2025-11-03 06:16:15
13796,760026,28,46312560,76,"Substitution, Accrington Stanley. Freddie Sass replaces Farrend Rawson.",Freddie Sass Substitution,3,5400,90',2731,0,0,2025-11-02 19:11:40,0.0,0.0,0.0,0.0,0.0,0.0,219591.0,Farrend Rawson,2025-11-03 06:16:15
13796,760026,29,46312661,70,"Goal! Gainsborough Trinity 1, Accrington Stanley 2. Charlie Caton (Accrington Stanley) right footed shot from the centre of the box to the bottom left corner. Assisted by Paddy Madden.",Charlie Caton Goal,3,5695,95',2731,0,0,2025-11-02 19:17:11,0.0,0.0,0.192,0.506,0.0,0.477,299994.0,Charlie Caton,2025-11-03 06:16:15
13796,760026,29,46312661,70,"Goal! Gainsborough Trinity 1, Accrington Stanley 2. Charlie Caton (Accrington Stanley) right footed shot from the centre of the box to the bottom left corner. Assisted by Paddy Madden.",Charlie Caton Goal,3,5695,95',2731,0,0,2025-11-02 19:17:11,0.0,0.0,0.192,0.506,0.0,0.477,141544.0,Patrick Madden,2025-11-03 06:16:15
13796,760026,30,46312692,117,"Attempt missed. Conor Grant (Accrington Stanley) left footed shot from outside the box is close, but misses to the left. Assisted by Isaac Heath.",Conor Grant Shot Off Target,3,5786,97',2731,0,0,2025-11-02 19:18:42,0.0,0.0,0.548,0.456,0.0,0.413,303689.0,Conor Grant,2025-11-03 06:16:15
13796,760026,30,46312692,117,"Attempt missed. Conor Grant (Accrington Stanley) left footed shot from outside the box is close, but misses to the left. Assisted by Isaac Heath.",Conor Grant Shot Off Target,3,5786,97',2731,0,0,2025-11-02 19:18:42,0.0,0.0,0.548,0.456,0.0,0.413,351122.0,Isaac Heath,2025-11-03 06:16:15
13796,760026,31,46312839,117,"Attempt missed. Paddy Madden (Accrington Stanley) left footed shot from the centre of the box is close, but misses to the right following a corner.",Patrick Madden Shot Off Target,3,6207,104',2731,0,0,2025-11-02 19:25:42,0.0,0.0,0.238,0.614,0.0,0.587,141544.0,Patrick Madden,2025-11-03 06:16:15
13796,760026,33,46312940,85,"First Half Extra Time ends, Gainsborough Trinity 1, Accrington Stanley 2.",,3,6300,105'+3',0,0,0,2025-11-02 19:29:23,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13796,760026,34,46312987,86,"Second Half Extra Time begins Gainsborough Trinity 1, Accrington Stanley 2.",,4,6300,105',0,0,0,2025-11-02 19:32:55,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13796,760026,35,46312960,76,"Substitution, Gainsborough Trinity. George Hornshaw replaces Jordan Helliwell.",George Hornshaw Substitution,4,6300,105',18035,0,0,2025-11-02 19:31:41,0.0,0.0,0.0,0.0,0.0,0.0,266413.0,George Hornshaw,2025-11-03 06:16:15
13796,760026,36,46312961,76,"Substitution, Gainsborough Trinity. Jacob McLoughlin replaces Jonathon Margetts.",Jacob Mcloughlin Substitution,4,6300,105',18035,0,0,2025-11-02 19:31:41,0.0,0.0,0.0,0.0,0.0,0.0,414134.0,Jacob Mcloughlin,2025-11-03 06:16:15
13796,760026,32,46313634,135,Attempt blocked. Jordan Helliwell (Gainsborough Trinity) right footed shot from more than 35 yards is blocked. Assisted by Jonathon Margetts.,Jordan Helliwell Shot Blocked,3,6300,105'+2',18035,0,0,2025-11-02 19:28:21,0.0,0.0,0.682,0.429,0.43,0.448,279763.0,Jordan Helliwell,2025-11-03 06:16:15
13796,760026,35,46312960,76,"Substitution, Gainsborough Trinity. George Hornshaw replaces Jordan Helliwell.",George Hornshaw Substitution,4,6300,105',18035,0,0,2025-11-02 19:31:41,0.0,0.0,0.0,0.0,0.0,0.0,279763.0,Jordan Helliwell,2025-11-03 06:16:15
13796,760026,36,46312961,76,"Substitution, Gainsborough Trinity. Jacob McLoughlin replaces Jonathon Margetts.",Jacob Mcloughlin Substitution,4,6300,105',18035,0,0,2025-11-02 19:31:41,0.0,0.0,0.0,0.0,0.0,0.0,217471.0,Jonathon Margetts,2025-11-03 06:16:15
13796,760026,32,46313634,135,Attempt blocked. Jordan Helliwell (Gainsborough Trinity) right footed shot from more than 35 yards is blocked. Assisted by Jonathon Margetts.,Jordan Helliwell Shot Blocked,3,6300,105'+2',18035,0,0,2025-11-02 19:28:21,0.0,0.0,0.682,0.429,0.43,0.448,217471.0,Jonathon Margetts,2025-11-03 06:16:15
13796,760026,37,46313048,117,Attempt missed. Paddy Madden (Accrington Stanley) right footed shot from the right side of the six yard box is too high.,Patrick Madden Shot Off Target,4,6494,109',2731,0,0,2025-11-02 19:36:09,0.0,0.0,0.088,0.615,0.0,0.523,141544.0,Patrick Madden,2025-11-03 06:16:15
13796,760026,38,46313118,117,Attempt missed. Jacob McLoughlin (Gainsborough Trinity) right footed shot from the centre of the box is too high. Assisted by Will Lancaster.,Jacob Mcloughlin Shot Off Target,4,6726,113',18035,0,0,2025-11-02 19:40:02,0.0,0.0,0.234,0.595,0.0,0.543,414134.0,Jacob Mcloughlin,2025-11-03 06:16:15
13796,760026,38,46313118,117,Attempt missed. Jacob McLoughlin (Gainsborough Trinity) right footed shot from the centre of the box is too high. Assisted by Will Lancaster.,Jacob Mcloughlin Shot Off Target,4,6726,113',18035,0,0,2025-11-02 19:40:02,0.0,0.0,0.234,0.595,0.0,0.543,306776.0,Will Lancaster,2025-11-03 06:16:15
13796,760026,39,46313090,76,"Substitution, Gainsborough Trinity. Jakub Kruszynski replaces Bobby Johnson.",Jakub Kruszynski Substitution,4,6756,113',18035,0,0,2025-11-02 19:40:31,0.0,0.0,0.0,0.0,0.0,0.0,369500.0,Jakub Kruszynski,2025-11-03 06:16:15
13796,760026,39,46313090,76,"Substitution, Gainsborough Trinity. Jakub Kruszynski replaces Bobby Johnson.",Jakub Kruszynski Substitution,4,6756,113',18035,0,0,2025-11-02 19:40:31,0.0,0.0,0.0,0.0,0.0,0.0,282437.0,Bobby Johnson,2025-11-03 06:16:15
13796,760026,40,46313119,76,"Substitution, Accrington Stanley. Josh Woods replaces Paddy Madden.",Josh Woods Substitution,4,6797,114',2731,0,0,2025-11-02 19:41:13,0.0,0.0,0.0,0.0,0.0,0.0,324308.0,Josh Woods,2025-11-03 06:16:15
13796,760026,40,46313119,76,"Substitution, Accrington Stanley. Josh Woods replaces Paddy Madden.",Josh Woods Substitution,4,6797,114',2731,0,0,2025-11-02 19:41:13,0.0,0.0,0.0,0.0,0.0,0.0,141544.0,Patrick Madden,2025-11-03 06:16:15
13796,760026,41,46313479,106,Attempt saved. Will Lancaster (Gainsborough Trinity) header from the centre of the box is saved in the centre of the goal by Ollie Wright (Accrington Stanley). Assisted by Sisa Tuntulwana with a cross.,Will Lancaster Shot On Target,4,6866,115',18035,0,0,2025-11-02 19:42:21,0.0,0.0,0.17,0.439,0.012,0.5,306776.0,Will Lancaster,2025-11-03 06:16:15
13796,760026,41,46313479,106,Attempt saved. Will Lancaster (Gainsborough Trinity) header from the centre of the box is saved in the centre of the goal by Ollie Wright (Accrington Stanley). Assisted by Sisa Tuntulwana with a cross.,Will Lancaster Shot On Target,4,6866,115',18035,0,0,2025-11-02 19:42:21,0.0,0.0,0.17,0.439,0.012,0.5,395561.0,Sisa Tuntulwana,2025-11-03 06:16:15
13796,760026,42,46313210,117,Attempt missed. George Hornshaw (Gainsborough Trinity) left footed shot from outside the box misses to the right.,George Hornshaw Shot Off Target,4,7153,120',18035,0,0,2025-11-02 19:47:09,0.0,0.0,0.47,0.372,0.0,0.612,266413.0,George Hornshaw,2025-11-03 06:16:15
13796,760026,43,46313425,87,"Second Half Extra Time ends, Gainsborough Trinity 1, Accrington Stanley 2.",,4,7200,120'+2',0,0,0,2025-11-02 19:49:25,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13796,760027,1,46291225,70,"Goal! Weston-super-Mare 0, Aldershot Town 1. Kiban Rai (Aldershot Town) left footed shot from the centre of the box to the high centre of the goal. Assisted by Ryan Hill.",Kiban Rai Goal,1,1260,21',632,0,0,2025-11-01 15:25:16,0.0,0.0,0.0,0.0,0.0,0.0,359845.0,Kiban Rai,2025-11-02 05:17:11
13796,760027,2,46291539,76,"Substitution, Weston-super-Mare. James Waite replaces Jacob Cane because of an injury.",James Waite Substitution,1,1800,30',2804,0,0,2025-11-01 15:33:52,0.0,0.0,0.0,0.0,0.0,0.0,293350.0,James Waite,2025-11-02 05:17:11
13796,760027,2,46291539,76,"Substitution, Weston-super-Mare. James Waite replaces Jacob Cane because of an injury.",James Waite Substitution,1,1800,30',2804,0,0,2025-11-01 15:33:52,0.0,0.0,0.0,0.0,0.0,0.0,282913.0,Jacob Jagger Cane,2025-11-02 05:17:11
13796,760027,3,46291683,94,Sam Inwood (Aldershot Town) is shown the yellow card.,Sam Inwood Yellow Card,1,1980,33',632,0,0,2025-11-01 15:37:05,0.0,0.0,0.0,0.0,0.0,0.0,373380.0,Sam Inwood,2025-11-02 05:17:11
13796,760027,4,46293167,76,"Substitution, Aldershot Town. Archy Taylor replaces Maxwell Mullins.",Archy Taylor Substitution,2,3180,53',632,0,0,2025-11-01 16:17:25,0.0,0.0,0.0,0.0,0.0,0.0,408610.0,Archy Taylor,2025-11-02 05:17:11
13796,760027,4,46293167,76,"Substitution, Aldershot Town. Archy Taylor replaces Maxwell Mullins.",Archy Taylor Substitution,2,3180,53',632,0,0,2025-11-01 16:17:25,0.0,0.0,0.0,0.0,0.0,0.0,345656.0,Maxwell Mullins,2025-11-02 05:17:11
13796,760027,5,46293484,76,"Substitution, Weston-super-Mare. Will Dawes replaces Samuel Pearson.",Will Dawes Substitution,2,3480,58',2804,0,0,2025-11-01 16:22:33,0.0,0.0,0.0,0.0,0.0,0.0,268978.0,Will Dawes,2025-11-02 05:17:11
13796,760027,5,46293484,76,"Substitution, Weston-super-Mare. Will Dawes replaces Samuel Pearson.",Will Dawes Substitution,2,3480,58',2804,0,0,2025-11-01 16:22:33,0.0,0.0,0.0,0.0,0.0,0.0,217065.0,Sam Pearson,2025-11-02 05:17:11
13796,760027,6,46294232,76,"Substitution, Aldershot Town. Tristan Abrahams replaces Kiban Rai.",Tristan Abrahams Substitution,2,4320,72',632,0,0,2025-11-01 16:36:33,0.0,0.0,0.0,0.0,0.0,0.0,253928.0,Tristan Abrahams,2025-11-02 05:17:11
13796,760027,6,46294232,76,"Substitution, Aldershot Town. Tristan Abrahams replaces Kiban Rai.",Tristan Abrahams Substitution,2,4320,72',632,0,0,2025-11-01 16:36:33,0.0,0.0,0.0,0.0,0.0,0.0,359845.0,Kiban Rai,2025-11-02 05:17:11
13796,760027,7,46294313,76,"Substitution, Weston-super-Mare. Callum Wood replaces Charlie Cummins.",Callum Wood Substitution,2,4500,75',2804,0,0,2025-11-01 16:39:51,0.0,0.0,0.0,0.0,0.0,0.0,360179.0,Callum Wood,2025-11-02 05:17:11
13796,760027,7,46294313,76,"Substitution, Weston-super-Mare. Callum Wood replaces Charlie Cummins.",Callum Wood Substitution,2,4500,75',2804,0,0,2025-11-01 16:39:51,0.0,0.0,0.0,0.0,0.0,0.0,380062.0,Charlie Cummins,2025-11-02 05:17:11
13796,760027,8,46294384,76,"Substitution, Weston-super-Mare. Jason Pope replaces Sam Avery.",Jason Pope Substitution,2,4560,76',2804,0,0,2025-11-01 16:40:07,0.0,0.0,0.0,0.0,0.0,0.0,207517.0,Jason Pope,2025-11-02 05:17:11
13796,760027,8,46294384,76,"Substitution, Weston-super-Mare. Jason Pope replaces Sam Avery.",Jason Pope Substitution,2,4560,76',2804,0,0,2025-11-01 16:40:07,0.0,0.0,0.0,0.0,0.0,0.0,196236.0,Sam Avery,2025-11-02 05:17:11
13796,760027,9,46295500,94,Ben Jackson (Aldershot Town) is shown the yellow card for handball.,Ben Jackson Yellow Card,2,4740,79',632,0,0,2025-11-01 16:43:01,0.0,0.0,0.0,0.0,0.0,0.0,328004.0,Ben Jackson,2025-11-02 05:17:11
13796,760027,10,46294692,94,Marcus Dewhurst (Aldershot Town) is shown the yellow card.,Marcus Dewhurst Yellow Card,2,4860,81',632,0,0,2025-11-01 16:45:31,0.0,0.0,0.0,0.0,0.0,0.0,284257.0,Marcus Dewhurst,2025-11-02 05:17:11
13796,760027,11,46294757,94,Ciaran Gilligan (Aldershot Town) is shown the yellow card.,Ciaran Gilligan Yellow Card,2,4980,83',632,0,0,2025-11-01 16:47:19,0.0,0.0,0.0,0.0,0.0,0.0,305899.0,Ciaran Gilligan,2025-11-02 05:17:11
13796,760027,12,46294806,70,"Goal! Weston-super-Mare 1, Aldershot Town 1. Emlyn Lewis (Weston-super-Mare) right footed shot from very close range to the centre of the goal following a set piece situation.",Emlyn Lewis Goal,2,5040,84',2804,0,0,2025-11-01 16:47:58,0.0,0.0,0.0,0.0,0.0,0.0,179577.0,Emlyn Lewis,2025-11-02 05:17:11
13796,760027,13,46295243,76,"Substitution, Aldershot Town. Charlie Penman replaces Sam Inwood because of an injury.",Charlie Penman Substitution,2,5400,90'+4',632,0,0,2025-11-01 16:58:15,0.0,0.0,0.0,0.0,0.0,0.0,348316.0,Charlie Penman,2025-11-02 05:17:11
13796,760027,13,46295243,76,"Substitution, Aldershot Town. Charlie Penman replaces Sam Inwood because of an injury.",Charlie Penman Substitution,2,5400,90'+4',632,0,0,2025-11-01 16:58:15,0.0,0.0,0.0,0.0,0.0,0.0,373380.0,Sam Inwood,2025-11-02 05:17:11
13796,760027,14,46295714,94,Will Dawes (Weston-super-Mare) is shown the yellow card.,Will Dawes Yellow Card,3,6240,104',2804,0,0,2025-11-01 17:20:07,0.0,0.0,0.0,0.0,0.0,0.0,268978.0,Will Dawes,2025-11-02 05:17:11
13796,760027,15,46295822,94,Cameron Hargreaves (Aldershot Town) is shown the yellow card for a bad foul.,Cameron Hargreaves Yellow Card,4,6480,108',632,0,0,2025-11-01 17:26:53,0.0,0.0,0.0,0.0,0.0,0.0,261497.0,Cameron Hargreaves,2025-11-02 05:17:11
13796,760027,16,46295835,70,"Goal! Weston-super-Mare 2, Aldershot Town 1. James Waite (Weston-super-Mare) right footed shot from outside the box to the bottom right corner. Assisted by Will Dawes.",James Waite Goal,4,6600,110',2804,0,0,2025-11-01 17:28:30,0.0,0.0,0.0,0.0,0.0,0.0,293350.0,James Waite,2025-11-02 05:17:11
13796,760027,17,46296080,76,"Substitution, Aldershot Town. Dejan Tetek replaces Ciaran Gilligan.",Dejan Tetek Substitution,4,6780,113',632,0,0,2025-11-01 17:32:04,0.0,0.0,0.0,0.0,0.0,0.0,306862.0,Dejan Tetek,2025-11-02 05:17:11
13796,760027,18,46296081,76,"Substitution, Aldershot Town. Tyler Frost replaces Ryan Hill.",Tyler Frost Substitution,4,6780,113',632,0,0,2025-11-01 17:32:09,0.0,0.0,0.0,0.0,0.0,0.0,243399.0,Tyler Frost,2025-11-02 05:17:11
13796,760027,17,46296080,76,"Substitution, Aldershot Town. Dejan Tetek replaces Ciaran Gilligan.",Dejan Tetek Substitution,4,6780,113',632,0,0,2025-11-01 17:32:04,0.0,0.0,0.0,0.0,0.0,0.0,305899.0,Ciaran Gilligan,2025-11-02 05:17:11
13796,760027,18,46296081,76,"Substitution, Aldershot Town. Tyler Frost replaces Ryan Hill.",Tyler Frost Substitution,4,6780,113',632,0,0,2025-11-01 17:32:09,0.0,0.0,0.0,0.0,0.0,0.0,263115.0,Ryan Hill,2025-11-02 05:17:11
13796,760027,19,46295930,76,"Substitution, Weston-super-Mare. Jake Hicks replaces James Waite.",Jake Hicks Substitution,4,6900,115',2804,0,0,2025-11-01 17:34:03,0.0,0.0,0.0,0.0,0.0,0.0,403147.0,Jake Hicks,2025-11-02 05:17:11
13796,760027,19,46295930,76,"Substitution, Weston-super-Mare. Jake Hicks replaces James Waite.",Jake Hicks Substitution,4,6900,115',2804,0,0,2025-11-01 17:34:03,0.0,0.0,0.0,0.0,0.0,0.0,293350.0,James Waite,2025-11-02 05:17:11
13796,760028,1,46290518,70,"Goal! Macclesfield 1, AFC Totton 0. Daniel Elliott (Macclesfield) header from very close range to the bottom left corner. Assisted by Josh Kay.",Daniel Elliott Goal,1,360,6',131494,0,0,2025-11-01 15:05:37,0.0,0.0,0.0,0.0,0.0,0.0,256250.0,Daniel Elliott,2025-11-04 06:15:29
13796,760028,2,46290624,70,"Goal! Macclesfield 1, AFC Totton 1. Tony Lee (AFC Totton) header from the centre of the box to the top left corner. Assisted by Craig Tanner.",Tony Lee Goal,1,540,9',3857,0,0,2025-11-01 15:08:11,0.0,0.0,0.0,0.0,0.0,0.0,207602.0,Tony Lee,2025-11-04 06:15:29
13796,760028,3,46290798,70,"Goal! Macclesfield 2, AFC Totton 1. Daniel Elliott (Macclesfield) left footed shot from the centre of the box to the centre of the goal.",Daniel Elliott Goal,1,840,14',131494,0,0,2025-11-01 15:13:17,0.0,0.0,0.0,0.0,0.0,0.0,256250.0,Daniel Elliott,2025-11-02 05:17:11
13796,760028,4,46290939,70,"Goal! Macclesfield 2, AFC Totton 2. Scott Rendell (AFC Totton) left footed shot from very close range to the high centre of the goal. Assisted by Tony Lee.",Scott Rendell Goal,1,1020,17',3857,0,0,2025-11-01 15:16:43,0.0,0.0,0.0,0.0,0.0,0.0,38687.0,Scott Rendell,2025-11-04 06:15:29
13796,760028,5,46291288,70,"Goal! Macclesfield 2, AFC Totton 3. Scott Rendell (AFC Totton) right footed shot from outside the box to the bottom left corner. Assisted by Tony Lee.",Scott Rendell Goal,1,1620,27',3857,0,0,2025-11-01 15:26:48,0.0,0.0,0.0,0.0,0.0,0.0,38687.0,Scott Rendell,2025-11-04 06:15:29
13796,760028,6,46291446,76,"Substitution, AFC Totton. Ralph Vigrass replaces Lee Hodson because of an injury.",Ralph Vigrass Substitution,1,1980,33',3857,0,0,2025-11-01 15:32:16,0.0,0.0,0.0,0.0,0.0,0.0,353437.0,Ralph Vigrass,2025-11-02 05:17:11
13796,760028,6,46291446,76,"Substitution, AFC Totton. Ralph Vigrass replaces Lee Hodson because of an injury.",Ralph Vigrass Substitution,1,1980,33',3857,0,0,2025-11-01 15:32:16,0.0,0.0,0.0,0.0,0.0,0.0,134703.0,Lee Hodson,2025-11-02 05:17:11
13796,760028,7,46291540,94,Josh Kay (Macclesfield) is shown the yellow card for a bad foul.,Josh Kay Yellow Card,1,2040,34',131494,0,0,2025-11-01 15:33:27,0.0,0.0,0.0,0.0,0.0,0.0,207590.0,Josh Kay,2025-11-02 05:17:11
13796,760028,8,46291619,70,"Goal! Macclesfield 3, AFC Totton 3. Daniel Elliott (Macclesfield) left footed shot from the centre of the box to the bottom right corner. Assisted by Paul Dawson.",Daniel Elliott Goal,1,2160,36',131494,0,0,2025-11-01 15:36:05,0.0,0.0,0.0,0.0,0.0,0.0,256250.0,Daniel Elliott,2025-11-02 05:17:11
13796,760028,11,46292724,76,"Substitution, Macclesfield. Brandon Lee replaces Luis Lacey.",Brandon Lee Substitution,2,2700,45',131494,0,0,2025-11-01 16:07:13,0.0,0.0,0.0,0.0,0.0,0.0,284256.0,Brandon Lee,2025-11-02 05:17:11
13796,760028,10,46292752,76,"Substitution, AFC Totton. Christos Batzelis replaces Brandon Haunstrup.",Christos Batzelis Substitution,2,2700,45',3857,0,0,2025-11-01 16:08:47,0.0,0.0,0.0,0.0,0.0,0.0,412486.0,Christos Batzelis,2025-11-02 05:17:11
13796,760028,9,46292753,76,"Substitution, AFC Totton. Ashley Clarke replaces Malachi Linton.",Ashley Clarke Substitution,2,2700,45',3857,0,0,2025-11-01 16:08:48,0.0,0.0,0.0,0.0,0.0,0.0,412489.0,Ashley Clarke,2025-11-02 05:17:11
13796,760028,11,46292724,76,"Substitution, Macclesfield. Brandon Lee replaces Luis Lacey.",Brandon Lee Substitution,2,2700,45',131494,0,0,2025-11-01 16:07:13,0.0,0.0,0.0,0.0,0.0,0.0,394202.0,Luis Lacey,2025-11-02 05:17:11
13796,760028,10,46292752,76,"Substitution, AFC Totton. Christos Batzelis replaces Brandon Haunstrup.",Christos Batzelis Substitution,2,2700,45',3857,0,0,2025-11-01 16:08:47,0.0,0.0,0.0,0.0,0.0,0.0,223843.0,Brandon Haunstrup,2025-11-02 05:17:11
13796,760028,9,46292753,76,"Substitution, AFC Totton. Ashley Clarke replaces Malachi Linton.",Ashley Clarke Substitution,2,2700,45',3857,0,0,2025-11-01 16:08:48,0.0,0.0,0.0,0.0,0.0,0.0,311055.0,Malachi Linton,2025-11-02 05:17:11
13796,760028,12,46292803,70,"Goal! Macclesfield 4, AFC Totton 3. Paul Dawson (Macclesfield) left footed shot from outside the box to the bottom right corner.",Paul Dawson Goal,2,2760,46',131494,0,0,2025-11-01 16:10:15,0.0,0.0,0.0,0.0,0.0,0.0,412497.0,Paul Dawson,2025-11-02 05:17:11
13796,760028,13,46293408,94,Declan Rose (AFC Totton) is shown the yellow card for a bad foul.,Declan Rose Yellow Card,2,3480,58',3857,0,0,2025-11-01 16:21:50,0.0,0.0,0.0,0.0,0.0,0.0,412523.0,Declan Rose,2025-11-02 05:17:11
13796,760028,14,46293759,70,"Goal! Macclesfield 5, AFC Totton 3. Rollin Menayese (Macclesfield) left footed shot from very close range to the high centre of the goal. Assisted by Sam Heathcote following a corner.",Rollin Menayese Goal,2,3840,64',131494,0,0,2025-11-01 16:28:20,0.0,0.0,0.0,0.0,0.0,0.0,257239.0,Rollin Menayese,2025-11-02 05:17:11
13796,760028,15,46294233,76,"Substitution, AFC Totton. Ryan Jackson replaces Declan Rose.",Ryan Jackson Substitution,2,4380,73',3857,0,0,2025-11-01 16:37:15,0.0,0.0,0.0,0.0,0.0,0.0,146510.0,Ryan Jackson,2025-11-02 05:17:11
13796,760028,15,46294233,76,"Substitution, AFC Totton. Ryan Jackson replaces Declan Rose.",Ryan Jackson Substitution,2,4380,73',3857,0,0,2025-11-01 16:37:15,0.0,0.0,0.0,0.0,0.0,0.0,412523.0,Declan Rose,2025-11-02 05:17:11
