seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13561,748244,3,46305797,117,Attempt missed. Marcos Alonso (Celta Vigo) header from the centre of the box misses to the right. Assisted by Bryan Zaragoza with a cross following a set piece situation.,Marcos Alonso Shot Off Target,1,115,2',85,0,0,2025-11-02 13:03:11,0.0,0.0,0.282,0.509,0.0,0.625,146127.0,Marcos Alonso,2025-11-03 06:16:15
13561,748244,3,46305797,117,Attempt missed. Marcos Alonso (Celta Vigo) header from the centre of the box misses to the right. Assisted by Bryan Zaragoza with a cross following a set piece situation.,Marcos Alonso Shot Off Target,1,115,2',85,0,0,2025-11-02 13:03:11,0.0,0.0,0.282,0.509,0.0,0.625,311571.0,Bryan Zaragoza,2025-11-03 06:16:15
13561,748244,4,46305798,66,Óscar Mingueza (Celta Vigo) wins a free kick on the right wing.,Unai Vencedor Foul,1,142,3',1538,0,0,2025-11-02 13:03:39,0.0,0.0,0.958,0.863,0.0,0.0,302945.0,Unai Vencedor,2025-11-03 06:16:15
13561,748244,4,46305798,66,Óscar Mingueza (Celta Vigo) wins a free kick on the right wing.,Unai Vencedor Foul,1,142,3',1538,0,0,2025-11-02 13:03:39,0.0,0.0,0.958,0.863,0.0,0.0,,Óscar Mingueza,2025-11-03 06:16:15
13561,748244,5,46305838,66,Óscar Mingueza (Celta Vigo) wins a free kick in the defensive half.,Manu Sánchez Foul,1,240,4',1538,0,0,2025-11-02 13:05:17,0.0,0.0,0.18,0.088,0.0,0.0,300985.0,Manu Sánchez,2025-11-03 06:16:15
13561,748244,5,46305838,66,Óscar Mingueza (Celta Vigo) wins a free kick in the defensive half.,Manu Sánchez Foul,1,240,4',1538,0,0,2025-11-02 13:05:17,0.0,0.0,0.18,0.088,0.0,0.0,,Óscar Mingueza,2025-11-03 06:16:15
13561,748244,6,46305841,117,Attempt missed. Ilaix Moriba (Celta Vigo) left footed shot from the left side of the box is too high. Assisted by Ferran Jutglà.,Ilaix Moriba Shot Off Target,1,284,5',85,0,0,2025-11-02 13:06:01,0.0,0.0,0.182,0.35,0.0,0.45,297829.0,Ilaix Moriba,2025-11-03 06:16:15
13561,748244,6,46305841,117,Attempt missed. Ilaix Moriba (Celta Vigo) left footed shot from the left side of the box is too high. Assisted by Ferran Jutglà.,Ilaix Moriba Shot Off Target,1,284,5',85,0,0,2025-11-02 13:06:01,0.0,0.0,0.182,0.35,0.0,0.45,279904.0,Ferran Jutglà,2025-11-03 06:16:15
13561,748244,7,46305948,135,Attempt blocked. Fran Beltrán (Celta Vigo) right footed shot from outside the box is blocked. Assisted by Ferran Jutglà.,Fran Beltrán Shot Blocked,1,739,13',85,0,0,2025-11-02 13:13:36,0.0,0.0,0.526,0.601,0.346,0.574,242383.0,Fran Beltrán,2025-11-03 06:16:15
13561,748244,7,46305948,135,Attempt blocked. Fran Beltrán (Celta Vigo) right footed shot from outside the box is blocked. Assisted by Ferran Jutglà.,Fran Beltrán Shot Blocked,1,739,13',85,0,0,2025-11-02 13:13:36,0.0,0.0,0.526,0.601,0.346,0.574,279904.0,Ferran Jutglà,2025-11-03 06:16:15
13561,748244,8,46306001,117,Attempt missed. Kervin Arriaga (Levante) right footed shot from outside the box misses to the left.,Kervin Arriaga Shot Off Target,1,915,16',1538,0,0,2025-11-02 13:16:31,0.0,0.0,0.0,0.0,0.0,0.0,260554.0,Kervin Arriaga,2025-11-03 06:16:15
13561,748244,9,46305996,95,"Corner, Levante. Conceded by Fran Beltrán.",Ferran Jutglà Corner Kick,1,918,16',85,0,0,2025-11-02 13:16:33,0.0,0.0,0.368,0.478,0.0,0.0,279904.0,Ferran Jutglà,2025-11-03 06:16:15
13561,748244,10,46306078,135,Attempt blocked. Ferran Jutglà (Celta Vigo) right footed shot from the right side of the box is blocked. Assisted by Óscar Mingueza.,Ferran Jutglà Shot Blocked,1,1229,21',85,0,0,2025-11-02 13:21:45,0.0,0.0,0.196,0.697,0.178,0.678,279904.0,Ferran Jutglà,2025-11-03 06:16:15
13561,748244,10,46306078,135,Attempt blocked. Ferran Jutglà (Celta Vigo) right footed shot from the right side of the box is blocked. Assisted by Óscar Mingueza.,Ferran Jutglà Shot Blocked,1,1229,21',85,0,0,2025-11-02 13:21:45,0.0,0.0,0.196,0.697,0.178,0.678,276546.0,Óscar Mingueza,2025-11-03 06:16:15
13561,748244,11,46306106,122,Handball by Carlos Álvarez (Levante).,Carlos Álvarez Handball,1,1381,24',1538,0,0,2025-11-02 13:24:17,0.0,0.0,0.654,0.425,0.0,0.0,3731.0,Carlos Álvarez,2025-11-03 06:16:15
13561,748244,12,46306133,66,Matías Moreno (Levante) wins a free kick in the defensive half.,Borja Iglesias Foul,1,1482,25',85,0,0,2025-11-02 13:25:57,0.0,0.0,0.556,0.718,0.0,0.0,214995.0,Borja Iglesias,2025-11-03 06:16:15
13561,748244,12,46306133,66,Matías Moreno (Levante) wins a free kick in the defensive half.,Borja Iglesias Foul,1,1482,25',85,0,0,2025-11-02 13:25:57,0.0,0.0,0.556,0.718,0.0,0.0,,Matías Moreno,2025-11-03 06:16:15
13561,748244,13,46306168,66,Ilaix Moriba (Celta Vigo) wins a free kick in the defensive half.,Unai Vencedor Foul,1,1578,27',1538,0,0,2025-11-02 13:27:33,0.0,0.0,0.952,0.313,0.0,0.0,302945.0,Unai Vencedor,2025-11-03 06:16:15
13561,748244,13,46306168,66,Ilaix Moriba (Celta Vigo) wins a free kick in the defensive half.,Unai Vencedor Foul,1,1578,27',1538,0,0,2025-11-02 13:27:33,0.0,0.0,0.952,0.313,0.0,0.0,,Ilaix Moriba,2025-11-03 06:16:15
13561,748244,14,46306207,172,VAR Decision: Card upgraded Unai Vencedor (Levante).,Unai Vencedor VAR - Referee deci,1,1661,28',1538,0,0,2025-11-02 13:28:57,0.0,0.0,0.0,0.0,0.0,0.0,302945.0,Unai Vencedor,2025-11-03 06:16:15
13561,748244,15,46306208,93,Unai Vencedor (Levante) is shown the red card.,Unai Vencedor Red Card,1,1694,29',1538,0,0,2025-11-02 13:29:30,0.0,0.0,0.0,0.0,0.0,0.0,302945.0,Unai Vencedor,2025-11-03 06:16:15
13561,748244,16,46306229,135,Attempt blocked. Sergio Carreira (Celta Vigo) left footed shot from the left side of the box is blocked.,Sergio Carreira Shot Blocked,1,1792,30',85,0,0,2025-11-02 13:31:08,0.0,0.0,0.154,0.344,0.102,0.388,298343.0,Sergio Carreira,2025-11-03 06:16:15
13561,748244,17,46306230,66,Foul by Marcos Alonso (Celta Vigo).,Marcos Alonso Foul,1,1809,31',85,0,0,2025-11-02 13:31:25,0.0,0.0,0.97,0.813,0.0,0.0,146127.0,Marcos Alonso,2025-11-03 06:16:15
13561,748244,17,46306230,66,Foul by Marcos Alonso (Celta Vigo).,Marcos Alonso Foul,1,1809,31',85,0,0,2025-11-02 13:31:25,0.0,0.0,0.97,0.813,0.0,0.0,,Etta Eyong,2025-11-03 06:16:15
13561,748244,18,46306231,94,Marcos Alonso (Celta Vigo) is shown the yellow card for a bad foul.,Marcos Alonso Yellow Card,1,1810,31',85,0,0,2025-11-02 13:31:26,0.0,0.0,0.0,0.0,0.0,0.0,146127.0,Marcos Alonso,2025-11-03 06:16:15
13561,748244,19,46306273,106,Attempt saved. Etta Eyong (Levante) right footed shot from the centre of the box is saved in the bottom right corner by Ionut Radu (Celta Vigo). Assisted by Víctor García.,Etta Eyong Shot On Target,1,1946,33',1538,0,0,2025-11-02 13:33:42,0.0,0.0,0.288,0.57,0.0,0.0,346676.0,Etta Eyong,2025-11-03 06:16:15
13561,748244,20,46306276,95,"Corner, Levante. Conceded by Ionut Radu.",Andrei Radu Corner Kick,1,1952,33',85,0,0,2025-11-02 13:33:47,0.0,0.0,0.16,0.58,0.0,0.0,144720.0,Andrei Radu,2025-11-03 06:16:15
13561,748244,21,46306318,66,Penalty conceded by Javi Rodríguez (Celta Vigo) with a handball in the penalty area.,Javi Rodríguez Foul,1,2149,36',85,0,0,2025-11-02 13:37:05,0.0,0.0,0.174,0.554,0.0,0.0,376147.0,Javi Rodríguez,2025-11-03 06:16:15
13561,748244,21,46306318,66,Penalty conceded by Javi Rodríguez (Celta Vigo) with a handball in the penalty area.,Javi Rodríguez Foul,1,2149,36',85,0,0,2025-11-02 13:37:05,0.0,0.0,0.174,0.554,0.0,0.0,,Unai Elgezabel,2025-11-03 06:16:15
13561,748244,22,46306347,140,"Penalty missed! Still Levante 0, Celta Vigo 0. Etta Eyong (Levante) hits the right post with a right footed shot.",Etta Eyong Penalty - Hit Woodwor,1,2218,37',1538,0,0,2025-11-02 13:38:14,0.0,0.0,0.23,0.5,0.0,0.552,346676.0,Etta Eyong,2025-11-03 06:16:15
13561,748244,23,46306348,117,Attempt missed. Roger Brugué (Levante) left footed shot from the left side of the box is too high following a set piece situation.,Roger Brugué Shot Off Target,1,2221,38',1538,0,0,2025-11-02 13:38:17,0.0,0.0,0.128,0.35,0.0,0.482,267591.0,Roger Brugué,2025-11-03 06:16:15
13561,748244,24,46306385,106,Attempt saved. Ferran Jutglà (Celta Vigo) right footed shot from the centre of the box is saved in the top centre of the goal by Mathew Ryan (Levante). Assisted by Ilaix Moriba.,Ferran Jutglà Shot On Target,1,2335,39',85,0,0,2025-11-02 13:40:12,0.0,0.0,0.278,0.499,0.028,0.496,279904.0,Ferran Jutglà,2025-11-03 06:16:15
13561,748244,24,46306385,106,Attempt saved. Ferran Jutglà (Celta Vigo) right footed shot from the centre of the box is saved in the top centre of the goal by Mathew Ryan (Levante). Assisted by Ilaix Moriba.,Ferran Jutglà Shot On Target,1,2335,39',85,0,0,2025-11-02 13:40:12,0.0,0.0,0.278,0.499,0.028,0.496,297829.0,Ilaix Moriba,2025-11-03 06:16:15
13561,748244,25,46306400,106,Attempt saved. Borja Iglesias (Celta Vigo) header from the right side of the six yard box is saved in the centre of the goal by Mathew Ryan (Levante).,Borja Iglesias Shot On Target,1,2337,39',85,0,0,2025-11-02 13:40:13,0.0,0.0,0.072,0.568,0.028,0.529,214995.0,Borja Iglesias,2025-11-03 06:16:15
13561,748244,26,46306386,95,"Corner, Celta Vigo. Conceded by Unai Elgezabal.",Borja Iglesias Corner Kick,1,2339,39',85,0,0,2025-11-02 13:40:15,0.0,0.0,0.012,0.443,0.0,0.0,214995.0,Borja Iglesias,2025-11-03 06:16:15
13561,748244,27,46306401,70,"Goal! Levante 0, Celta Vigo 1. Óscar Mingueza (Celta Vigo) right footed shot from outside the box to the top right corner. Assisted by Sergio Carreira following a corner.",Óscar Mingueza Goal,1,2360,40',85,0,0,2025-11-02 13:40:37,0.0,0.0,0.48,0.432,0.0,0.529,276546.0,Óscar Mingueza,2025-11-03 06:16:15
13561,748244,27,46306401,70,"Goal! Levante 0, Celta Vigo 1. Óscar Mingueza (Celta Vigo) right footed shot from outside the box to the top right corner. Assisted by Sergio Carreira following a corner.",Óscar Mingueza Goal,1,2360,40',85,0,0,2025-11-02 13:40:37,0.0,0.0,0.48,0.432,0.0,0.529,298343.0,Sergio Carreira,2025-11-03 06:16:15
13561,748244,28,46306497,66,Foul by Carlos Álvarez (Levante).,Carlos Álvarez Foul,1,2592,44',1538,0,0,2025-11-02 13:44:28,0.0,0.0,0.912,0.896,0.0,0.0,3731.0,Carlos Álvarez,2025-11-03 06:16:15
13561,748244,28,46306497,66,Foul by Carlos Álvarez (Levante).,Carlos Álvarez Foul,1,2592,44',1538,0,0,2025-11-02 13:44:28,0.0,0.0,0.912,0.896,0.0,0.0,,Ferran Jutglà,2025-11-03 06:16:15
13561,748244,29,46306500,95,"Corner, Celta Vigo. Conceded by Matías Moreno.",Ferran Jutglà Corner Kick,1,2677,45',85,0,0,2025-11-02 13:45:54,0.0,0.0,0.108,0.63,0.0,0.0,279904.0,Ferran Jutglà,2025-11-03 06:16:15
13561,748244,30,46306536,117,Attempt missed. Fran Beltrán (Celta Vigo) right footed shot from outside the box misses to the left. Assisted by Óscar Mingueza following a corner.,Fran Beltrán Shot Off Target,1,2700,45'+1',85,0,0,2025-11-02 13:46:30,0.0,0.0,0.468,0.585,0.0,0.366,242383.0,Fran Beltrán,2025-11-03 06:16:15
13561,748244,31,46306594,106,Attempt saved. Marcos Alonso (Celta Vigo) left footed shot from the left side of the six yard box is saved in the bottom left corner by Mathew Ryan (Levante). Assisted by Borja Iglesias.,Marcos Alonso Shot On Target,1,2700,45'+6',85,0,0,2025-11-02 13:51:56,0.0,0.0,0.092,0.393,0.058,0.424,146127.0,Marcos Alonso,2025-11-03 06:16:15
13561,748244,32,46307001,76,"Substitution, Levante. Jon Olasagasti replaces Víctor García.",Jon Ander Olasagasti Substitutio,2,2700,45',1538,0,0,2025-11-02 14:08:09,0.0,0.0,0.0,0.0,0.0,0.0,317784.0,Jon Ander Olasagasti,2025-11-03 06:16:15
13561,748244,30,46306536,117,Attempt missed. Fran Beltrán (Celta Vigo) right footed shot from outside the box misses to the left. Assisted by Óscar Mingueza following a corner.,Fran Beltrán Shot Off Target,1,2700,45'+1',85,0,0,2025-11-02 13:46:30,0.0,0.0,0.468,0.585,0.0,0.366,276546.0,Óscar Mingueza,2025-11-03 06:16:15
13561,748244,31,46306594,106,Attempt saved. Marcos Alonso (Celta Vigo) left footed shot from the left side of the six yard box is saved in the bottom left corner by Mathew Ryan (Levante). Assisted by Borja Iglesias.,Marcos Alonso Shot On Target,1,2700,45'+6',85,0,0,2025-11-02 13:51:56,0.0,0.0,0.092,0.393,0.058,0.424,214995.0,Borja Iglesias,2025-11-03 06:16:15
13561,748244,32,46307001,76,"Substitution, Levante. Jon Olasagasti replaces Víctor García.",Jon Ander Olasagasti Substitutio,2,2700,45',1538,0,0,2025-11-02 14:08:09,0.0,0.0,0.0,0.0,0.0,0.0,203680.0,Víctor García,2025-11-03 06:16:15
13561,748244,33,46307075,95,"Corner, Celta Vigo. Conceded by Matías Moreno.",Óscar Mingueza Corner Kick,2,3007,51',85,0,0,2025-11-02 14:13:51,0.0,0.0,0.08,0.838,0.0,0.0,276546.0,Óscar Mingueza,2025-11-03 06:16:15
13561,748244,34,46307100,66,Foul by Carl Starfelt (Celta Vigo).,Carl Starfelt Foul,2,3070,52',85,0,0,2025-11-02 14:14:54,0.0,0.0,0.968,0.301,0.0,0.0,195790.0,Carl Starfelt,2025-11-03 06:16:15
13561,748244,34,46307100,66,Foul by Carl Starfelt (Celta Vigo).,Carl Starfelt Foul,2,3070,52',85,0,0,2025-11-02 14:14:54,0.0,0.0,0.968,0.301,0.0,0.0,,Etta Eyong,2025-11-03 06:16:15
13561,748244,35,46307102,117,Attempt missed. Bryan Zaragoza (Celta Vigo) right footed shot from the left side of the box is high and wide to the right. Assisted by Ilaix Moriba.,Bryan Zaragoza Shot Off Target,2,3140,53',85,0,0,2025-11-02 14:16:04,0.0,0.0,0.154,0.319,0.0,0.697,311571.0,Bryan Zaragoza,2025-11-03 06:16:15
13561,748244,35,46307102,117,Attempt missed. Bryan Zaragoza (Celta Vigo) right footed shot from the left side of the box is high and wide to the right. Assisted by Ilaix Moriba.,Bryan Zaragoza Shot Off Target,2,3140,53',85,0,0,2025-11-02 14:16:04,0.0,0.0,0.154,0.319,0.0,0.697,297829.0,Ilaix Moriba,2025-11-03 06:16:15
13561,748244,36,46307187,66,Foul by Kervin Arriaga (Levante).,Kervin Arriaga Foul,2,3244,55',1538,0,0,2025-11-02 14:17:48,0.0,0.0,0.954,0.97,0.0,0.0,260554.0,Kervin Arriaga,2025-11-03 06:16:15
13561,748244,36,46307187,66,Foul by Kervin Arriaga (Levante).,Kervin Arriaga Foul,2,3244,55',1538,0,0,2025-11-02 14:17:48,0.0,0.0,0.954,0.97,0.0,0.0,,Bryan Zaragoza,2025-11-03 06:16:15
13561,748244,37,46307188,95,"Corner, Celta Vigo. Conceded by Matías Moreno.",Ferran Jutglà Corner Kick,2,3302,56',85,0,0,2025-11-02 14:18:46,0.0,0.0,0.024,0.64,0.0,0.0,279904.0,Ferran Jutglà,2025-11-03 06:16:15
13561,748244,38,46307211,117,"Attempt missed. Bryan Zaragoza (Celta Vigo) right footed shot from outside the box is close, but misses to the right. Assisted by Javi Rodríguez.",Bryan Zaragoza Shot Off Target,2,3415,57',85,0,0,2025-11-02 14:20:39,0.0,0.0,0.362,0.289,0.0,0.588,311571.0,Bryan Zaragoza,2025-11-03 06:16:15
13561,748244,38,46307211,117,"Attempt missed. Bryan Zaragoza (Celta Vigo) right footed shot from outside the box is close, but misses to the right. Assisted by Javi Rodríguez.",Bryan Zaragoza Shot Off Target,2,3415,57',85,0,0,2025-11-02 14:20:39,0.0,0.0,0.362,0.289,0.0,0.588,376147.0,Javi Rodríguez,2025-11-03 06:16:15
13561,748244,39,46307231,76,"Substitution, Levante. Carlos Espí replaces Roger Brugué.",Carlos Espí Substitution,2,3466,58',1538,0,0,2025-11-02 14:21:30,0.0,0.0,0.0,0.0,0.0,0.0,380286.0,Carlos Espí,2025-11-03 06:16:15
13561,748244,39,46307231,76,"Substitution, Levante. Carlos Espí replaces Roger Brugué.",Carlos Espí Substitution,2,3466,58',1538,0,0,2025-11-02 14:21:30,0.0,0.0,0.0,0.0,0.0,0.0,267591.0,Roger Brugué,2025-11-03 06:16:15
13561,748244,40,46307233,66,Foul by Jeremy Toljan (Levante).,Jeremy Toljan Foul,2,3493,59',1538,0,0,2025-11-02 14:21:56,0.0,0.0,0.796,0.844,0.0,0.0,186024.0,Jeremy Toljan,2025-11-03 06:16:15
13561,748244,40,46307233,66,Foul by Jeremy Toljan (Levante).,Jeremy Toljan Foul,2,3493,59',1538,0,0,2025-11-02 14:21:56,0.0,0.0,0.796,0.844,0.0,0.0,,Bryan Zaragoza,2025-11-03 06:16:15
13561,748244,41,46307246,94,Jeremy Toljan (Levante) is shown the yellow card for a bad foul.,Jeremy Toljan Yellow Card,2,3495,59',1538,0,0,2025-11-02 14:21:59,0.0,0.0,0.0,0.0,0.0,0.0,186024.0,Jeremy Toljan,2025-11-03 06:16:15
13561,748244,42,46307251,76,"Substitution, Celta Vigo. Carlos Domínguez replaces Marcos Alonso.",Carlos Domínguez Substitution,2,3591,60',85,0,0,2025-11-02 14:23:35,0.0,0.0,0.0,0.0,0.0,0.0,312376.0,Carlos Domínguez,2025-11-03 06:16:15
13561,748244,42,46307251,76,"Substitution, Celta Vigo. Carlos Domínguez replaces Marcos Alonso.",Carlos Domínguez Substitution,2,3591,60',85,0,0,2025-11-02 14:23:35,0.0,0.0,0.0,0.0,0.0,0.0,146127.0,Marcos Alonso,2025-11-03 06:16:15
13561,748244,43,46307274,117,Attempt missed. Carlos Espí (Levante) header from the centre of the box misses to the left.,Carlos Espí Shot Off Target,2,3624,61',1538,0,0,2025-11-02 14:24:08,0.0,0.0,0.244,0.481,0.058,0.431,380286.0,Carlos Espí,2025-11-03 06:16:15
13561,748244,44,46307290,117,Attempt missed. Borja Iglesias (Celta Vigo) header from the centre of the box is too high. Assisted by Bryan Zaragoza with a cross.,Borja Iglesias Shot Off Target,2,3724,63',85,0,0,2025-11-02 14:25:49,0.0,0.0,0.17,0.485,0.0,0.469,214995.0,Borja Iglesias,2025-11-03 06:16:15
13561,748244,44,46307290,117,Attempt missed. Borja Iglesias (Celta Vigo) header from the centre of the box is too high. Assisted by Bryan Zaragoza with a cross.,Borja Iglesias Shot Off Target,2,3724,63',85,0,0,2025-11-02 14:25:49,0.0,0.0,0.17,0.485,0.0,0.469,311571.0,Bryan Zaragoza,2025-11-03 06:16:15
13561,748244,45,46307318,106,Attempt saved. Fran Beltrán (Celta Vigo) left footed shot from the centre of the box is saved in the bottom right corner by Mathew Ryan (Levante). Assisted by Ferran Jutglà.,Fran Beltrán Shot On Target,2,3819,64',85,0,0,2025-11-02 14:27:23,0.0,0.0,0.3,0.568,0.028,0.509,242383.0,Fran Beltrán,2025-11-03 06:16:15
13561,748244,45,46307318,106,Attempt saved. Fran Beltrán (Celta Vigo) left footed shot from the centre of the box is saved in the bottom right corner by Mathew Ryan (Levante). Assisted by Ferran Jutglà.,Fran Beltrán Shot On Target,2,3819,64',85,0,0,2025-11-02 14:27:23,0.0,0.0,0.3,0.568,0.028,0.509,279904.0,Ferran Jutglà,2025-11-03 06:16:15
13561,748244,46,46307335,66,Foul by Fran Beltrán (Celta Vigo).,Fran Beltrán Foul,2,3839,64',85,0,0,2025-11-02 14:27:43,0.0,0.0,0.78,0.908,0.0,0.0,242383.0,Fran Beltrán,2025-11-03 06:16:15
13561,748244,46,46307335,66,Foul by Fran Beltrán (Celta Vigo).,Fran Beltrán Foul,2,3839,64',85,0,0,2025-11-02 14:27:43,0.0,0.0,0.78,0.908,0.0,0.0,,Carlos Álvarez,2025-11-03 06:16:15
13561,748244,47,46307338,106,Attempt saved. Etta Eyong (Levante) right footed shot from the right side of the box is saved in the top right corner by Ionut Radu (Celta Vigo).,Etta Eyong Shot On Target,2,3862,65',1538,0,0,2025-11-02 14:28:06,0.0,0.0,0.238,0.646,0.022,0.52,346676.0,Etta Eyong,2025-11-03 06:16:15
13561,748244,48,46307363,95,"Corner, Levante. Conceded by Carlos Domínguez.",Carlos Domínguez Corner Kick,2,3883,65',85,0,0,2025-11-02 14:28:26,0.0,0.0,0.128,0.795,0.0,0.0,312376.0,Carlos Domínguez,2025-11-03 06:16:15
13561,748244,49,46307368,135,Attempt blocked. Matías Moreno (Levante) header from the centre of the box is blocked. Assisted by Carlos Álvarez with a cross.,Matías Moreno Shot Blocked,2,3907,66',1538,0,0,2025-11-02 14:28:51,0.0,0.0,0.166,0.554,0.14,0.547,186457.0,Matías Moreno,2025-11-03 06:16:15
13561,748244,49,46307368,135,Attempt blocked. Matías Moreno (Levante) header from the centre of the box is blocked. Assisted by Carlos Álvarez with a cross.,Matías Moreno Shot Blocked,2,3907,66',1538,0,0,2025-11-02 14:28:51,0.0,0.0,0.166,0.554,0.14,0.547,3731.0,Carlos Álvarez,2025-11-03 06:16:15
13561,748244,50,46307369,173,"Goal! Levante 1, Celta Vigo 1. Kervin Arriaga (Levante) right footed shot from the centre of the box to the centre of the goal following a corner.",Kervin Arriaga Goal - Volley,2,3908,66',1538,0,0,2025-11-02 14:28:52,0.0,0.0,0.228,0.419,0.0,0.515,260554.0,Kervin Arriaga,2025-11-03 06:16:15
13561,748244,51,46307400,76,"Substitution, Celta Vigo. Iago Aspas replaces Fran Beltrán.",Iago Aspas Substitution,2,4058,68',85,0,0,2025-11-02 14:31:22,0.0,0.0,0.0,0.0,0.0,0.0,92800.0,Iago Aspas,2025-11-03 06:16:15
13561,748244,51,46307400,76,"Substitution, Celta Vigo. Iago Aspas replaces Fran Beltrán.",Iago Aspas Substitution,2,4058,68',85,0,0,2025-11-02 14:31:22,0.0,0.0,0.0,0.0,0.0,0.0,242383.0,Fran Beltrán,2025-11-03 06:16:15
13561,748244,52,46307402,76,"Substitution, Celta Vigo. Hugo Sotelo replaces Ferran Jutglà.",Hugo Sotelo Substitution,2,4061,68',85,0,0,2025-11-02 14:31:24,0.0,0.0,0.0,0.0,0.0,0.0,319114.0,Hugo Sotelo,2025-11-03 06:16:15
13561,748244,52,46307402,76,"Substitution, Celta Vigo. Hugo Sotelo replaces Ferran Jutglà.",Hugo Sotelo Substitution,2,4061,68',85,0,0,2025-11-02 14:31:24,0.0,0.0,0.0,0.0,0.0,0.0,279904.0,Ferran Jutglà,2025-11-03 06:16:15
13561,748244,53,46307423,66,Foul by Unai Elgezabal (Levante).,Unai Elgezabel Foul,2,4099,69',1538,0,0,2025-11-02 14:32:03,0.0,0.0,0.86,0.119,0.0,0.0,231214.0,Unai Elgezabel,2025-11-03 06:16:15
13561,748244,53,46307423,66,Foul by Unai Elgezabal (Levante).,Unai Elgezabel Foul,2,4099,69',1538,0,0,2025-11-02 14:32:03,0.0,0.0,0.86,0.119,0.0,0.0,,Bryan Zaragoza,2025-11-03 06:16:15
13561,748244,54,46307424,94,Unai Elgezabal (Levante) is shown the yellow card for a bad foul.,Unai Elgezabel Yellow Card,2,4102,69',1538,0,0,2025-11-02 14:32:06,0.0,0.0,0.0,0.0,0.0,0.0,231214.0,Unai Elgezabel,2025-11-03 06:16:15
