seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13481,740678,12,46243082,66,Morgan Gibbs-White (Nottingham Forest) wins a free kick in the defensive half.,Tyler Adams Foul,1,937,16',349,0,0,2025-10-26 14:17:09,0.0,0.0,0.948,0.338,0.0,0.0,222776.0,Tyler Adams,2025-10-27 05:18:31
13481,740678,12,46243082,66,Morgan Gibbs-White (Nottingham Forest) wins a free kick in the defensive half.,Tyler Adams Foul,1,937,16',349,0,0,2025-10-26 14:17:09,0.0,0.0,0.948,0.338,0.0,0.0,,Morgan Gibbs-White,2025-10-27 05:18:31
13481,740678,13,46243106,66,Foul by Justin Kluivert (Bournemouth).,Justin Kluivert Foul,1,967,17',349,0,0,2025-10-26 14:17:39,0.0,0.0,0.884,0.885,0.0,0.0,245916.0,Justin Kluivert,2025-10-28 05:15:11
13481,740678,13,46243106,66,Foul by Justin Kluivert (Bournemouth).,Justin Kluivert Foul,1,967,17',349,0,0,2025-10-26 14:17:39,0.0,0.0,0.884,0.885,0.0,0.0,,Douglas Luiz,2025-10-28 05:15:11
13481,740678,14,46243126,94,Justin Kluivert (Bournemouth) is shown the yellow card.,Justin Kluivert Yellow Card,1,1030,18',349,0,0,2025-10-26 14:18:42,0.0,0.0,0.0,0.0,0.0,0.0,245916.0,Justin Kluivert,2025-10-27 05:18:31
13481,740678,15,46243107,94,Douglas Luiz (Nottingham Forest) is shown the yellow card.,Douglas Luiz Yellow Card,1,1033,18',393,0,0,2025-10-26 14:18:45,0.0,0.0,0.0,0.0,0.0,0.0,320074.0,Douglas Luiz,2025-10-27 05:18:31
13481,740678,16,46243128,95,"Corner, Nottingham Forest. Conceded by Tyler Adams.",Tyler Adams Corner Kick,1,1098,19',349,0,0,2025-10-26 14:19:51,0.0,0.0,0.004,0.87,0.0,0.0,222776.0,Tyler Adams,2025-10-27 05:18:31
13481,740678,17,46243146,117,Attempt missed. Neco Williams (Nottingham Forest) left footed shot from outside the box is high and wide to the left following a corner.,Neco Williams Shot Off Target,1,1198,20',393,0,0,2025-10-26 14:21:30,0.0,0.0,0.402,0.563,0.0,0.0,291638.0,Neco Williams,2025-10-28 05:15:11
13481,740678,18,46243208,95,"Corner, Bournemouth. Conceded by Murillo.",Murillo  Corner Kick,1,1318,22',393,0,0,2025-10-26 14:23:25,0.0,0.0,0.0,0.802,0.0,0.0,338894.0,Murillo,2025-10-27 05:18:31
13481,740678,19,46243223,95,"Corner, Bournemouth. Conceded by Neco Williams.",Neco Williams Corner Kick,1,1441,25',393,0,0,2025-10-26 14:25:28,0.0,0.0,0.032,0.719,0.0,0.0,291638.0,Neco Williams,2025-10-27 05:18:31
13481,740678,20,46243238,70,"Goal! Bournemouth 1, Nottingham Forest 0. Marcus Tavernier (Bournemouth) left footed shot from a difficult angle and long range on the right to the high centre of the goal following a corner.",Marcus Tavernier Goal,1,1468,25',349,0,0,2025-10-26 14:26:00,0.0,0.0,0.014,0.995,0.0,0.492,243364.0,Marcus Tavernier,2025-10-27 05:18:31
13481,740678,21,46243301,106,Attempt saved. Neco Williams (Nottingham Forest) right footed shot from outside the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Callum Hudson-Odoi.,Neco Williams Shot On Target,1,1648,28',393,0,0,2025-10-26 14:29:00,0.0,0.0,0.366,0.297,0.03,0.482,291638.0,Neco Williams,2025-10-27 05:18:31
13481,740678,21,46243301,106,Attempt saved. Neco Williams (Nottingham Forest) right footed shot from outside the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Callum Hudson-Odoi.,Neco Williams Shot On Target,1,1648,28',393,0,0,2025-10-26 14:29:00,0.0,0.0,0.366,0.297,0.03,0.482,261419.0,Callum Hudson-Odoi,2025-10-27 05:18:31
13481,740678,22,46243302,66,Foul by Nicolò Savona (Nottingham Forest).,Nicolò Savona Foul,1,1660,28',393,0,0,2025-10-26 14:29:12,0.0,0.0,0.244,0.955,0.0,0.0,388024.0,Nicolò Savona,2025-10-27 05:18:31
13481,740678,22,46243302,66,Foul by Nicolò Savona (Nottingham Forest).,Nicolò Savona Foul,1,1660,28',393,0,0,2025-10-26 14:29:12,0.0,0.0,0.244,0.955,0.0,0.0,,Antoine Semenyo,2025-10-27 05:18:31
13481,740678,23,46243366,66,Murillo (Nottingham Forest) wins a free kick in the defensive half.,Alex Scott Foul,1,1889,32',349,0,0,2025-10-26 14:33:01,0.0,0.0,0.332,0.971,0.0,0.0,314790.0,Alex Scott,2025-10-27 05:18:31
13481,740678,23,46243366,66,Murillo (Nottingham Forest) wins a free kick in the defensive half.,Alex Scott Foul,1,1889,32',349,0,0,2025-10-26 14:33:01,0.0,0.0,0.332,0.971,0.0,0.0,,Murillo,2025-10-27 05:18:31
13481,740678,24,46243393,66,Igor Jesus (Nottingham Forest) wins a free kick in the defensive half.,Marcos Senesi Foul,1,1926,33',349,0,0,2025-10-26 14:33:39,0.0,0.0,0.948,0.099,0.0,0.0,233945.0,Marcos Senesi,2025-10-28 05:15:11
13481,740678,24,46243393,66,Igor Jesus (Nottingham Forest) wins a free kick in the defensive half.,Marcos Senesi Foul,1,1926,33',349,0,0,2025-10-26 14:33:39,0.0,0.0,0.948,0.099,0.0,0.0,,Igor Jesus,2025-10-28 05:15:11
13481,740678,25,46243395,66,Foul by Dan Ndoye (Nottingham Forest).,Dan Ndoye Foul,1,1955,33',393,0,0,2025-10-26 14:34:07,0.0,0.0,0.632,0.834,0.0,0.0,275842.0,Dan Ndoye,2025-10-27 05:18:31
13481,740678,25,46243395,66,Foul by Dan Ndoye (Nottingham Forest).,Dan Ndoye Foul,1,1955,33',393,0,0,2025-10-26 14:34:07,0.0,0.0,0.632,0.834,0.0,0.0,,Adrien Truffert,2025-10-27 05:18:31
13481,740678,26,46243471,135,Attempt blocked. Eli Kroupi (Bournemouth) right footed shot from outside the box is blocked. Assisted by Marcus Tavernier.,Eli Kroupi Shot Blocked,1,2022,34',349,0,0,2025-10-26 14:35:14,0.0,0.0,0.418,0.57,0.342,0.558,361809.0,Eli Kroupi,2025-10-27 05:18:31
13481,740678,26,46243471,135,Attempt blocked. Eli Kroupi (Bournemouth) right footed shot from outside the box is blocked. Assisted by Marcus Tavernier.,Eli Kroupi Shot Blocked,1,2022,34',349,0,0,2025-10-26 14:35:14,0.0,0.0,0.418,0.57,0.342,0.558,243364.0,Marcus Tavernier,2025-10-27 05:18:31
13481,740678,27,46243826,106,Attempt saved. Alex Scott (Bournemouth) right footed shot from outside the box is saved in the bottom right corner by Matz Sels (Nottingham Forest). Assisted by Marcus Tavernier.,Alex Scott Shot On Target,1,2114,36',349,0,0,2025-10-26 14:36:46,0.0,0.0,0.476,0.503,0.038,0.5,314790.0,Alex Scott,2025-10-28 05:15:11
13481,740678,27,46243826,106,Attempt saved. Alex Scott (Bournemouth) right footed shot from outside the box is saved in the bottom right corner by Matz Sels (Nottingham Forest). Assisted by Marcus Tavernier.,Alex Scott Shot On Target,1,2114,36',349,0,0,2025-10-26 14:36:46,0.0,0.0,0.476,0.503,0.038,0.5,243364.0,Marcus Tavernier,2025-10-28 05:15:11
13481,740678,28,46243805,95,"Corner, Bournemouth. Conceded by Matz Sels.",Matz Sels Corner Kick,1,2116,36',393,0,0,2025-10-26 14:36:47,0.0,0.0,0.028,0.545,0.0,0.0,179497.0,Matz Sels,2025-10-27 05:18:31
13481,740678,29,46243851,135,Attempt blocked. Marcus Tavernier (Bournemouth) left footed shot from the left side of the box is blocked.,Marcus Tavernier Shot Blocked,1,2210,37',349,0,0,2025-10-26 14:38:23,0.0,0.0,0.284,0.328,0.248,0.35,243364.0,Marcus Tavernier,2025-10-28 05:15:11
13481,740678,30,46243852,95,"Corner, Bournemouth. Conceded by Nicolò Savona.",Murillo  Corner Kick,1,2213,37',393,0,0,2025-10-26 14:38:24,0.0,0.0,0.198,0.298,0.0,0.0,338894.0,Murillo,2025-10-27 05:18:31
13481,740678,31,46243906,70,"Goal! Bournemouth 2, Nottingham Forest 0. Eli Kroupi (Bournemouth) right footed shot from outside the box to the bottom left corner. Assisted by Tyler Adams following a fast break.",Eli Kroupi Goal,1,2364,40',349,0,0,2025-10-26 14:40:56,0.0,0.0,0.558,0.518,0.0,0.461,361809.0,Eli Kroupi,2025-10-28 05:15:11
13481,740678,31,46243906,70,"Goal! Bournemouth 2, Nottingham Forest 0. Eli Kroupi (Bournemouth) right footed shot from outside the box to the bottom left corner. Assisted by Tyler Adams following a fast break.",Eli Kroupi Goal,1,2364,40',349,0,0,2025-10-26 14:40:56,0.0,0.0,0.558,0.518,0.0,0.461,222776.0,Tyler Adams,2025-10-28 05:15:11
13481,740678,32,46243943,117,"Attempt missed. Dan Ndoye (Nottingham Forest) left footed shot from outside the box is close, but misses to the left. Assisted by Igor Jesus with a headed pass.",Dan Ndoye Shot Off Target,1,2454,41',393,0,0,2025-10-26 14:42:26,0.0,0.0,0.0,0.0,0.0,0.0,275842.0,Dan Ndoye,2025-10-28 05:15:11
13481,740678,32,46243943,117,"Attempt missed. Dan Ndoye (Nottingham Forest) left footed shot from outside the box is close, but misses to the left. Assisted by Igor Jesus with a headed pass.",Dan Ndoye Shot Off Target,1,2454,41',393,0,0,2025-10-26 14:42:26,0.0,0.0,0.0,0.0,0.0,0.0,287869.0,Igor Jesus,2025-10-28 05:15:11
13481,740678,33,46243925,66,Nicolò Savona (Nottingham Forest) wins a free kick in the defensive half.,Antoine Semenyo Foul,1,2477,42',349,0,0,2025-10-26 14:42:49,0.0,0.0,0.78,0.08,0.0,0.0,273292.0,Antoine Semenyo,2025-10-28 05:15:11
13481,740678,33,46243925,66,Nicolò Savona (Nottingham Forest) wins a free kick in the defensive half.,Antoine Semenyo Foul,1,2477,42',349,0,0,2025-10-26 14:42:49,0.0,0.0,0.78,0.08,0.0,0.0,,Nicolò Savona,2025-10-28 05:15:11
13481,740678,36,46244029,81,"First Half ends, Bournemouth 2, Nottingham Forest 0.",,1,2700,45'+3',0,0,0,2025-10-26 14:48:37,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-27 05:18:31
13481,740678,37,46244148,82,"Second Half begins Bournemouth 2, Nottingham Forest 0.",,2,2700,45',0,0,0,2025-10-26 15:04:13,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-27 05:18:31
13481,740678,34,46244005,66,Marcus Tavernier (Bournemouth) wins a free kick in the defensive half.,Elliot Anderson Foul,1,2700,45'+1',393,0,0,2025-10-26 14:46:51,0.0,0.0,0.894,0.111,0.0,0.0,238472.0,Elliot Anderson,2025-10-27 05:18:31
13481,740678,35,46244009,66,Foul by Adrien Truffert (Bournemouth).,Adrien Truffert Foul,1,2700,45'+2',349,0,0,2025-10-26 14:48:02,0.0,0.0,0.188,0.24,0.0,0.0,305684.0,Adrien Truffert,2025-10-27 05:18:31
13481,740678,39,46244140,76,"Substitution, Nottingham Forest. Ryan Yates replaces Douglas Luiz.",Ryan Yates Substitution,2,2700,45',393,0,0,2025-10-26 15:03:27,0.0,0.0,0.0,0.0,0.0,0.0,241253.0,Ryan Yates,2025-10-28 05:15:11
13481,740678,40,46244143,76,"Substitution, Nottingham Forest. Taiwo Awoniyi replaces Igor Jesus.",Taiwo Awoniyi Substitution,2,2700,45',393,0,0,2025-10-26 15:03:27,0.0,0.0,0.0,0.0,0.0,0.0,194686.0,Taiwo Awoniyi,2025-10-28 05:15:11
13481,740678,38,46244154,76,"Substitution, Nottingham Forest. Omari Hutchinson replaces Callum Hudson-Odoi.",Omari Hutchinson Substitution,2,2700,45',393,0,0,2025-10-26 15:03:27,0.0,0.0,0.0,0.0,0.0,0.0,322771.0,Omari Hutchinson,2025-10-28 05:15:11
13481,740678,34,46244005,66,Marcus Tavernier (Bournemouth) wins a free kick in the defensive half.,Elliot Anderson Foul,1,2700,45'+1',393,0,0,2025-10-26 14:46:51,0.0,0.0,0.894,0.111,0.0,0.0,,Marcus Tavernier,2025-10-27 05:18:31
13481,740678,35,46244009,66,Foul by Adrien Truffert (Bournemouth).,Adrien Truffert Foul,1,2700,45'+2',349,0,0,2025-10-26 14:48:02,0.0,0.0,0.188,0.24,0.0,0.0,,Dan Ndoye,2025-10-27 05:18:31
13481,740678,39,46244140,76,"Substitution, Nottingham Forest. Ryan Yates replaces Douglas Luiz.",Ryan Yates Substitution,2,2700,45',393,0,0,2025-10-26 15:03:27,0.0,0.0,0.0,0.0,0.0,0.0,320074.0,Douglas Luiz,2025-10-28 05:15:11
13481,740678,40,46244143,76,"Substitution, Nottingham Forest. Taiwo Awoniyi replaces Igor Jesus.",Taiwo Awoniyi Substitution,2,2700,45',393,0,0,2025-10-26 15:03:27,0.0,0.0,0.0,0.0,0.0,0.0,287869.0,Igor Jesus,2025-10-28 05:15:11
13481,740678,38,46244154,76,"Substitution, Nottingham Forest. Omari Hutchinson replaces Callum Hudson-Odoi.",Omari Hutchinson Substitution,2,2700,45',393,0,0,2025-10-26 15:03:27,0.0,0.0,0.0,0.0,0.0,0.0,261419.0,Callum Hudson-Odoi,2025-10-28 05:15:11
13481,740678,41,46244155,66,Álex Jiménez (Bournemouth) wins a free kick in the defensive half.,Morgan Gibbs-White Foul,2,2719,46',393,0,0,2025-10-26 15:04:32,0.0,0.0,0.656,0.152,0.0,0.0,243396.0,Morgan Gibbs-White,2025-10-27 05:18:31
13481,740678,41,46244155,66,Álex Jiménez (Bournemouth) wins a free kick in the defensive half.,Morgan Gibbs-White Foul,2,2719,46',393,0,0,2025-10-26 15:04:32,0.0,0.0,0.656,0.152,0.0,0.0,,Álex Jiménez,2025-10-27 05:18:31
13481,740678,42,46244178,66,Neco Williams (Nottingham Forest) wins a free kick in the attacking half.,Tyler Adams Foul,2,2780,47',349,0,0,2025-10-26 15:05:34,0.0,0.0,0.556,0.416,0.0,0.0,222776.0,Tyler Adams,2025-10-28 05:15:11
13481,740678,42,46244178,66,Neco Williams (Nottingham Forest) wins a free kick in the attacking half.,Tyler Adams Foul,2,2780,47',349,0,0,2025-10-26 15:05:34,0.0,0.0,0.556,0.416,0.0,0.0,,Neco Williams,2025-10-28 05:15:11
13481,740678,43,46244197,135,Attempt blocked. Neco Williams (Nottingham Forest) right footed shot from outside the box is blocked. Assisted by Morgan Gibbs-White.,Neco Williams Shot Blocked,2,2858,48',393,0,0,2025-10-26 15:06:51,0.0,0.0,0.484,0.501,0.268,0.498,291638.0,Neco Williams,2025-10-27 05:18:31
13481,740678,43,46244197,135,Attempt blocked. Neco Williams (Nottingham Forest) right footed shot from outside the box is blocked. Assisted by Morgan Gibbs-White.,Neco Williams Shot Blocked,2,2858,48',393,0,0,2025-10-26 15:06:51,0.0,0.0,0.484,0.501,0.268,0.498,243396.0,Morgan Gibbs-White,2025-10-27 05:18:31
13481,740678,44,46244293,95,"Corner, Nottingham Forest. Conceded by Antoine Semenyo.",Antoine Semenyo Corner Kick,2,3220,54',349,0,0,2025-10-26 15:12:52,0.0,0.0,0.096,0.782,0.0,0.0,273292.0,Antoine Semenyo,2025-10-27 05:18:31
13481,740678,45,46244409,117,Attempt missed. Adrien Truffert (Bournemouth) left footed shot from outside the box is too high. Assisted by Antoine Semenyo.,Adrien Truffert Shot Off Target,2,3571,60',349,0,0,2025-10-26 15:18:45,0.0,0.0,0.436,0.286,0.0,0.464,305684.0,Adrien Truffert,2025-10-28 05:15:11
13481,740678,45,46244409,117,Attempt missed. Adrien Truffert (Bournemouth) left footed shot from outside the box is too high. Assisted by Antoine Semenyo.,Adrien Truffert Shot Off Target,2,3571,60',349,0,0,2025-10-26 15:18:45,0.0,0.0,0.436,0.286,0.0,0.464,273292.0,Antoine Semenyo,2025-10-28 05:15:11
13481,740678,46,46244449,66,Marcus Tavernier (Bournemouth) wins a free kick on the right wing.,Dan Ndoye Foul,2,3664,62',393,0,0,2025-10-26 15:20:17,0.0,0.0,0.916,0.95,0.0,0.0,275842.0,Dan Ndoye,2025-10-27 05:18:31
13481,740678,46,46244449,66,Marcus Tavernier (Bournemouth) wins a free kick on the right wing.,Dan Ndoye Foul,2,3664,62',393,0,0,2025-10-26 15:20:17,0.0,0.0,0.916,0.95,0.0,0.0,,Marcus Tavernier,2025-10-27 05:18:31
13481,740678,47,46244474,66,Nicolò Savona (Nottingham Forest) wins a free kick in the defensive half.,Antoine Semenyo Foul,2,3695,62',349,0,0,2025-10-26 15:20:48,0.0,0.0,0.312,0.138,0.0,0.0,273292.0,Antoine Semenyo,2025-10-27 05:18:31
13481,740678,47,46244474,66,Nicolò Savona (Nottingham Forest) wins a free kick in the defensive half.,Antoine Semenyo Foul,2,3695,62',349,0,0,2025-10-26 15:20:48,0.0,0.0,0.312,0.138,0.0,0.0,,Nicolò Savona,2025-10-27 05:18:31
13481,740678,48,46244490,66,Taiwo Awoniyi (Nottingham Forest) wins a free kick in the attacking half.,Marcos Senesi Foul,2,3776,63',349,0,0,2025-10-26 15:22:10,0.0,0.0,0.712,0.591,0.0,0.0,233945.0,Marcos Senesi,2025-10-28 05:15:11
13481,740678,48,46244490,66,Taiwo Awoniyi (Nottingham Forest) wins a free kick in the attacking half.,Marcos Senesi Foul,2,3776,63',349,0,0,2025-10-26 15:22:10,0.0,0.0,0.712,0.591,0.0,0.0,,Taiwo Awoniyi,2025-10-28 05:15:11
13481,740678,49,46244519,94,Marcos Senesi (Bournemouth) is shown the yellow card for a bad foul.,Marcos Senesi Yellow Card,2,3779,63',349,0,0,2025-10-26 15:22:13,0.0,0.0,0.0,0.0,0.0,0.0,233945.0,Marcos Senesi,2025-10-27 05:18:31
13481,740678,50,46244532,68,"Offside, Bournemouth. Antoine Semenyo is caught offside.",Marcos Senesi Offside,2,3917,66',349,0,0,2025-10-26 15:24:30,0.0,0.0,0.304,0.785,0.814,0.043,233945.0,Marcos Senesi,2025-10-27 05:18:31
13481,740678,51,46244606,76,"Substitution, Bournemouth. David Brooks replaces Justin Kluivert.",David Brooks Substitution,2,4132,69',349,0,0,2025-10-26 15:28:06,0.0,0.0,0.0,0.0,0.0,0.0,72487.0,David Brooks,2025-10-28 05:15:11
13481,740678,51,46244606,76,"Substitution, Bournemouth. David Brooks replaces Justin Kluivert.",David Brooks Substitution,2,4132,69',349,0,0,2025-10-26 15:28:06,0.0,0.0,0.0,0.0,0.0,0.0,245916.0,Justin Kluivert,2025-10-28 05:15:11
13481,740678,52,46244636,76,"Substitution, Bournemouth. Amine Adli replaces Eli Kroupi.",Amine Adli Substitution,2,4138,69',349,0,0,2025-10-26 15:28:12,0.0,0.0,0.0,0.0,0.0,0.0,291613.0,Amine Adli,2025-10-28 05:15:11
13481,740678,52,46244636,76,"Substitution, Bournemouth. Amine Adli replaces Eli Kroupi.",Amine Adli Substitution,2,4138,69',349,0,0,2025-10-26 15:28:12,0.0,0.0,0.0,0.0,0.0,0.0,361809.0,Eli Kroupi,2025-10-28 05:15:11
13481,740678,53,46244638,66,Foul by Omari Hutchinson (Nottingham Forest).,Omari Hutchinson Foul,2,4174,70',393,0,0,2025-10-26 15:28:48,0.0,0.0,0.574,0.912,0.0,0.0,322771.0,Omari Hutchinson,2025-10-28 05:15:11
13481,740678,53,46244638,66,Foul by Omari Hutchinson (Nottingham Forest).,Omari Hutchinson Foul,2,4174,70',393,0,0,2025-10-26 15:28:48,0.0,0.0,0.574,0.912,0.0,0.0,,Adrien Truffert,2025-10-28 05:15:11
13481,740678,54,46244640,66,Nikola Milenkovic (Nottingham Forest) wins a free kick in the defensive half.,Amine Adli Foul,2,4220,71',349,0,0,2025-10-26 15:29:33,0.0,0.0,0.172,0.124,0.0,0.0,291613.0,Amine Adli,2025-10-27 05:18:31
13481,740678,54,46244640,66,Nikola Milenkovic (Nottingham Forest) wins a free kick in the defensive half.,Amine Adli Foul,2,4220,71',349,0,0,2025-10-26 15:29:33,0.0,0.0,0.172,0.124,0.0,0.0,,Nikola Milenkovic,2025-10-27 05:18:31
13481,740678,55,46244662,68,"Offside, Bournemouth. Amine Adli is caught offside.",Marcus Tavernier Offside,2,4255,71',349,0,0,2025-10-26 15:30:08,0.0,0.0,0.672,0.077,0.378,0.044,243364.0,Marcus Tavernier,2025-10-27 05:18:31
13481,740678,56,46244709,68,"Offside, Bournemouth. Amine Adli is caught offside.",Marcus Tavernier Offside,2,4381,74',349,0,0,2025-10-26 15:32:14,0.0,0.0,0.786,0.969,0.692,0.125,243364.0,Marcus Tavernier,2025-10-27 05:18:31
13481,740678,57,46244735,66,Foul by Marcus Tavernier (Bournemouth).,Marcus Tavernier Foul,2,4401,74',349,0,0,2025-10-26 15:32:35,0.0,0.0,0.732,0.393,0.0,0.0,243364.0,Marcus Tavernier,2025-10-28 05:15:11
13481,740678,57,46244735,66,Foul by Marcus Tavernier (Bournemouth).,Marcus Tavernier Foul,2,4401,74',349,0,0,2025-10-26 15:32:35,0.0,0.0,0.732,0.393,0.0,0.0,,Elliot Anderson,2025-10-28 05:15:11
13481,740678,58,46244737,66,Ryan Yates (Nottingham Forest) wins a free kick in the defensive half.,Alex Scott Foul,2,4466,75',349,0,0,2025-10-26 15:33:39,0.0,0.0,0.864,0.794,0.0,0.0,314790.0,Alex Scott,2025-10-27 05:18:31
13481,740678,58,46244737,66,Ryan Yates (Nottingham Forest) wins a free kick in the defensive half.,Alex Scott Foul,2,4466,75',349,0,0,2025-10-26 15:33:39,0.0,0.0,0.864,0.794,0.0,0.0,,Ryan Yates,2025-10-27 05:18:31
13481,740678,59,46244789,106,Attempt saved. Taiwo Awoniyi (Nottingham Forest) right footed shot from the centre of the box is saved in the centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Elliot Anderson with a headed pass.,Taiwo Awoniyi Shot On Target,2,4579,77',393,0,0,2025-10-26 15:35:33,0.0,0.0,0.144,0.591,0.028,0.525,194686.0,Taiwo Awoniyi,2025-10-28 05:15:11
13481,740678,59,46244789,106,Attempt saved. Taiwo Awoniyi (Nottingham Forest) right footed shot from the centre of the box is saved in the centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Elliot Anderson with a headed pass.,Taiwo Awoniyi Shot On Target,2,4579,77',393,0,0,2025-10-26 15:35:33,0.0,0.0,0.144,0.591,0.028,0.525,238472.0,Elliot Anderson,2025-10-28 05:15:11
13481,740678,60,46244819,106,Attempt saved. Morgan Gibbs-White (Nottingham Forest) right footed shot from outside the box is saved in the top left corner by Djordje Petrovic (Bournemouth). Assisted by Omari Hutchinson.,Morgan Gibbs-White Shot On Targe,2,4603,77',393,0,0,2025-10-26 15:35:56,0.0,0.0,0.378,0.618,0.032,0.518,243396.0,Morgan Gibbs-White,2025-10-27 05:18:31
13481,740678,60,46244819,106,Attempt saved. Morgan Gibbs-White (Nottingham Forest) right footed shot from outside the box is saved in the top left corner by Djordje Petrovic (Bournemouth). Assisted by Omari Hutchinson.,Morgan Gibbs-White Shot On Targe,2,4603,77',393,0,0,2025-10-26 15:35:56,0.0,0.0,0.378,0.618,0.032,0.518,322771.0,Omari Hutchinson,2025-10-27 05:18:31
13481,740678,61,46244822,95,"Corner, Nottingham Forest. Conceded by Djordje Petrovic.",Djordje Petrovic Corner Kick,2,4606,77',349,0,0,2025-10-26 15:35:57,0.0,0.0,0.18,0.47,0.0,0.0,289824.0,Djordje Petrovic,2025-10-27 05:18:31
13481,740678,62,46244865,135,Attempt blocked. Morgan Gibbs-White (Nottingham Forest) header from the centre of the box is blocked. Assisted by Elliot Anderson with a cross.,Morgan Gibbs-White Shot Blocked,2,4631,78',393,0,0,2025-10-26 15:36:24,0.0,0.0,0.142,0.452,0.118,0.458,243396.0,Morgan Gibbs-White,2025-10-27 05:18:31
