seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13682,757715,78,46330616,74',Attempt missed. William Clem (FC Copenhagen) right footed shot from outside the box misses to the right following a corner.,2025-11-05 06:16:11
13682,757715,79,46330654,75',"Offside, FC Copenhagen. Lukas Lerager is caught offside.",2025-11-05 06:16:11
13682,757715,80,-1,75',Delay in match (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,81,-1,76',Delay over. They are ready to continue.,2025-11-05 06:16:11
13682,757715,82,46330708,76',"Substitution, FC Copenhagen. Robert Silva replaces Elias Achouri.",2025-11-05 06:16:11
13682,757715,83,46330709,76',Foul by Pantelis Hatzidiakos (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,84,46330709,76',Richarlison (Tottenham Hotspur) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,85,46330752,79',Handball by Junnosuke Suzuki (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,86,46330810,80',"Substitution, Tottenham Hotspur. Dane Scarlett replaces Wilson Odobert.",2025-11-05 06:16:11
13682,757715,87,46330995,81',Attempt saved. Robert Silva (FC Copenhagen) right footed shot from outside the box is saved in the bottom left corner by Guglielmo Vicario (Tottenham Hotspur). Assisted by William Clem.,2025-11-05 06:16:11
13682,757715,88,46331175,82',Attempt missed. Viktor Claesson (FC Copenhagen) right footed shot from the right side of the box is too high. Assisted by Viktor Dadason.,2025-11-05 06:16:11
13682,757715,89,46331247,83',Richarlison (Tottenham Hotspur) hits the bar with a header from the left side of the six yard box. Assisted by Pedro Porro with a cross.,2025-11-05 06:16:11
13682,757715,90,46331249,83',Foul by Pape Matar Sarr (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,91,46331249,83',William Clem (FC Copenhagen) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,92,46331287,85',"Attempt missed. Richarlison (Tottenham Hotspur) header from the centre of the box is close, but misses to the left. Assisted by Pedro Porro with a cross.",2025-11-05 06:16:11
13682,757715,93,46331288,85',Foul by Marcos López (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,94,46331288,85',Pape Matar Sarr (Tottenham Hotspur) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,95,46331309,86',Foul by Richarlison (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,96,46331309,86',Lukas Lerager (FC Copenhagen) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,97,46331413,88',Attempt missed. Robert Silva (FC Copenhagen) right footed shot from the left side of the box misses to the right. Assisted by Lukas Lerager.,2025-11-05 06:16:11
13682,757715,98,46331331,88',"Corner, FC Copenhagen. Conceded by Pedro Porro.",2025-11-05 06:16:11
13682,757715,99,-1,90',Fourth official has announced 3 minutes of added time.,2025-11-05 06:16:11
13682,757715,100,46331414,90'+1',Penalty Tottenham Hotspur. Dane Scarlett draws a foul in the penalty area.,2025-11-05 06:16:11
13682,757715,101,46331414,90'+1',Penalty conceded by Junnosuke Suzuki (FC Copenhagen) after a foul in the penalty area.,2025-11-05 06:16:11
13682,757715,102,46331437,90'+1',Lukas Lerager (FC Copenhagen) is shown the yellow card for a bad foul.,2025-11-05 06:16:11
13682,757715,103,46331434,90'+2',"Penalty missed! Still Tottenham Hotspur 4, FC Copenhagen 0. Richarlison (Tottenham Hotspur) hits the bar with a right footed shot.",2025-11-05 06:16:11
13682,757715,104,-1,90'+2',Delay in match because of an injury Dane Scarlett (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,105,-1,90'+2',Delay in match because of an injury Junnosuke Suzuki (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,106,-1,90'+3',Delay over. They are ready to continue.,2025-11-05 06:16:11
13682,757715,107,46331444,90'+3',Foul by João Palhinha (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,108,46331444,90'+3',Marcos López (FC Copenhagen) wins a free kick in the attacking half.,2025-11-05 06:16:11
13682,757715,109,46331460,90'+4',Attempt missed. Lukas Lerager (FC Copenhagen) header from the centre of the box is too high. Assisted by Marcos López with a cross following a set piece situation.,2025-11-05 06:16:11
13682,757715,110,-1,90'+4',"Second Half ends, Tottenham Hotspur 4, FC Copenhagen 0.",2025-11-05 06:16:11
13682,757715,111,-1,,"Match ends, Tottenham Hotspur 4, FC Copenhagen 0.",2025-11-05 06:16:11
13682,757716,0,-1,,Lineups are announced and players are warming up.,2025-11-06 06:15:55
13682,757716,1,46332260,,First Half begins.,2025-11-06 06:15:55
13682,757716,2,46332270,3',Foul by João Pedro (Chelsea).,2025-11-06 06:15:55
13682,757716,3,46332270,3',Pedro Bicalho (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,4,-1,5',Delay in match because of an injury Roméo Lavia (Chelsea).,2025-11-06 06:15:55
13682,757716,5,-1,5',Delay over. They are ready to continue.,2025-11-06 06:15:55
13682,757716,6,46332284,7',Attempt blocked. Kady Borges (Qarabag) left footed shot from the right side of the box is blocked. Assisted by Leandro Andrade.,2025-11-06 06:15:55
13682,757716,7,-1,8',"Corner, Chelsea. Conceded by Bahlul Mustafazada.",2025-11-06 06:15:55
13682,757716,8,46332286,8',"Substitution, Chelsea. Moisés Caicedo replaces Roméo Lavia because of an injury.",2025-11-06 06:15:55
13682,757716,9,46332306,8',Attempt missed. Moisés Caicedo (Chelsea) right footed shot from outside the box is too high following a corner.,2025-11-06 06:15:55
13682,757716,10,46332293,9',Foul by Jamie Gittens (Chelsea).,2025-11-06 06:15:55
13682,757716,11,46332293,9',Kady Borges (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,12,46332304,10',Handball by Pedro Bicalho (Qarabag).,2025-11-06 06:15:55
13682,757716,13,46332308,11',"Attempt missed. Andrey Santos (Chelsea) right footed shot from the centre of the box is close, but misses to the left. Assisted by Tyrique George.",2025-11-06 06:15:55
13682,757716,14,46332313,12',Foul by Marc Cucurella (Chelsea).,2025-11-06 06:15:55
13682,757716,15,46332313,12',Kady Borges (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,16,46332317,13',Foul by Estêvão (Chelsea).,2025-11-06 06:15:55
13682,757716,17,46332317,13',Kevin Medina (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,18,46332320,16',"Goal! Qarabag 0, Chelsea 1. Estêvão (Chelsea) left footed shot from the centre of the box to the bottom right corner. Assisted by Andrey Santos.",2025-11-06 06:15:55
13682,757716,19,46332326,19',Andrey Santos (Chelsea) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,20,46332326,19',Foul by Pedro Bicalho (Qarabag).,2025-11-06 06:15:55
13682,757716,21,46332340,24',"Offside, Qarabag. Abdellah Zoubir is caught offside.",2025-11-06 06:15:55
13682,757716,22,46332345,25',Foul by Moisés Caicedo (Chelsea).,2025-11-06 06:15:55
13682,757716,23,46332345,25',Leandro Andrade (Qarabag) wins a free kick in the attacking half.,2025-11-06 06:15:55
13682,757716,24,46332347,26',Foul by Marc Cucurella (Chelsea).,2025-11-06 06:15:55
13682,757716,25,46332347,26',Kady Borges (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,26,-1,26',Delay in match because of an injury Kady Borges (Qarabag).,2025-11-06 06:15:55
13682,757716,27,-1,28',Delay over. They are ready to continue.,2025-11-06 06:15:55
13682,757716,28,46332360,29',Camilo Durán (Qarabag) hits the right post with a left footed shot from the centre of the box.,2025-11-06 06:15:55
13682,757716,29,46332361,29',"Goal! Qarabag 1, Chelsea 1. Leandro Andrade (Qarabag) right footed shot from the right side of the box to the bottom left corner.",2025-11-06 06:15:55
13682,757716,30,46332365,30',Foul by Marc Cucurella (Chelsea).,2025-11-06 06:15:55
13682,757716,31,46332365,30',Pedro Bicalho (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,32,46332366,31',"Substitution, Qarabag. Emmanuel Addai replaces Kady Borges because of an injury.",2025-11-06 06:15:55
13682,757716,33,46332374,34',Foul by Leandro Andrade (Qarabag).,2025-11-06 06:15:55
13682,757716,34,46332374,34',João Pedro (Chelsea) wins a free kick on the left wing.,2025-11-06 06:15:55
13682,757716,35,46332381,35',"Attempt missed. Jamie Gittens (Chelsea) left footed shot from the left side of the box is close, but misses to the left.",2025-11-06 06:15:55
13682,757716,36,46332382,36',Foul by Estêvão (Chelsea).,2025-11-06 06:15:55
13682,757716,37,46332382,36',Kevin Medina (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,38,46332387,36',Attempt missed. Elvin Cafarquliyev (Qarabag) left footed shot from the left side of the box is too high. Assisted by Emmanuel Addai.,2025-11-06 06:15:55
13682,757716,39,-1,37',Penalty conceded by Jorrel Hato (Chelsea) with a handball in the penalty area.,2025-11-06 06:15:55
13682,757716,40,46332392,39',"Goal! Qarabag 2, Chelsea 1. Marko Jankovic (Qarabag) converts the penalty with a left footed shot to the bottom left corner.",2025-11-06 06:15:55
13682,757716,41,46332396,40',Foul by Marko Jankovic (Qarabag).,2025-11-06 06:15:55
13682,757716,42,46332396,40',João Pedro (Chelsea) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,43,46332402,41',Foul by Jamie Gittens (Chelsea).,2025-11-06 06:15:55
13682,757716,44,46332402,41',Matheus Silva (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,45,46332406,44',Andrey Santos (Chelsea) is shown the yellow card for a bad foul.,2025-11-06 06:15:55
13682,757716,46,-1,45',Fourth official has announced 3 minutes of added time.,2025-11-06 06:15:55
13682,757716,47,46332413,45'+1',Attempt blocked. Tyrique George (Chelsea) right footed shot from outside the box is blocked. Assisted by João Pedro.,2025-11-06 06:15:55
13682,757716,48,46332416,45'+2',Attempt blocked. Jamie Gittens (Chelsea) right footed shot from the left side of the box is blocked. Assisted by Marc Cucurella.,2025-11-06 06:15:55
13682,757716,49,-1,45'+2',"Corner, Chelsea. Conceded by Matheus Silva.",2025-11-06 06:15:55
13682,757716,50,46332421,45'+3',Foul by Jamie Gittens (Chelsea).,2025-11-06 06:15:55
13682,757716,51,46332421,45'+3',Leandro Andrade (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,52,46332425,45'+4',"First Half ends, Qarabag 2, Chelsea 1.",2025-11-06 06:15:55
13682,757716,53,46332455,45',"Second Half begins Qarabag 2, Chelsea 1.",2025-11-06 06:15:55
13682,757716,54,46332451,45',"Substitution, Chelsea. Alejandro Garnacho replaces Jamie Gittens.",2025-11-06 06:15:55
13682,757716,55,46332447,45',"Substitution, Chelsea. Enzo Fernández replaces Andrey Santos.",2025-11-06 06:15:55
13682,757716,56,46332452,45',"Substitution, Chelsea. Liam Delap replaces Tyrique George.",2025-11-06 06:15:55
13682,757716,57,46332458,46',Foul by Reece James (Chelsea).,2025-11-06 06:15:55
13682,757716,58,46332458,46',Kevin Medina (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,59,46332467,47',Reece James (Chelsea) is shown the yellow card for a bad foul.,2025-11-06 06:15:55
13682,757716,60,46332468,47',Matheus Silva (Qarabag) is shown the yellow card.,2025-11-06 06:15:55
13682,757716,61,46332509,49',Foul by Marko Jankovic (Qarabag).,2025-11-06 06:15:55
13682,757716,62,46332509,49',Reece James (Chelsea) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,63,46332492,51',Attempt blocked. Camilo Durán (Qarabag) left footed shot from the left side of the box is blocked.,2025-11-06 06:15:55
13682,757716,64,-1,51',"Corner, Qarabag. Conceded by Tosin Adarabioyo.",2025-11-06 06:15:55
13682,757716,65,46332494,52',"Goal! Qarabag 2, Chelsea 2. Alejandro Garnacho (Chelsea) left footed shot from the left side of the box to the bottom right corner following a fast break.",2025-11-06 06:15:55
13682,757716,66,46332496,53',"Corner, Chelsea. Conceded by Pedro Bicalho.",2025-11-06 06:15:55
13682,757716,67,46336148,55',Attempt saved. Enzo Fernández (Chelsea) right footed shot from the centre of the box is saved in the top right corner by Mateusz Kochalski (Qarabag). Assisted by Liam Delap.,2025-11-06 06:15:55
13682,757716,68,-1,55',"Corner, Chelsea. Conceded by Mateusz Kochalski.",2025-11-06 06:15:55
13682,757716,69,46332510,56',Foul by Camilo Durán (Qarabag).,2025-11-06 06:15:55
13682,757716,70,46332510,56',Jorrel Hato (Chelsea) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,71,46332512,57',"Offside, Chelsea. Liam Delap is caught offside.",2025-11-06 06:15:55
13682,757716,72,46332520,58',Foul by Moisés Caicedo (Chelsea).,2025-11-06 06:15:55
13682,757716,73,46332520,58',Kevin Medina (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,74,46332526,60',Foul by Estêvão (Chelsea).,2025-11-06 06:15:55
13682,757716,75,46332526,60',Kevin Medina (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,76,46332533,61',Foul by Marc Cucurella (Chelsea).,2025-11-06 06:15:55
13682,757716,77,46332533,61',Marko Jankovic (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,78,46332538,61',"Substitution, Qarabag. Toral Bayramov replaces Leandro Andrade.",2025-11-06 06:15:55
13682,757716,79,46332539,61',"Substitution, Qarabag. Nariman Akhundzada replaces Camilo Durán.",2025-11-06 06:15:55
13682,757716,80,46332548,64',"Attempt missed. Nariman Akhundzada (Qarabag) left footed shot from outside the box is close, but misses to the right. Assisted by Toral Bayramov.",2025-11-06 06:15:55
13682,757716,81,46332560,65',Enzo Fernández (Chelsea) wins a free kick on the right wing.,2025-11-06 06:15:55
13682,757716,82,46332560,65',Foul by Emmanuel Addai (Qarabag).,2025-11-06 06:15:55
13682,757716,83,46332576,69',Attempt missed. Liam Delap (Chelsea) right footed shot from the right side of the box misses to the left. Assisted by Reece James.,2025-11-06 06:15:55
13682,757716,84,-1,70',Delay in match because of an injury Elvin Cafarquliyev (Qarabag).,2025-11-06 06:15:55
13682,757716,85,46332582,71',"Substitution, Chelsea. Facundo Buonanotte replaces João Pedro.",2025-11-06 06:15:55
13682,757716,86,-1,71',Delay over. They are ready to continue.,2025-11-06 06:15:55
13682,757716,87,46332601,72',Attempt blocked. Estêvão (Chelsea) left footed shot from outside the box is blocked. Assisted by Tosin Adarabioyo.,2025-11-06 06:15:55
13682,757716,88,46332603,74',Handball by Marc Cucurella (Chelsea).,2025-11-06 06:15:55
13682,757716,89,46332612,75',"Substitution, Qarabag. Dani Bolt replaces Elvin Cafarquliyev because of an injury.",2025-11-06 06:15:55
13682,757716,90,46332611,75',"Substitution, Qarabag. Oleksii Kashchuk replaces Abdellah Zoubir.",2025-11-06 06:15:55
13682,757716,91,46332614,75',Foul by Tosin Adarabioyo (Chelsea).,2025-11-06 06:15:55
13682,757716,92,46332614,75',Nariman Akhundzada (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,93,46332627,77',"Corner, Chelsea. Conceded by Pedro Bicalho.",2025-11-06 06:15:55
13682,757716,94,46332629,77',Attempt missed. Alejandro Garnacho (Chelsea) left footed shot from the right side of the box misses to the left following a corner.,2025-11-06 06:15:55
13682,757716,95,46332634,78',Attempt blocked. Emmanuel Addai (Qarabag) right footed shot from outside the box is blocked. Assisted by Oleksii Kashchuk.,2025-11-06 06:15:55
13682,757716,96,46332637,78',Attempt missed. Enzo Fernández (Chelsea) right footed shot from outside the box is just a bit too high. Assisted by Estêvão following a fast break.,2025-11-06 06:15:55
13682,757716,97,46332645,79',Enzo Fernández (Chelsea) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,98,46332645,79',Foul by Marko Jankovic (Qarabag).,2025-11-06 06:15:55
13682,757716,99,46332647,80',Foul by Marc Cucurella (Chelsea).,2025-11-06 06:15:55
13682,757716,100,46332647,80',Mateusz Kochalski (Qarabag) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757716,101,-1,81',"Corner, Chelsea. Conceded by Marko Jankovic.",2025-11-06 06:15:55
13682,757716,102,46332662,82',Attempt missed. Estêvão (Chelsea) right footed shot from the right side of the box is too high. Assisted by Enzo Fernández.,2025-11-06 06:15:55
13682,757716,103,46332666,83',"Corner, Qarabag. Conceded by Moisés Caicedo.",2025-11-06 06:15:55
13682,757716,104,46332669,85',"Corner, Chelsea. Conceded by Matheus Silva.",2025-11-06 06:15:55
13682,757716,105,46332672,85',Attempt missed. Facundo Buonanotte (Chelsea) left footed shot from outside the box misses to the right. Assisted by Alejandro Garnacho following a corner.,2025-11-06 06:15:55
13682,757716,106,-1,86',Delay in match because of an injury Marko Jankovic (Qarabag).,2025-11-06 06:15:55
13682,757716,107,-1,87',Delay over. They are ready to continue.,2025-11-06 06:15:55
13682,757716,108,46332682,87',Kevin Medina (Qarabag) is shown the yellow card.,2025-11-06 06:15:55
